simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
0,0,8,176,168.0,500,1000,[-0.88],[-0.88],[-0.88],[-0.88],[-1.],[-0.88],1,0,1,0,1,1,0.55,0.0,0.0,0.0,0.7,0.0,-0.8400000000000001,-0.8,-0.8,-0.8,-0.96,-0.8,-0.14500000000000002,-0.4,-0.4,-0.4,-0.13,-0.4
0,0,8,177,168.0,500,1000,[-0.84],[-0.8],[-0.8],[-0.8],[-0.96],[-0.8],1,0,1,0,1,1,0.05,0.0,0.0,0.0,0.15,0.0,-0.8800000000000001,-0.8399999999999999,-0.8399999999999999,-0.8399999999999999,-0.96,-0.8400000000000001,-0.41500000000000004,-0.41999999999999993,-0.41999999999999993,-0.41999999999999993,-0.40499999999999997,-0.42000000000000004
0,0,8,178,167.0,500,1000,[-0.88],[-0.84],[-0.84],[-0.84],[-0.96],[-0.84],1,0,1,0,1,1,0.05,0.0,0.0,0.0,0.7,0.0,-0.8400000000000001,-0.8,-0.8,-0.8,-0.96,-0.8,-0.395,-0.4,-0.4,-0.4,-0.13,-0.4
0,0,8,179,165.0,500,1000,[-0.84],[-0.8],[-0.8],[-0.8],[-0.96],[-0.8],1,0,1,1,1,1,0.6,0.0,0.0,0.0,0.2,0.55,-0.8,-0.72,-0.72,-0.72,-0.8800000000000001,-0.76,-0.10000000000000003,-0.36,-0.36,-0.36,-0.3400000000000001,-0.10499999999999998
0,0,8,180,162.0,500,1000,[-0.8],[-0.72],[-0.72],[-0.72],[-0.88],[-0.76],1,1,1,1,1,1,0.1,0.55,0.0,0.55,0.75,0.05,-0.68,-0.64,-0.6,-0.64,-0.8,-0.64,-0.29000000000000004,-0.044999999999999984,-0.3,-0.044999999999999984,-0.025000000000000022,-0.295
0,0,8,181,161.0,500,1000,[-0.68],[-0.64],[-0.6],[-0.64],[-0.8],[-0.64],0,0,1,1,1,1,0.1,0.05,0.0,0.05,0.25,0.6,-0.64,-0.6000000000000001,-0.56,-0.6,-0.76,-0.64,-0.27,-0.275,-0.28,-0.27499999999999997,-0.255,-0.020000000000000018
0,0,8,182,160.0,500,1000,[-0.64],[-0.6],[-0.56],[-0.6],[-0.76],[-0.64],0,1,1,1,1,1,0.1,0.6,0.0,0.05,0.25,0.1,-0.6000000000000001,-0.6000000000000001,-0.52,-0.56,-0.72,-0.6,-0.25000000000000006,-5.551115123125783e-17,-0.26,-0.255,-0.235,-0.25
0,0,8,183,158.0,500,1000,[-0.6],[-0.6],[-0.52],[-0.56],[-0.72],[-0.6],1,1,1,1,1,1,0.65,0.1,0.0,0.05,0.2,0.65,-0.6000000000000001,-0.56,-0.48,-0.52,-0.6399999999999999,-0.6,0.024999999999999967,-0.23000000000000004,-0.24,-0.23500000000000001,-0.21999999999999995,0.025000000000000022
0,0,8,184,156.0,500,1000,[-0.6],[-0.56],[-0.48],[-0.52],[-0.64],[-0.6],1,1,1,1,1,1,0.7,0.1,0.0,0.6,0.2,0.15,-0.56,-0.48,-0.4,-0.48,-0.5599999999999999,-0.5199999999999999,0.06999999999999995,-0.19,-0.2,0.06,-0.17999999999999997,-0.18499999999999994
0,0,8,185,156.0,500,1000,[-0.56],[-0.48],[-0.4],[-0.48],[-0.56],[-0.52],1,1,1,1,1,1,0.2,0.1,0.0,0.1,0.15,0.15,-0.6,-0.5199999999999999,-0.43999999999999995,-0.5199999999999999,-0.5599999999999999,-0.5599999999999999,-0.19999999999999998,-0.20999999999999996,-0.21999999999999997,-0.20999999999999996,-0.20499999999999996,-0.20499999999999996
0,0,8,186,156.0,500,1000,[-0.6],[-0.52],[-0.44],[-0.52],[-0.56],[-0.56],0,1,1,0,1,1,0.15,0.1,0.0,0.1,0.1,0.15,-0.64,-0.6,-0.52,-0.6,-0.6,-0.64,-0.245,-0.25,-0.26,-0.25,-0.25,-0.245
0,0,8,187,155.0,500,1000,[-0.64],[-0.6],[-0.52],[-0.6],[-0.6],[-0.64],0,1,1,1,1,1,0.15,0.1,0.0,0.1,0.1,0.7,-0.6,-0.5599999999999999,-0.4800000000000001,-0.5599999999999999,-0.5599999999999999,-0.64,-0.22499999999999998,-0.22999999999999998,-0.24000000000000005,-0.22999999999999998,-0.22999999999999998,0.02999999999999997
0,0,8,188,153.0,500,1000,[-0.6],[-0.56],[-0.48],[-0.56],[-0.56],[-0.64],0,1,1,1,1,1,0.15,0.1,0.0,0.1,0.6,0.75,-0.56,-0.52,-0.44000000000000006,-0.52,-0.52,-0.64,-0.20500000000000002,-0.21000000000000002,-0.22000000000000003,-0.21000000000000002,0.03999999999999998,0.05499999999999999
0,0,8,189,152.0,500,1000,[-0.56],[-0.52],[-0.44],[-0.52],[-0.52],[-0.64],0,1,1,1,1,1,0.1,0.1,0.0,0.65,0.1,0.2,-0.5599999999999999,-0.5599999999999999,-0.4800000000000001,-0.6,-0.5599999999999999,-0.64,-0.22999999999999998,-0.22999999999999998,-0.24000000000000005,0.025000000000000022,-0.22999999999999998,-0.22
0,0,8,190,151.0,500,1000,[-0.56],[-0.56],[-0.48],[-0.6],[-0.56],[-0.64],0,1,1,1,1,1,0.1,0.05,0.0,0.1,0.05,0.75,-0.64,-0.6,-0.5599999999999999,-0.64,-0.6,-0.76,-0.27,-0.27499999999999997,-0.27999999999999997,-0.27,-0.27499999999999997,-0.0050000000000000044
0,0,8,191,150.0,500,1000,[-0.64],[-0.6],[-0.56],[-0.64],[-0.6],[-0.76],0,1,1,1,1,0,0.1,0.05,0.55,0.1,0.05,0.2,-0.64,-0.6,-0.6,-0.64,-0.6,-0.7200000000000001,-0.27,-0.27499999999999997,-0.024999999999999967,-0.27,-0.27499999999999997,-0.26
0,0,8,192,149.0,500,1000,[-0.64],[-0.6],[-0.6],[-0.64],[-0.6],[-0.72],0,1,1,1,1,0,0.1,0.0,0.6,0.1,0.05,0.2,-0.64,-0.5599999999999999,-0.64,-0.64,-0.6,-0.7200000000000001,-0.27,-0.27999999999999997,-0.020000000000000018,-0.27,-0.27499999999999997,-0.26
0,0,8,193,147.0,500,1000,[-0.64],[-0.56],[-0.64],[-0.64],[-0.6],[-0.72],0,1,1,1,1,0,0.05,0.55,0.1,0.1,0.6,0.15,-0.6,-0.6,-0.64,-0.64,-0.64,-0.68,-0.27499999999999997,-0.024999999999999967,-0.27,-0.27,-0.020000000000000018,-0.265
0,0,8,194,147.0,500,1000,[-0.6],[-0.6],[-0.64],[-0.64],[-0.64],[-0.68],1,1,1,1,1,0,0.0,0.05,0.1,0.05,0.1,0.15,-0.64,-0.68,-0.72,-0.6799999999999999,-0.72,-0.76,-0.32,-0.315,-0.31,-0.31499999999999995,-0.31,-0.305
0,0,8,195,147.0,500,1000,[-0.64],[-0.68],[-0.72],[-0.68],[-0.72],[-0.76],0,1,1,1,1,0,0.0,0.05,0.1,0.05,0.1,0.15,-0.64,-0.68,-0.72,-0.6799999999999999,-0.72,-0.76,-0.32,-0.315,-0.31,-0.31499999999999995,-0.31,-0.305
0,0,8,196,146.0,500,1000,[-0.64],[-0.68],[-0.72],[-0.68],[-0.72],[-0.76],0,1,1,1,1,0,0.0,0.6,0.1,0.05,0.1,0.15,-0.6,-0.68,-0.68,-0.64,-0.6799999999999999,-0.72,-0.3,-0.040000000000000036,-0.29000000000000004,-0.295,-0.29,-0.285
0,0,8,197,145.0,500,1000,[-0.6],[-0.68],[-0.68],[-0.64],[-0.68],[-0.72],0,1,1,1,1,0,0.0,0.1,0.1,0.05,0.65,0.1,-0.6,-0.68,-0.68,-0.64,-0.72,-0.6799999999999999,-0.3,-0.29000000000000004,-0.29000000000000004,-0.295,-0.034999999999999976,-0.29
0,0,8,198,144.0,500,1000,[-0.6],[-0.68],[-0.68],[-0.64],[-0.72],[-0.68],0,1,1,1,1,0,0.0,0.1,0.1,0.05,0.65,0.05,-0.64,-0.7200000000000001,-0.7200000000000001,-0.68,-0.76,-0.6799999999999999,-0.32,-0.31000000000000005,-0.31000000000000005,-0.315,-0.05499999999999999,-0.31499999999999995
0,0,8,199,142.0,500,1000,[-0.64],[-0.72],[-0.72],[-0.68],[-0.76],[-0.68],0,1,1,1,1,0,0.0,0.65,0.65,0.0,0.15,0.05,-0.6,-0.72,-0.72,-0.6,-0.72,-0.6399999999999999,-0.3,-0.034999999999999976,-0.034999999999999976,-0.3,-0.285,-0.29499999999999993
0,0,8,200,141.0,500,1000,[-0.6],[-0.72],[-0.72],[-0.6],[-0.72],[-0.64],0,1,1,1,1,1,0.0,0.7,0.15,0.0,0.15,0.0,-0.6,-0.76,-0.72,-0.6,-0.72,-0.6,-0.3,-0.030000000000000027,-0.285,-0.3,-0.285,-0.3
0,0,8,201,141.0,500,1000,[-0.6],[-0.76],[-0.72],[-0.6],[-0.72],[-0.6],1,1,1,1,1,1,0.0,0.2,0.1,0.0,0.15,0.0,-0.6399999999999999,-0.8,-0.72,-0.6399999999999999,-0.76,-0.6399999999999999,-0.31999999999999995,-0.30000000000000004,-0.31,-0.31999999999999995,-0.305,-0.31999999999999995
0,0,8,202,139.0,500,1000,[-0.64],[-0.8],[-0.72],[-0.64],[-0.76],[-0.64],0,1,1,1,1,1,0.0,0.2,0.6,0.55,0.15,0.0,-0.6,-0.76,-0.6799999999999999,-0.6399999999999999,-0.72,-0.5999999999999999,-0.3,-0.28,-0.03999999999999998,-0.04499999999999993,-0.285,-0.29999999999999993
0,0,8,203,137.0,500,1000,[-0.6],[-0.76],[-0.68],[-0.64],[-0.72],[-0.6],0,1,1,1,1,1,0.0,0.7,0.1,0.6,0.1,0.0,-0.6,-0.76,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.6,-0.3,-0.030000000000000027,-0.29,-0.03999999999999998,-0.29,-0.3
0,0,8,204,137.0,500,1000,[-0.6],[-0.76],[-0.68],[-0.68],[-0.68],[-0.6],0,1,1,1,1,1,0.0,0.2,0.1,0.1,0.1,0.0,-0.6,-0.76,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.6,-0.3,-0.28,-0.29,-0.29,-0.29,-0.3
0,0,8,205,134.0,500,1000,[-0.6],[-0.76],[-0.68],[-0.68],[-0.68],[-0.6],0,1,1,1,1,1,0.0,0.75,0.65,0.65,0.1,0.0,-0.48,-0.6799999999999999,-0.6,-0.6,-0.5599999999999999,-0.48,-0.24,0.03500000000000003,0.025000000000000022,0.025000000000000022,-0.22999999999999998,-0.24
0,0,8,206,133.0,500,1000,[-0.48],[-0.68],[-0.6],[-0.6],[-0.56],[-0.48],1,1,1,1,1,1,0.0,0.2,0.15,0.7,0.1,0.0,-0.48,-0.6399999999999999,-0.6,-0.64,-0.5599999999999999,-0.48,-0.24,-0.21999999999999995,-0.22499999999999998,0.02999999999999997,-0.22999999999999998,-0.24
0,0,8,207,132.0,500,1000,[-0.48],[-0.64],[-0.6],[-0.64],[-0.56],[-0.48],1,1,1,1,1,1,0.0,0.75,0.15,0.2,0.05,0.0,-0.48,-0.6799999999999999,-0.6,-0.64,-0.5199999999999999,-0.48,-0.24,0.03500000000000003,-0.22499999999999998,-0.22,-0.23499999999999996,-0.24
0,0,8,208,131.0,500,1000,[-0.48],[-0.68],[-0.6],[-0.64],[-0.52],[-0.48],1,1,1,1,1,1,0.0,0.25,0.15,0.2,0.0,0.55,-0.4800000000000001,-0.6799999999999999,-0.6,-0.64,-0.48,-0.5199999999999999,-0.24000000000000005,-0.21499999999999997,-0.22499999999999998,-0.22,-0.24,0.015000000000000069
0,0,8,209,129.0,500,1000,[-0.48],[-0.68],[-0.6],[-0.64],[-0.48],[-0.52],1,1,1,1,1,1,0.0,0.2,0.1,0.75,0.0,0.6,-0.48,-0.64,-0.56,-0.6799999999999999,-0.48,-0.5599999999999999,-0.24,-0.22,-0.23000000000000004,0.03500000000000003,-0.24,0.020000000000000018
0,0,8,210,128.0,500,1000,[-0.48],[-0.64],[-0.56],[-0.68],[-0.48],[-0.56],1,1,1,1,1,1,0.0,0.15,0.1,0.8,0.0,0.1,-0.48,-0.6000000000000001,-0.56,-0.72,-0.48,-0.5599999999999999,-0.24,-0.22500000000000003,-0.23000000000000004,0.040000000000000036,-0.24,-0.22999999999999998
0,0,8,211,125.0,500,1000,[-0.48],[-0.6],[-0.56],[-0.72],[-0.48],[-0.56],1,1,0,0,1,1,0.55,0.15,0.1,0.3,0.55,0.65,-0.4,-0.48,-0.44000000000000006,-0.6000000000000001,-0.4000000000000001,-0.4800000000000001,0.07500000000000001,-0.16499999999999998,-0.17000000000000004,-0.15000000000000005,0.07499999999999998,0.08499999999999996
0,0,8,212,124.0,500,1000,[-0.4],[-0.48],[-0.44],[-0.6],[-0.4],[-0.48],1,1,0,1,0,1,0.05,0.7,0.05,0.25,0.05,0.15,-0.44000000000000006,-0.56,-0.44000000000000006,-0.6,-0.44000000000000006,-0.52,-0.19500000000000003,0.06999999999999995,-0.19500000000000003,-0.175,-0.19500000000000003,-0.185
0,0,8,213,122.0,500,1000,[-0.44],[-0.56],[-0.44],[-0.6],[-0.44],[-0.52],1,1,0,1,0,1,0.05,0.7,0.05,0.2,0.05,0.7,-0.44000000000000006,-0.5599999999999999,-0.44000000000000006,-0.5599999999999999,-0.44000000000000006,-0.5599999999999999,-0.19500000000000003,0.07,-0.19500000000000003,-0.17999999999999997,-0.19500000000000003,0.07
0,0,8,214,121.0,500,1000,[-0.44],[-0.56],[-0.44],[-0.56],[-0.44],[-0.56],1,1,0,0,0,1,0.05,0.2,0.05,0.2,0.05,0.75,-0.4,-0.52,-0.4,-0.52,-0.4,-0.5599999999999999,-0.17500000000000002,-0.16,-0.17500000000000002,-0.16,-0.17500000000000002,0.09500000000000003
0,0,8,215,119.0,500,1000,[-0.4],[-0.52],[-0.4],[-0.52],[-0.4],[-0.56],1,1,0,0,0,1,0.6,0.7,0.0,0.15,0.05,0.25,-0.4800000000000001,-0.5599999999999999,-0.4,-0.5199999999999999,-0.43999999999999995,-0.6,0.05999999999999994,0.07,-0.2,-0.18499999999999994,-0.19499999999999998,-0.175
0,0,8,216,119.0,500,1000,[-0.48],[-0.56],[-0.4],[-0.52],[-0.44],[-0.6],1,1,1,0,0,1,0.1,0.2,0.0,0.1,0.05,0.25,-0.5199999999999999,-0.6,-0.44000000000000006,-0.5199999999999999,-0.48,-0.64,-0.20999999999999996,-0.19999999999999998,-0.22000000000000003,-0.20999999999999996,-0.215,-0.195
0,0,8,217,119.0,500,1000,[-0.52],[-0.6],[-0.44],[-0.52],[-0.48],[-0.64],1,1,1,0,0,1,0.1,0.15,0.0,0.1,0.05,0.25,-0.5599999999999999,-0.6,-0.4800000000000001,-0.5599999999999999,-0.52,-0.68,-0.22999999999999998,-0.22499999999999998,-0.24000000000000005,-0.22999999999999998,-0.23500000000000001,-0.21500000000000002
0,0,8,218,118.0,500,1000,[-0.56],[-0.6],[-0.48],[-0.56],[-0.52],[-0.68],1,1,1,0,0,1,0.1,0.7,0.0,0.1,0.05,0.2,-0.5599999999999999,-0.64,-0.4800000000000001,-0.5599999999999999,-0.5199999999999999,-0.64,-0.22999999999999998,0.02999999999999997,-0.24000000000000005,-0.22999999999999998,-0.23499999999999996,-0.22
0,0,8,219,117.0,500,1000,[-0.56],[-0.64],[-0.48],[-0.56],[-0.52],[-0.64],1,1,0,0,0,1,0.65,0.2,0.0,0.05,0.05,0.15,-0.6399999999999999,-0.6799999999999999,-0.52,-0.56,-0.56,-0.64,0.00500000000000006,-0.23999999999999996,-0.26,-0.255,-0.255,-0.245
0,0,8,220,116.0,500,1000,[-0.64],[-0.68],[-0.52],[-0.56],[-0.56],[-0.64],1,1,0,0,0,1,0.15,0.75,0.0,0.0,0.05,0.15,-0.6399999999999999,-0.72,-0.52,-0.52,-0.5599999999999999,-0.64,-0.24499999999999994,0.015000000000000013,-0.26,-0.26,-0.25499999999999995,-0.245
0,0,8,221,114.0,500,1000,[-0.64],[-0.72],[-0.52],[-0.52],[-0.56],[-0.64],1,1,0,0,0,1,0.1,0.8,0.0,0.0,0.0,0.65,-0.6399999999999999,-0.8,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.6799999999999999,-0.26999999999999996,0.0,-0.27999999999999997,-0.27999999999999997,-0.27999999999999997,-0.014999999999999958
0,0,8,222,114.0,500,1000,[-0.64],[-0.8],[-0.56],[-0.56],[-0.56],[-0.68],1,0,0,0,0,1,0.1,0.25,0.0,0.0,0.0,0.15,-0.6799999999999999,-0.8,-0.6,-0.6,-0.6,-0.72,-0.29,-0.275,-0.3,-0.3,-0.3,-0.285
0,0,8,223,114.0,500,1000,[-0.68],[-0.8],[-0.6],[-0.6],[-0.6],[-0.72],1,0,0,0,0,1,0.1,0.2,0.0,0.0,0.0,0.1,-0.76,-0.8400000000000001,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.76,-0.33,-0.32000000000000006,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33
0,0,8,224,113.0,500,1000,[-0.76],[-0.84],[-0.68],[-0.68],[-0.68],[-0.76],1,0,0,0,0,1,0.65,0.2,0.0,0.0,0.0,0.05,-0.8,-0.8400000000000001,-0.68,-0.68,-0.68,-0.72,-0.07500000000000001,-0.32000000000000006,-0.34,-0.34,-0.34,-0.33499999999999996
0,0,8,225,111.0,500,1000,[-0.8],[-0.84],[-0.68],[-0.68],[-0.68],[-0.72],1,0,0,0,0,1,0.65,0.15,0.0,0.0,0.0,0.6,-0.8,-0.8,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.76,-0.07500000000000001,-0.325,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.08000000000000002
0,0,8,226,111.0,500,1000,[-0.8],[-0.8],[-0.68],[-0.68],[-0.68],[-0.76],1,0,0,0,0,1,0.15,0.15,0.0,0.0,0.0,0.1,-0.8,-0.8,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.76,-0.325,-0.325,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.33
0,0,8,227,110.0,500,1000,[-0.8],[-0.8],[-0.68],[-0.68],[-0.68],[-0.76],1,0,0,0,0,1,0.15,0.15,0.0,0.0,0.0,0.65,-0.76,-0.76,-0.6399999999999999,-0.6399999999999999,-0.6399999999999999,-0.76,-0.305,-0.305,-0.31999999999999995,-0.31999999999999995,-0.31999999999999995,-0.05499999999999999
0,0,8,228,110.0,500,1000,[-0.76],[-0.76],[-0.64],[-0.64],[-0.64],[-0.76],1,1,0,0,0,0,0.15,0.1,0.0,0.0,0.0,0.15,-0.8,-0.76,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.8,-0.325,-0.33,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.325
0,0,8,229,108.0,500,1000,[-0.8],[-0.76],[-0.68],[-0.68],[-0.68],[-0.8],1,1,0,0,0,1,0.65,0.65,0.0,0.0,0.0,0.15,-0.76,-0.76,-0.6399999999999999,-0.6399999999999999,-0.6399999999999999,-0.76,-0.05499999999999999,-0.05499999999999999,-0.31999999999999995,-0.31999999999999995,-0.31999999999999995,-0.305
0,0,8,230,108.0,500,1000,[-0.76],[-0.76],[-0.64],[-0.64],[-0.64],[-0.76],1,1,0,0,0,1,0.15,0.1,0.0,0.0,0.0,0.15,-0.8,-0.76,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.8,-0.325,-0.33,-0.33999999999999997,-0.33999999999999997,-0.33999999999999997,-0.325
0,0,8,231,108.0,500,1000,[-0.8],[-0.76],[-0.68],[-0.68],[-0.68],[-0.8],1,1,0,0,0,1,0.15,0.05,0.0,0.0,0.0,0.1,-0.8799999999999999,-0.8,-0.76,-0.76,-0.76,-0.8400000000000001,-0.36499999999999994,-0.375,-0.38,-0.38,-0.38,-0.37000000000000005
0,0,8,232,108.0,500,1000,[-0.88],[-0.8],[-0.76],[-0.76],[-0.76],[-0.84],1,0,0,0,0,1,0.15,0.05,0.0,0.0,0.0,0.1,-0.8799999999999999,-0.8,-0.76,-0.76,-0.76,-0.8400000000000001,-0.36499999999999994,-0.375,-0.38,-0.38,-0.38,-0.37000000000000005
0,0,8,233,107.0,500,1000,[-0.88],[-0.8],[-0.76],[-0.76],[-0.76],[-0.84],1,0,0,0,1,1,0.15,0.05,0.0,0.0,0.55,0.1,-0.8399999999999999,-0.76,-0.72,-0.72,-0.76,-0.8,-0.3449999999999999,-0.355,-0.36,-0.36,-0.10499999999999998,-0.35000000000000003
0,0,8,234,107.0,500,1000,[-0.84],[-0.76],[-0.72],[-0.72],[-0.76],[-0.8],1,1,0,0,1,1,0.1,0.05,0.0,0.0,0.05,0.1,-0.8399999999999999,-0.8,-0.76,-0.76,-0.8,-0.8400000000000001,-0.36999999999999994,-0.375,-0.38,-0.38,-0.375,-0.37000000000000005
0,0,8,235,106.0,500,1000,[-0.84],[-0.8],[-0.76],[-0.76],[-0.8],[-0.84],1,0,0,0,1,1,0.05,0.05,0.0,0.0,0.6,0.05,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8,-0.8800000000000001,-0.8400000000000001,-0.395,-0.395,-0.4,-0.4,-0.14000000000000007,-0.395
0,0,8,236,106.0,500,1000,[-0.84],[-0.84],[-0.8],[-0.8],[-0.88],[-0.84],1,0,0,0,1,1,0.05,0.05,0.0,0.0,0.1,0.05,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8,-0.8800000000000001,-0.8400000000000001,-0.395,-0.395,-0.4,-0.4,-0.39000000000000007,-0.395
0,0,8,237,105.0,500,1000,[-0.84],[-0.84],[-0.8],[-0.8],[-0.88],[-0.84],1,0,0,0,1,1,0.05,0.05,0.0,0.0,0.1,0.55,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8,-0.8800000000000001,-0.8400000000000001,-0.395,-0.395,-0.4,-0.4,-0.39000000000000007,-0.14500000000000002
0,0,8,238,104.0,500,1000,[-0.84],[-0.84],[-0.8],[-0.8],[-0.88],[-0.84],0,0,0,0,1,1,0.05,0.05,0.0,0.0,0.65,0.05,-0.8,-0.8,-0.76,-0.76,-0.8800000000000001,-0.8,-0.375,-0.375,-0.38,-0.38,-0.11500000000000005,-0.375
0,0,8,239,104.0,500,1000,[-0.8],[-0.8],[-0.76],[-0.76],[-0.88],[-0.8],0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.15,0.05,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.96,-0.8800000000000001,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.40499999999999997,-0.41500000000000004
0,0,8,240,104.0,500,1000,[-0.84],[-0.84],[-0.84],[-0.84],[-0.96],[-0.88],0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.15,0.05,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.96,-0.8800000000000001,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.40499999999999997,-0.41500000000000004
0,0,8,241,104.0,500,1000,[-0.84],[-0.84],[-0.84],[-0.84],[-0.96],[-0.88],0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.15,0.05,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.96,-0.8800000000000001,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.40499999999999997,-0.41500000000000004
0,0,8,242,104.0,500,1000,[-0.84],[-0.84],[-0.84],[-0.84],[-0.96],[-0.88],0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.15,0.05,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.96,-0.8800000000000001,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.40499999999999997,-0.41500000000000004
0,0,8,243,104.0,500,1000,[-0.84],[-0.84],[-0.84],[-0.84],[-0.96],[-0.88],0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.1,0.05,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.96,-0.9199999999999999,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.43,-0.43499999999999994
0,0,8,244,104.0,500,1000,[-0.88],[-0.88],[-0.88],[-0.88],[-0.96],[-0.92],0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.1,0.05,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.96,-0.9199999999999999,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.43,-0.43499999999999994
0,0,8,245,104.0,500,1000,[-0.88],[-0.88],[-0.88],[-0.88],[-0.96],[-0.92],0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.05,0.05,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996
0,0,8,246,103.0,500,1000,[-0.92],[-0.92],[-0.92],[-0.92],[-0.96],[-0.96],0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.6,0.05,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.96,-0.9199999999999999,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.18,-0.43499999999999994
0,0,8,247,103.0,500,1000,[-0.88],[-0.88],[-0.88],[-0.88],[-0.96],[-0.92],0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.1,0.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-1.0,-0.9199999999999999,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45,-0.45999999999999996
0,0,8,248,103.0,500,1000,[-0.92],[-0.92],[-0.92],[-0.92],[-1.],[-0.92],0,0,1,1,1,0,0.0,0.0,0.0,0.0,0.05,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.475,-0.48
0,0,8,249,103.0,500,1000,[-0.96],[-0.96],[-0.96],[-0.96],[-1.],[-0.96],0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.05,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.475,-0.48
0,0,8,250,103.0,500,1000,[-0.96],[-0.96],[-0.96],[-0.96],[-1.],[-0.96],0,0,1,1,1,0,0.0,0.0,0.0,0.0,0.05,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.475,-0.48
0,0,8,251,103.0,500,1000,[-0.96],[-0.96],[-0.96],[-0.96],[-1.],[-0.96],0,0,1,1,1,0,0.0,0.0,0.0,0.0,0.05,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.475,-0.48
0,0,8,252,101.0,500,1000,[-0.96],[-0.96],[-0.96],[-0.96],[-1.],[-0.96],0,0,1,0,1,0,0.0,0.0,0.55,0.0,0.6,0.0,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.96,-0.8799999999999999,-0.44000000000000006,-0.44000000000000006,-0.18499999999999994,-0.44000000000000006,-0.18,-0.43999999999999995
