seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1,simulation_index,episodes,emotion,see_emotions,alpha,beta,smoothing,threshold,rounder,learning_rate,gamma,epsilon,epsilon_decay,epsilon_min,batch_size,hidden_size,update_target_every,random_suffix,suffix,source
2,9,98,21.0,100,500,[-0.6],1,0.05,-0.6,-0.2749999999999999,[-0.8],0,0.1,-0.8,-0.35,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,99,20.0,100,500,[-0.6],1,0.55,-0.6,-0.0249999999999999,[-0.8],0,0.1,-0.8,-0.35,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,100,20.0,100,500,[-0.6],1,0.05,-0.6,-0.2749999999999999,[-0.8],0,0.1,-0.8,-0.35,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,101,20.0,100,500,[-0.6],1,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,102,20.0,100,500,[-0.8],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,103,20.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,104,20.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,105,19.0,100,500,[-1.],1,0.6,-1.0,-0.2,[-0.8],0,0.0,-0.6,-0.3,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,106,19.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.6],0,0.0,-0.6,-0.3,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,107,19.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.6],0,0.0,-0.6,-0.3,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,108,19.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.6],0,0.0,-0.6,-0.3,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,109,19.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.6],0,0.0,-0.8,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,110,19.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,111,19.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,112,19.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,113,18.0,100,500,[-1.],1,0.6,-1.0,-0.2,[-0.8],0,0.0,-0.6,-0.3,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,114,18.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.6],0,0.0,-0.6,-0.3,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,115,18.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.6],0,0.0,-0.8,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,116,18.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,117,18.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,118,18.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,119,18.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,120,18.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,121,18.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,122,18.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,123,18.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-0.8],0,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,124,18.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,125,18.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,126,18.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,127,18.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,128,18.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,129,18.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,130,18.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,131,18.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,132,18.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,133,18.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,134,18.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,135,18.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,136,18.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,137,18.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,138,18.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,139,18.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,140,18.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,141,18.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,142,18.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,143,17.0,100,500,[-1.],0,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.2249999999999999,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,144,17.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,145,17.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,146,17.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,147,17.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,148,17.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,149,16.0,100,500,[-0.8],0,0.0,-0.6,-0.3,[-1.],1,0.6,-1.0,-0.2,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,150,16.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-1.],0,0.1,-1.0,-0.45,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,151,16.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-1.],0,0.1,-1.0,-0.45,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,152,15.0,100,500,[-0.6],1,0.55,-0.6,-0.0249999999999999,[-1.],0,0.1,-0.8,-0.35,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,153,15.0,100,500,[-0.6],1,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,154,15.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,155,15.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,156,15.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,157,15.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,158,15.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,159,15.0,100,500,[-0.8],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,160,15.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,161,15.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,162,15.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-0.8],1,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,163,15.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,164,15.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,165,14.0,100,500,[-1.],1,0.55,-1.0,-0.2249999999999999,[-1.],0,0.0,-0.8,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,166,14.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,167,14.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,168,14.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,169,14.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,170,14.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,171,14.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,172,13.0,100,500,[-1.],1,0.05,-0.8,-0.375,[-0.8],1,0.55,-0.8,-0.125,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,173,13.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,174,12.0,100,500,[-0.8],1,0.6,-0.8,-0.1,[-0.8],1,0.05,-0.6,-0.2749999999999999,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,175,12.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.6],0,0.05,-0.8,-0.375,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,176,11.0,100,500,[-0.8],1,0.05,-0.6,-0.2749999999999999,[-0.8],1,0.6,-0.8,-0.1,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,177,11.0,100,500,[-0.6],0,0.05,-0.6,-0.2749999999999999,[-0.8],1,0.1,-0.8,-0.35,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,178,11.0,100,500,[-0.6],0,0.05,-0.6,-0.2749999999999999,[-0.8],1,0.1,-0.8,-0.35,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,179,11.0,100,500,[-0.6],0,0.05,-0.6,-0.2749999999999999,[-0.8],1,0.1,-0.8,-0.35,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,180,11.0,100,500,[-0.6],0,0.05,-0.6,-0.2749999999999999,[-0.8],1,0.1,-0.8,-0.35,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,181,11.0,100,500,[-0.6],0,0.05,-0.6,-0.2749999999999999,[-0.8],1,0.1,-0.8,-0.35,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,182,11.0,100,500,[-0.6],0,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,183,11.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,184,11.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-0.8],1,0.05,-1.0,-0.475,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,185,11.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,186,11.0,100,500,[-0.8],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,187,11.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,188,11.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,189,11.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,190,11.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,191,11.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,192,10.0,100,500,[-1.],1,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.2249999999999999,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,193,10.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,194,10.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,195,10.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,196,10.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,197,10.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,198,10.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,199,10.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,200,10.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,201,10.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,202,10.0,100,500,[-0.8],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,203,10.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,204,10.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,205,10.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,206,9.0,100,500,[-1.],1,0.55,-1.0,-0.2249999999999999,[-1.],0,0.0,-0.8,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,207,8.0,100,500,[-1.],1,0.6,-1.0,-0.2,[-0.8],0,0.0,-0.6,-0.3,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,208,8.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.6],0,0.0,-0.6,-0.3,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,209,8.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.6],0,0.0,-0.6,-0.3,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
