simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
1,1,4,966,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
1,1,4,967,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
1,1,4,968,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
1,1,4,969,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
1,1,4,970,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
1,1,4,971,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
1,1,4,972,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
1,1,4,973,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
1,1,4,974,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
1,1,4,975,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
1,1,4,976,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
1,1,4,977,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
1,1,4,978,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
1,1,4,979,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
1,1,4,980,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
1,1,4,981,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
1,1,4,982,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
1,1,4,983,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
1,1,4,984,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
1,1,4,985,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
1,1,4,986,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
1,1,4,987,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
1,1,4,988,1.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.0,0.55,0.0,0.0,0.0,0.0,-0.96,-1.0,-0.96,-0.96,-0.96,-0.96,-0.48,-0.22499999999999998,-0.48,-0.48,-0.48,-0.48
1,1,4,989,1.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,0,0.0,0.05,0.0,0.0,0.0,0.0,-0.96,-1.0,-0.96,-0.96,-0.96,-0.96,-0.48,-0.475,-0.48,-0.48,-0.48,-0.48
1,1,4,990,1.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,0,0.0,0.05,0.0,0.0,0.0,0.0,-0.96,-1.0,-0.96,-0.96,-0.96,-0.96,-0.48,-0.475,-0.48,-0.48,-0.48,-0.48
1,1,4,991,1.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.0,0.05,0.0,0.0,0.0,0.0,-0.96,-1.0,-0.96,-0.96,-0.96,-0.96,-0.48,-0.475,-0.48,-0.48,-0.48,-0.48
1,1,4,992,1.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,0,0.0,0.05,0.0,0.0,0.0,0.0,-0.96,-1.0,-0.96,-0.96,-0.96,-0.96,-0.48,-0.475,-0.48,-0.48,-0.48,-0.48
1,1,4,993,1.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,0,0.0,0.05,0.0,0.0,0.0,0.0,-0.96,-1.0,-0.96,-0.96,-0.96,-0.96,-0.48,-0.475,-0.48,-0.48,-0.48,-0.48
1,1,4,994,1.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,0,0.0,0.05,0.0,0.0,0.0,0.0,-0.96,-1.0,-0.96,-0.96,-0.96,-0.96,-0.48,-0.475,-0.48,-0.48,-0.48,-0.48
1,1,4,995,1.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,0,0.0,0.05,0.0,0.0,0.0,0.0,-0.96,-1.0,-0.96,-0.96,-0.96,-0.96,-0.48,-0.475,-0.48,-0.48,-0.48,-0.48
1,1,4,996,1.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.0,0.05,0.0,0.0,0.0,0.0,-0.96,-1.0,-0.96,-0.96,-0.96,-0.96,-0.48,-0.475,-0.48,-0.48,-0.48,-0.48
1,1,4,997,1.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.0,0.05,0.0,0.0,0.0,0.0,-0.96,-1.0,-0.96,-0.96,-0.96,-0.96,-0.48,-0.475,-0.48,-0.48,-0.48,-0.48
1,1,4,998,1.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
1,1,4,999,1.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
1,1,5,0,494.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.55,0.55,0.55,0.55,0.55,0.55,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125
1,1,5,1,493.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.05,0.05,0.05,0.05,0.6,0.05,-0.7600000000000001,-0.7600000000000001,-0.7600000000000001,-0.7600000000000001,-0.8,-0.76,-0.35500000000000004,-0.35500000000000004,-0.35500000000000004,-0.35500000000000004,-0.10000000000000003,-0.355
1,1,5,2,490.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.05,0.6,0.6,0.05,0.1,0.6,-0.64,-0.68,-0.68,-0.64,-0.6799999999999999,-0.6799999999999999,-0.295,-0.040000000000000036,-0.040000000000000036,-0.295,-0.29,-0.03999999999999998
1,1,5,3,486.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,1,0.05,0.1,0.65,0.6,0.65,0.65,-0.48,-0.52,-0.5599999999999999,-0.5199999999999999,-0.5599999999999999,-0.5599999999999999,-0.215,-0.21000000000000002,0.04500000000000004,0.040000000000000036,0.04500000000000004,0.04500000000000004
1,1,5,4,485.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,1,0.05,0.65,0.15,0.1,0.15,0.15,-0.43999999999999995,-0.52,-0.52,-0.48,-0.52,-0.52,-0.19499999999999998,0.065,-0.185,-0.19,-0.185,-0.185
1,1,5,5,484.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.05,0.15,0.15,0.65,0.15,0.15,-0.4,-0.48,-0.48,-0.48,-0.48,-0.48,-0.17500000000000002,-0.16499999999999998,-0.16499999999999998,0.08500000000000002,-0.16499999999999998,-0.16499999999999998
1,1,5,6,480.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,0,0.6,0.15,0.7,0.7,0.7,0.15,-0.27999999999999997,-0.31999999999999995,-0.36,-0.36,-0.36,-0.31999999999999995,0.16,-0.08499999999999998,0.16999999999999998,0.16999999999999998,0.16999999999999998,-0.08499999999999998
1,1,5,7,477.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.65,0.15,0.75,0.2,0.2,0.7,-0.19999999999999998,-0.19999999999999998,-0.27999999999999997,-0.24,-0.24,-0.24,0.22500000000000003,-0.024999999999999994,0.23500000000000001,-0.01999999999999999,-0.01999999999999999,0.22999999999999998
1,1,5,8,474.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.15,0.7,0.8,0.2,0.2,0.75,-0.07999999999999999,-0.12,-0.19999999999999998,-0.12,-0.12,-0.15999999999999998,0.035,0.29,0.30000000000000004,0.04000000000000001,0.04000000000000001,0.29500000000000004
1,1,5,9,471.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,1,0.7,0.2,0.3,0.2,0.75,0.8,0.0,0.0,-0.07999999999999999,0.0,-0.039999999999999994,-0.07999999999999999,0.35,0.1,0.11,0.1,0.355,0.36000000000000004
1,1,5,10,468.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.15,0.7,0.8,0.7,0.2,0.25,-0.07999999999999999,-0.12,-0.19999999999999998,-0.12,-0.12,-0.15999999999999998,0.035,0.29,0.30000000000000004,0.29,0.04000000000000001,0.04500000000000001
1,1,5,11,465.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.7,0.2,0.85,0.2,0.15,0.8,-0.040000000000000015,-0.040000000000000015,-0.15999999999999998,-0.040000000000000015,0.0,-0.12,0.32999999999999996,0.08,0.345,0.08,0.075,0.34
1,1,5,12,463.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.75,0.7,0.3,0.2,0.15,0.25,-0.12,-0.08,-0.15999999999999998,-0.08,-0.039999999999999994,-0.12,0.315,0.31,0.07,0.060000000000000005,0.055,0.065
1,1,5,13,460.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.25,0.75,0.8,0.15,0.65,0.2,-0.16,-0.16,-0.2,-0.08,-0.08,-0.12000000000000002,0.045,0.295,0.30000000000000004,0.034999999999999996,0.28500000000000003,0.039999999999999994
1,1,5,14,457.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,0,0.8,0.75,0.3,0.15,0.7,0.2,-0.12,-0.08,-0.12,0.0,-0.040000000000000015,-0.040000000000000015,0.34,0.335,0.09,0.075,0.32999999999999996,0.08
1,1,5,15,453.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.3,0.8,0.85,0.1,0.75,0.75,-2.2204460492503132e-17,-2.2204460492503132e-17,-0.040000000000000015,0.15999999999999998,0.039999999999999966,0.039999999999999966,0.15,0.4,0.40499999999999997,0.13,0.39499999999999996,0.39499999999999996
1,1,5,16,450.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,1,0.25,0.85,0.3,0.05,0.75,0.8,-4.4408920985006264e-17,-0.08000000000000003,-0.040000000000000036,0.15999999999999998,-4.4408920985006264e-17,-0.040000000000000036,0.12499999999999997,0.38499999999999995,0.12999999999999998,0.10499999999999998,0.375,0.38
1,1,5,17,446.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,1,0.2,0.9,0.8,0.6,0.8,0.25,0.08,-0.08,2.2204460492503132e-17,0.16,2.2204460492503132e-17,0.040000000000000015,0.14,0.41000000000000003,0.4,0.38,0.4,0.14500000000000002
1,1,5,18,444.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.75,0.35,0.25,0.1,0.85,0.2,-2.2204460492503132e-17,-0.08,-2.2204460492503132e-17,0.11999999999999997,-0.08,0.039999999999999966,0.375,0.13499999999999998,0.12499999999999999,0.10999999999999999,0.385,0.12
1,1,5,19,443.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.75,0.35,0.25,0.1,0.3,0.15,-0.08000000000000003,-0.16,-0.08000000000000003,0.039999999999999966,-0.12000000000000002,-2.2204460492503132e-17,0.33499999999999996,0.09499999999999999,0.08499999999999999,0.06999999999999998,0.08999999999999998,0.07499999999999998
1,1,5,20,441.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,0,0.8,0.3,0.2,0.6,0.3,0.15,-0.16,-0.16,-0.08000000000000003,-2.2204460492503132e-17,-0.16,-0.040000000000000015,0.32,0.06999999999999999,0.05999999999999999,0.3,0.06999999999999999,0.05499999999999999
1,1,5,21,439.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.25,0.3,0.7,0.65,0.3,0.1,-0.16,-0.2,-0.12000000000000002,-0.08,-0.2,-0.040000000000000015,0.045,0.04999999999999999,0.29,0.28500000000000003,0.04999999999999999,0.029999999999999995
1,1,5,22,436.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.2,0.8,0.75,0.7,0.3,0.1,-0.08,-0.15999999999999998,-0.12,-0.08,-0.15999999999999998,0.0,0.060000000000000005,0.32000000000000006,0.315,0.31,0.07,0.05
1,1,5,23,434.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,0,0.2,0.25,0.2,0.75,0.8,0.1,-0.12,-0.15999999999999998,-0.12,-0.15999999999999998,-0.19999999999999998,-0.039999999999999994,0.04000000000000001,0.04500000000000001,0.04000000000000001,0.29500000000000004,0.30000000000000004,0.030000000000000006
1,1,5,24,432.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.15,0.2,0.75,0.25,0.8,0.1,-0.12,-0.16,-0.2,-0.2,-0.24,-0.08,0.015,0.020000000000000004,0.275,0.024999999999999994,0.28,0.010000000000000002
1,1,5,25,427.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.7,0.7,0.75,0.8,0.8,0.05,-0.12000000000000002,-0.12000000000000002,-0.16,-0.2,-0.2,0.0,0.29,0.29,0.295,0.30000000000000004,0.30000000000000004,0.025
1,1,5,26,424.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.2,0.7,0.8,0.3,0.8,0.0,-0.12000000000000002,-0.12000000000000002,-0.2,-0.2,-0.2,0.039999999999999994,0.039999999999999994,0.29,0.30000000000000004,0.04999999999999999,0.30000000000000004,0.019999999999999997
1,1,5,27,422.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,0,0.2,0.7,0.25,0.8,0.25,0.0,-0.2,-0.2,-0.24,-0.27999999999999997,-0.24,-0.039999999999999994,0.0,0.24999999999999997,0.0050000000000000044,0.26,0.0050000000000000044,-0.019999999999999997
1,1,5,28,421.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.7,0.2,0.25,0.3,0.2,0.0,-0.24,-0.24,-0.27999999999999997,-0.31999999999999995,-0.24,-0.07999999999999999,0.22999999999999998,-0.01999999999999999,-0.014999999999999986,-0.009999999999999981,-0.01999999999999999,-0.039999999999999994
1,1,5,29,419.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.15,0.75,0.25,0.3,0.2,0.55,-0.16,-0.24000000000000005,-0.24000000000000005,-0.27999999999999997,-0.2,-0.08,-0.0050000000000000044,0.255,0.004999999999999977,0.010000000000000009,0.0,0.23500000000000001
1,1,5,30,417.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.1,0.8,0.25,0.25,0.2,0.6,-0.12,-0.27999999999999997,-0.24,-0.24,-0.2,-0.12,-0.009999999999999995,0.26,0.0050000000000000044,0.0050000000000000044,0.0,0.24
1,1,5,31,414.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,0,0.65,0.85,0.2,0.75,0.2,0.1,-0.12,-0.27999999999999997,-0.16,-0.2,-0.16,-0.08,0.265,0.28500000000000003,0.020000000000000004,0.275,0.020000000000000004,0.010000000000000002
1,1,5,32,412.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,0,0.7,0.3,0.7,0.2,0.2,0.1,-0.19999999999999998,-0.27999999999999997,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.11999999999999997,0.25,0.010000000000000009,0.25,1.3877787807814457e-17,1.3877787807814457e-17,-0.009999999999999981
1,1,5,33,408.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,0,0.75,0.85,0.75,0.7,0.15,0.1,-0.16,-0.24,-0.16,-0.12000000000000002,-0.08,-0.040000000000000015,0.295,0.305,0.295,0.29,0.034999999999999996,0.029999999999999995
1,1,5,34,407.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.25,0.35,0.2,0.2,0.65,0.1,-0.2,-0.27999999999999997,-0.16,-0.16,-0.12,-0.08,0.024999999999999994,0.035,0.020000000000000004,0.020000000000000004,0.265,0.010000000000000002
1,1,5,35,405.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.2,0.85,0.15,0.15,0.1,0.65,-0.27999999999999997,-0.4,-0.24000000000000005,-0.24000000000000005,-0.2,-0.24000000000000005,-0.03999999999999998,0.22499999999999998,-0.045000000000000026,-0.045000000000000026,-0.05,0.205
1,1,5,36,401.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,0,0.75,0.85,0.65,0.15,0.6,0.15,-0.27999999999999997,-0.36,-0.2,-0.2,-0.16000000000000003,-0.2,0.23500000000000001,0.245,0.225,-0.02500000000000001,0.21999999999999997,-0.02500000000000001
1,1,5,37,396.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.8,0.3,0.7,0.65,0.65,0.7,-0.2,-0.2,-0.12000000000000002,-0.08,-0.08,-0.12000000000000002,0.30000000000000004,0.04999999999999999,0.29,0.28500000000000003,0.28500000000000003,0.29
1,1,5,38,394.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,1,0.25,0.85,0.2,0.7,0.15,0.2,-0.12,-0.19999999999999998,-0.08,-0.08,-0.039999999999999994,-0.08,0.065,0.325,0.060000000000000005,0.31,0.055,0.060000000000000005
1,1,5,39,391.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.25,0.85,0.75,0.75,0.15,0.15,-0.08000000000000003,-0.16,-0.08000000000000003,-0.08000000000000003,-2.2204460492503132e-17,-2.2204460492503132e-17,0.08499999999999999,0.345,0.33499999999999996,0.33499999999999996,0.07499999999999998,0.07499999999999998
1,1,5,40,390.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.25,0.3,0.25,0.25,0.15,0.65,-0.12000000000000002,-0.16,-0.12000000000000002,-0.12000000000000002,-0.040000000000000015,-0.040000000000000015,0.06499999999999999,0.06999999999999999,0.06499999999999999,0.06499999999999999,0.05499999999999999,0.305
1,1,5,41,390.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.2,0.25,0.25,0.2,0.15,0.15,-0.2,-0.24,-0.24,-0.2,-0.15999999999999998,-0.15999999999999998,0.0,0.0050000000000000044,0.0050000000000000044,0.0,-0.0049999999999999906,-0.0049999999999999906
1,1,5,42,387.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,1,0.7,0.25,0.2,0.2,0.7,0.7,-0.15999999999999998,-0.19999999999999996,-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,0.27,0.025000000000000022,0.020000000000000018,0.020000000000000018,0.27,0.27
1,1,5,43,383.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,1,0.7,0.2,0.7,0.7,0.2,0.75,-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,-0.19999999999999996,0.27,0.020000000000000018,0.27,0.27,0.020000000000000018,0.275
1,1,5,44,383.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.2,0.2,0.2,0.2,0.15,0.25,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.15999999999999998,-0.23999999999999994,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,-0.0049999999999999906,0.005000000000000032
1,1,5,45,382.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,0,0.2,0.7,0.2,0.2,0.15,0.2,-0.23999999999999994,-0.23999999999999994,-0.23999999999999994,-0.23999999999999994,-0.19999999999999996,-0.23999999999999994,-0.019999999999999962,0.23,-0.019999999999999962,-0.019999999999999962,-0.02499999999999998,-0.019999999999999962
1,1,5,46,380.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,0,0.7,0.15,0.7,0.2,0.1,0.2,-0.31999999999999995,-0.2799999999999999,-0.31999999999999995,-0.31999999999999995,-0.23999999999999994,-0.31999999999999995,0.19,-0.06499999999999996,0.19,-0.05999999999999997,-0.06999999999999997,-0.05999999999999997
1,1,5,47,377.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,0,0.7,0.15,0.15,0.7,0.6,0.15,-0.4,-0.36,-0.36,-0.4,-0.32,-0.36,0.14999999999999997,-0.105,-0.105,0.14999999999999997,0.13999999999999999,-0.105
1,1,5,48,377.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,1,0.2,0.1,0.15,0.15,0.1,0.15,-0.48,-0.4,-0.43999999999999995,-0.43999999999999995,-0.4,-0.44000000000000006,-0.13999999999999999,-0.15000000000000002,-0.14499999999999996,-0.14499999999999996,-0.15000000000000002,-0.14500000000000002
1,1,5,49,375.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.2,0.6,0.65,0.1,0.1,0.15,-0.52,-0.43999999999999995,-0.48,-0.43999999999999995,-0.43999999999999995,-0.48,-0.16,0.08000000000000002,0.08500000000000002,-0.16999999999999998,-0.16999999999999998,-0.16499999999999998
1,1,5,50,371.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.2,0.65,0.15,0.65,0.65,0.65,-0.4,-0.36,-0.36,-0.36,-0.36,-0.36,-0.1,0.14500000000000002,-0.105,0.14500000000000002,0.14500000000000002,0.14500000000000002
