simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
6,6,6,147,197.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,1,0.05,0.1,0.65,0.0,0.55,0.6,-0.6799999999999999,-0.72,-0.76,-0.6399999999999999,-0.6799999999999999,-0.72,-0.31499999999999995,-0.31,-0.05499999999999999,-0.31999999999999995,-0.06499999999999995,-0.06
6,6,6,148,195.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,1,0.05,0.1,0.15,0.55,0.05,0.65,-0.6,-0.6399999999999999,-0.6799999999999999,-0.5999999999999999,-0.5999999999999999,-0.6799999999999999,-0.27499999999999997,-0.26999999999999996,-0.26499999999999996,-0.02499999999999991,-0.2749999999999999,-0.014999999999999958
6,6,6,149,192.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,1,0.05,0.65,0.7,0.6,0.05,0.15,-0.48,-0.56,-0.6000000000000001,-0.52,-0.48,-0.5599999999999999,-0.215,0.044999999999999984,0.04999999999999993,0.03999999999999998,-0.215,-0.20499999999999996
6,6,6,150,192.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,1,0.05,0.15,0.2,0.1,0.05,0.15,-0.48,-0.56,-0.6000000000000001,-0.52,-0.48,-0.5599999999999999,-0.215,-0.20500000000000002,-0.20000000000000004,-0.21000000000000002,-0.215,-0.20499999999999996
6,6,6,151,192.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,0,0.05,0.15,0.2,0.1,0.05,0.15,-0.48,-0.56,-0.6000000000000001,-0.52,-0.48,-0.5599999999999999,-0.215,-0.20500000000000002,-0.20000000000000004,-0.21000000000000002,-0.215,-0.20499999999999996
6,6,6,152,192.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,0,0.05,0.1,0.2,0.1,0.05,0.15,-0.52,-0.56,-0.6399999999999999,-0.5599999999999999,-0.5199999999999999,-0.6,-0.23500000000000001,-0.23000000000000004,-0.21999999999999995,-0.22999999999999998,-0.23499999999999996,-0.22499999999999998
6,6,6,153,190.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.6,0.1,0.2,0.1,0.05,0.7,-0.4800000000000001,-0.4800000000000001,-0.5599999999999999,-0.4800000000000001,-0.44000000000000006,-0.5599999999999999,0.05999999999999994,-0.19000000000000006,-0.17999999999999997,-0.19000000000000006,-0.19500000000000003,0.07
6,6,6,154,189.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,1,0.1,0.1,0.15,0.1,0.6,0.2,-0.4800000000000001,-0.4800000000000001,-0.5199999999999999,-0.4800000000000001,-0.4800000000000001,-0.56,-0.19000000000000006,-0.19000000000000006,-0.18499999999999994,-0.19000000000000006,0.05999999999999994,-0.18000000000000002
6,6,6,155,189.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,1,0.1,0.1,0.1,0.1,0.1,0.15,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.6,-0.22999999999999998,-0.22999999999999998,-0.22999999999999998,-0.22999999999999998,-0.22999999999999998,-0.22499999999999998
6,6,6,156,189.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,1,0.05,0.05,0.1,0.1,0.1,0.15,-0.6,-0.6,-0.64,-0.64,-0.64,-0.68,-0.27499999999999997,-0.27499999999999997,-0.27,-0.27,-0.27,-0.265
6,6,6,157,187.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.05,0.05,0.6,0.1,0.05,0.65,-0.6399999999999999,-0.6399999999999999,-0.6799999999999999,-0.6799999999999999,-0.64,-0.7200000000000001,-0.29499999999999993,-0.29499999999999993,-0.03999999999999998,-0.29,-0.295,-0.03500000000000003
6,6,6,158,185.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,0,0.05,0.6,0.1,0.6,0.05,0.1,-0.6399999999999999,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.64,-0.68,-0.29499999999999993,-0.03999999999999998,-0.29,-0.03999999999999998,-0.295,-0.29000000000000004
6,6,6,159,184.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,1,0.6,0.05,0.05,0.05,0.05,0.1,-0.76,-0.72,-0.72,-0.72,-0.72,-0.76,-0.08000000000000002,-0.33499999999999996,-0.33499999999999996,-0.33499999999999996,-0.33499999999999996,-0.33
6,6,6,160,183.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,0,0.65,0.05,0.05,0.05,0.05,0.1,-0.76,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.72,-0.05499999999999999,-0.31499999999999995,-0.31499999999999995,-0.31499999999999995,-0.31499999999999995,-0.31
6,6,6,161,182.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.15,0.05,0.6,0.05,0.05,0.1,-0.72,-0.64,-0.6799999999999999,-0.6400000000000001,-0.6400000000000001,-0.68,-0.285,-0.295,-0.03999999999999998,-0.29500000000000004,-0.29500000000000004,-0.29000000000000004
6,6,6,162,178.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.7,0.05,0.1,0.6,0.6,0.65,-0.6,-0.48,-0.52,-0.52,-0.52,-0.56,0.04999999999999999,-0.215,-0.21000000000000002,0.03999999999999998,0.03999999999999998,0.044999999999999984
6,6,6,163,177.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,0,0.15,0.05,0.1,0.65,0.1,0.1,-0.6,-0.52,-0.56,-0.6000000000000001,-0.56,-0.56,-0.22499999999999998,-0.23500000000000001,-0.23000000000000004,0.024999999999999967,-0.23000000000000004,-0.23000000000000004
6,6,6,164,175.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.15,0.05,0.65,0.7,0.05,0.1,-0.56,-0.48,-0.56,-0.6000000000000001,-0.48,-0.52,-0.20500000000000002,-0.215,0.044999999999999984,0.04999999999999993,-0.215,-0.21000000000000002
6,6,6,165,174.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,0,0.15,0.05,0.15,0.75,0.05,0.1,-0.52,-0.44000000000000006,-0.52,-0.6000000000000001,-0.44000000000000006,-0.4800000000000001,-0.185,-0.19500000000000003,-0.185,0.07499999999999996,-0.19500000000000003,-0.19000000000000006
6,6,6,166,174.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.15,0.05,0.15,0.25,0.05,0.1,-0.52,-0.44000000000000006,-0.52,-0.6000000000000001,-0.44000000000000006,-0.4800000000000001,-0.185,-0.19500000000000003,-0.185,-0.17500000000000004,-0.19500000000000003,-0.19000000000000006
6,6,6,167,174.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,1,0.15,0.05,0.1,0.25,0.05,0.05,-0.6,-0.52,-0.5599999999999999,-0.68,-0.5200000000000001,-0.5200000000000001,-0.22499999999999998,-0.23500000000000001,-0.22999999999999998,-0.21500000000000002,-0.23500000000000007,-0.23500000000000007
6,6,6,168,172.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,1,0.15,0.0,0.65,0.75,0.05,0.05,-0.6,-0.4800000000000001,-0.6,-0.6799999999999999,-0.5199999999999999,-0.5199999999999999,-0.22499999999999998,-0.24000000000000005,0.025000000000000022,0.03500000000000003,-0.23499999999999996,-0.23499999999999996
6,6,6,169,172.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.1,0.0,0.15,0.25,0.05,0.05,-0.6,-0.52,-0.64,-0.72,-0.5599999999999999,-0.5599999999999999,-0.25,-0.26,-0.245,-0.235,-0.25499999999999995,-0.25499999999999995
6,6,6,170,172.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,1,0.05,0.0,0.15,0.25,0.05,0.05,-0.6,-0.5599999999999999,-0.68,-0.76,-0.6,-0.6,-0.27499999999999997,-0.27999999999999997,-0.265,-0.255,-0.27499999999999997,-0.27499999999999997
6,6,6,171,170.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,1,0.05,0.0,0.1,0.25,0.6,0.6,-0.56,-0.52,-0.6,-0.72,-0.6,-0.6,-0.255,-0.26,-0.25,-0.235,0.0,0.0
6,6,6,172,169.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.0,0.0,0.65,0.2,0.05,0.05,-0.64,-0.64,-0.76,-0.8,-0.6799999999999999,-0.6799999999999999,-0.32,-0.32,-0.05499999999999999,-0.30000000000000004,-0.31499999999999995,-0.31499999999999995
6,6,6,173,169.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.0,0.0,0.15,0.15,0.05,0.05,-0.6799999999999999,-0.6799999999999999,-0.8,-0.8,-0.72,-0.72,-0.33999999999999997,-0.33999999999999997,-0.325,-0.325,-0.33499999999999996,-0.33499999999999996
6,6,6,174,169.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.0,0.0,0.1,0.1,0.05,0.05,-0.76,-0.76,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8,-0.38,-0.38,-0.37000000000000005,-0.37000000000000005,-0.375,-0.375
6,6,6,175,169.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.0,0.0,0.1,0.05,0.05,0.05,-0.8,-0.8,-0.8799999999999999,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.4,-0.4,-0.38999999999999996,-0.395,-0.395,-0.395
6,6,6,176,167.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.0,0.55,0.1,0.05,0.6,0.05,-0.7200000000000001,-0.7600000000000001,-0.8,-0.76,-0.8,-0.76,-0.36000000000000004,-0.10500000000000004,-0.35000000000000003,-0.355,-0.10000000000000003,-0.355
6,6,6,177,165.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,1,0.0,0.05,0.1,0.6,0.1,0.6,-0.64,-0.68,-0.72,-0.72,-0.72,-0.72,-0.32,-0.315,-0.31,-0.06,-0.31,-0.06
6,6,6,178,165.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.0,0.05,0.05,0.05,0.1,0.1,-0.7200000000000001,-0.76,-0.76,-0.76,-0.8,-0.8,-0.36000000000000004,-0.355,-0.355,-0.355,-0.35000000000000003,-0.35000000000000003
6,6,6,179,165.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,0,0.0,0.05,0.05,0.05,0.1,0.1,-0.7200000000000001,-0.76,-0.76,-0.76,-0.8,-0.8,-0.36000000000000004,-0.355,-0.355,-0.355,-0.35000000000000003,-0.35000000000000003
6,6,6,180,165.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.0,0.05,0.05,0.05,0.1,0.1,-0.7200000000000001,-0.76,-0.76,-0.76,-0.8,-0.8,-0.36000000000000004,-0.355,-0.355,-0.355,-0.35000000000000003,-0.35000000000000003
6,6,6,181,164.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.0,0.05,0.05,0.05,0.6,0.05,-0.7600000000000001,-0.8,-0.8,-0.8,-0.8400000000000001,-0.8,-0.38000000000000006,-0.375,-0.375,-0.375,-0.12000000000000005,-0.375
6,6,6,182,164.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.0,0.05,0.0,0.05,0.1,0.05,-0.8,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8799999999999999,-0.8399999999999999,-0.4,-0.395,-0.4,-0.395,-0.38999999999999996,-0.3949999999999999
6,6,6,183,163.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,0,0.55,0.05,0.0,0.05,0.1,0.05,-0.8,-0.8,-0.7600000000000001,-0.8,-0.8400000000000001,-0.8,-0.125,-0.375,-0.38000000000000006,-0.375,-0.37000000000000005,-0.375
6,6,6,184,162.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,1,0.6,0.05,0.0,0.05,0.1,0.05,-0.8,-0.7600000000000001,-0.7200000000000001,-0.76,-0.8,-0.76,-0.10000000000000003,-0.35500000000000004,-0.36000000000000004,-0.355,-0.35000000000000003,-0.355
6,6,6,185,161.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,1,0.1,0.05,0.0,0.05,0.1,0.6,-0.76,-0.7200000000000001,-0.68,-0.72,-0.76,-0.76,-0.33,-0.335,-0.34,-0.33499999999999996,-0.33,-0.08000000000000002
6,6,6,186,159.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.1,0.0,0.55,0.05,0.05,0.65,-0.76,-0.6799999999999999,-0.72,-0.72,-0.72,-0.8,-0.33,-0.33999999999999997,-0.08499999999999996,-0.33499999999999996,-0.33499999999999996,-0.07500000000000001
6,6,6,187,158.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,0,0.1,0.55,0.05,0.0,0.05,0.1,-0.8,-0.76,-0.76,-0.72,-0.76,-0.8,-0.35000000000000003,-0.10499999999999998,-0.355,-0.36,-0.355,-0.35000000000000003
6,6,6,188,157.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.1,0.05,0.6,0.0,0.05,0.1,-0.76,-0.72,-0.76,-0.6799999999999999,-0.72,-0.76,-0.33,-0.33499999999999996,-0.08000000000000002,-0.33999999999999997,-0.33499999999999996,-0.33
6,6,6,189,157.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,0,0.1,0.05,0.1,0.0,0.05,0.1,-0.76,-0.72,-0.76,-0.6799999999999999,-0.72,-0.76,-0.33,-0.33499999999999996,-0.33,-0.33999999999999997,-0.33499999999999996,-0.33
6,6,6,190,157.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.1,0.05,0.1,0.0,0.05,0.1,-0.76,-0.72,-0.76,-0.6799999999999999,-0.72,-0.76,-0.33,-0.33499999999999996,-0.33,-0.33999999999999997,-0.33499999999999996,-0.33
6,6,6,191,154.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.1,0.6,0.65,0.0,0.55,0.1,-0.6799999999999999,-0.6799999999999999,-0.72,-0.6000000000000001,-0.64,-0.68,-0.29,-0.03999999999999998,-0.034999999999999976,-0.30000000000000004,-0.044999999999999984,-0.29000000000000004
6,6,6,192,152.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.1,0.65,0.7,0.0,0.05,0.1,-0.6000000000000001,-0.6399999999999999,-0.6799999999999999,-0.52,-0.56,-0.6,-0.25000000000000006,0.00500000000000006,0.010000000000000009,-0.26,-0.255,-0.25
6,6,6,193,152.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,0,0.05,0.15,0.2,0.0,0.05,0.1,-0.6000000000000001,-0.6799999999999999,-0.72,-0.56,-0.6000000000000001,-0.64,-0.275,-0.26499999999999996,-0.26,-0.28,-0.275,-0.27
6,6,6,194,151.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.0,0.15,0.75,0.0,0.05,0.1,-0.56,-0.6799999999999999,-0.76,-0.56,-0.6,-0.64,-0.28,-0.26499999999999996,-0.0050000000000000044,-0.28,-0.27499999999999997,-0.27
6,6,6,195,150.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,1,0.0,0.15,0.25,0.0,0.05,0.6,-0.56,-0.6799999999999999,-0.76,-0.56,-0.6,-0.64,-0.28,-0.26499999999999996,-0.255,-0.28,-0.27499999999999997,-0.020000000000000018
6,6,6,196,150.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.0,0.15,0.2,0.0,0.05,0.05,-0.64,-0.76,-0.8,-0.64,-0.6799999999999999,-0.6799999999999999,-0.32,-0.305,-0.30000000000000004,-0.32,-0.31499999999999995,-0.31499999999999995
6,6,6,197,150.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.0,0.1,0.2,0.0,0.05,0.05,-0.6799999999999999,-0.76,-0.8400000000000001,-0.68,-0.72,-0.72,-0.33999999999999997,-0.33,-0.32000000000000006,-0.34,-0.33499999999999996,-0.33499999999999996
6,6,6,198,149.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,1,0.0,0.1,0.7,0.0,0.05,0.05,-0.6799999999999999,-0.76,-0.8400000000000001,-0.68,-0.72,-0.72,-0.33999999999999997,-0.33,-0.07000000000000006,-0.34,-0.33499999999999996,-0.33499999999999996
6,6,6,199,147.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.0,0.65,0.75,0.0,0.05,0.05,-0.6,-0.72,-0.8,-0.6,-0.64,-0.64,-0.3,-0.034999999999999976,-0.025000000000000022,-0.3,-0.295,-0.295
6,6,6,200,146.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.0,0.7,0.25,0.0,0.05,0.05,-0.5599999999999999,-0.72,-0.76,-0.5599999999999999,-0.6,-0.6,-0.27999999999999997,-0.010000000000000009,-0.255,-0.27999999999999997,-0.27499999999999997,-0.27499999999999997
6,6,6,201,145.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.0,0.15,0.2,0.0,0.55,0.05,-0.64,-0.76,-0.8,-0.64,-0.6799999999999999,-0.6799999999999999,-0.32,-0.305,-0.30000000000000004,-0.32,-0.06499999999999995,-0.31499999999999995
6,6,6,202,145.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,0,0.0,0.1,0.15,0.0,0.05,0.05,-0.72,-0.8,-0.8400000000000001,-0.72,-0.76,-0.76,-0.36,-0.35000000000000003,-0.34500000000000003,-0.36,-0.355,-0.355
6,6,6,203,144.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.0,0.65,0.15,0.0,0.05,0.05,-0.68,-0.8,-0.8,-0.6799999999999999,-0.72,-0.72,-0.34,-0.07500000000000001,-0.325,-0.33999999999999997,-0.33499999999999996,-0.33499999999999996
6,6,6,204,142.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,1,0.55,0.15,0.1,0.0,0.05,0.6,-0.6799999999999999,-0.76,-0.72,-0.6400000000000001,-0.68,-0.7200000000000001,-0.06499999999999995,-0.305,-0.31,-0.32000000000000006,-0.315,-0.06000000000000005
6,6,6,205,140.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.05,0.15,0.1,0.55,0.6,0.05,-0.64,-0.7200000000000001,-0.68,-0.64,-0.68,-0.6400000000000001,-0.295,-0.28500000000000003,-0.29000000000000004,-0.044999999999999984,-0.040000000000000036,-0.29500000000000004
6,6,6,206,138.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.05,0.7,0.1,0.6,0.1,0.05,-0.5599999999999999,-0.68,-0.6,-0.6,-0.6,-0.56,-0.25499999999999995,0.009999999999999953,-0.25,0.0,-0.25,-0.255
6,6,6,207,137.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,1,0.05,0.2,0.1,0.1,0.1,0.6,-0.52,-0.64,-0.56,-0.56,-0.56,-0.56,-0.23500000000000001,-0.22,-0.23000000000000004,-0.23000000000000004,-0.23000000000000004,0.019999999999999962
6,6,6,208,136.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,1,0.05,0.2,0.05,0.1,0.1,0.65,-0.52,-0.64,-0.52,-0.5599999999999999,-0.5599999999999999,-0.6,-0.23500000000000001,-0.22,-0.23500000000000001,-0.22999999999999998,-0.22999999999999998,0.025000000000000022
6,6,6,209,134.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.05,0.7,0.0,0.1,0.1,0.7,-0.5199999999999999,-0.64,-0.4800000000000001,-0.5599999999999999,-0.5599999999999999,-0.64,-0.23499999999999996,0.02999999999999997,-0.24000000000000005,-0.22999999999999998,-0.22999999999999998,0.02999999999999997
6,6,6,210,133.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,0,0.6,0.15,0.0,0.1,0.1,0.2,-0.5599999999999999,-0.6,-0.4800000000000001,-0.5599999999999999,-0.5599999999999999,-0.64,0.020000000000000018,-0.22499999999999998,-0.24000000000000005,-0.22999999999999998,-0.22999999999999998,-0.22
6,6,6,211,132.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.1,0.15,0.0,0.65,0.05,0.2,-0.5599999999999999,-0.6,-0.4800000000000001,-0.6,-0.5199999999999999,-0.64,-0.22999999999999998,-0.22499999999999998,-0.24000000000000005,0.025000000000000022,-0.23499999999999996,-0.22
6,6,6,212,132.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.1,0.15,0.0,0.15,0.05,0.2,-0.5599999999999999,-0.6,-0.4800000000000001,-0.6,-0.5199999999999999,-0.64,-0.22999999999999998,-0.22499999999999998,-0.24000000000000005,-0.22499999999999998,-0.23499999999999996,-0.22
6,6,6,213,132.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.1,0.1,0.0,0.15,0.05,0.2,-0.6,-0.6,-0.5200000000000001,-0.64,-0.5599999999999999,-0.68,-0.25,-0.25,-0.26000000000000006,-0.245,-0.25499999999999995,-0.24000000000000002
6,6,6,214,131.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,1,0.05,0.1,0.0,0.15,0.05,0.7,-0.6,-0.64,-0.5599999999999999,-0.68,-0.6,-0.72,-0.27499999999999997,-0.27,-0.27999999999999997,-0.265,-0.27499999999999997,-0.010000000000000009
6,6,6,215,129.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,1,0.05,0.65,0.0,0.1,0.0,0.75,-0.6,-0.6799999999999999,-0.56,-0.64,-0.56,-0.76,-0.27499999999999997,-0.014999999999999958,-0.28,-0.27,-0.28,-0.0050000000000000044
6,6,6,216,129.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,0,0.05,0.1,0.0,0.05,0.0,0.25,-0.68,-0.72,-0.64,-0.6799999999999999,-0.64,-0.8400000000000001,-0.315,-0.31,-0.32,-0.31499999999999995,-0.32,-0.29500000000000004
6,6,6,217,126.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.05,0.1,0.55,0.05,0.55,0.75,-0.6,-0.64,-0.6,-0.6,-0.6,-0.76,-0.27499999999999997,-0.27,-0.024999999999999967,-0.27499999999999997,-0.024999999999999967,-0.0050000000000000044
6,6,6,218,125.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,0,0.05,0.65,0.05,0.05,0.05,0.2,-0.6,-0.68,-0.6,-0.6,-0.6,-0.72,-0.27499999999999997,-0.015000000000000013,-0.27499999999999997,-0.27499999999999997,-0.27499999999999997,-0.26
6,6,6,219,123.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,1,0.6,0.1,0.05,0.05,0.6,0.15,-0.64,-0.64,-0.6,-0.6,-0.6399999999999999,-0.6799999999999999,-0.020000000000000018,-0.27,-0.27499999999999997,-0.27499999999999997,-0.019999999999999962,-0.26499999999999996
6,6,6,220,123.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,1,0.05,0.1,0.05,0.05,0.1,0.15,-0.64,-0.68,-0.64,-0.64,-0.6799999999999999,-0.72,-0.295,-0.29000000000000004,-0.295,-0.295,-0.29,-0.285
6,6,6,221,123.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.05,0.1,0.05,0.0,0.1,0.15,-0.6799999999999999,-0.72,-0.6799999999999999,-0.64,-0.72,-0.76,-0.31499999999999995,-0.31,-0.31499999999999995,-0.32,-0.31,-0.305
6,6,6,222,123.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,1,0.05,0.1,0.05,0.0,0.1,0.15,-0.6799999999999999,-0.72,-0.6799999999999999,-0.64,-0.72,-0.76,-0.31499999999999995,-0.31,-0.31499999999999995,-0.32,-0.31,-0.305
6,6,6,223,122.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.05,0.65,0.05,0.0,0.1,0.15,-0.64,-0.72,-0.64,-0.6,-0.6799999999999999,-0.72,-0.295,-0.034999999999999976,-0.295,-0.3,-0.29,-0.285
6,6,6,224,122.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,1,0.05,0.15,0.05,0.0,0.1,0.1,-0.68,-0.76,-0.68,-0.64,-0.72,-0.72,-0.315,-0.305,-0.315,-0.32,-0.31,-0.31
6,6,6,225,121.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,1,0.05,0.1,0.6,0.0,0.1,0.05,-0.7200000000000001,-0.76,-0.76,-0.68,-0.76,-0.72,-0.335,-0.33,-0.08000000000000002,-0.34,-0.33,-0.33499999999999996
6,6,6,226,121.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,0,0.05,0.1,0.1,0.0,0.1,0.05,-0.7200000000000001,-0.76,-0.76,-0.68,-0.76,-0.72,-0.335,-0.33,-0.33,-0.34,-0.33,-0.33499999999999996
