simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1
0,12,138,14.0,100,500,[0.],1,0.15,-0.6,0.15,[0.],1,0.1,-0.4,0.1
0,12,139,14.0,100,500,[0.],1,0.1,-0.6,0.1,[0.],1,0.1,-0.6,0.1
0,12,140,12.0,100,500,[0.],1,0.65,-0.4,0.65,[0.],1,0.65,-0.4,0.65
0,12,141,12.0,100,500,[0.],1,0.15,-0.4,0.15,[0.],1,0.15,-0.4,0.15
0,12,142,12.0,100,500,[0.],1,0.15,-0.4,0.15,[0.],1,0.15,-0.4,0.15
0,12,143,11.0,100,500,[0.],1,0.15,-0.19999999999999996,0.15,[0.],1,0.7,-0.4,0.7
0,12,144,10.0,100,500,[0.],1,0.1,-0.19999999999999996,0.1,[0.],1,0.7,-0.6,0.7
0,12,145,10.0,100,500,[0.],1,0.05,-0.19999999999999996,0.05,[0.],1,0.2,-0.8,0.2
0,12,146,10.0,100,500,[0.],1,0.05,-0.19999999999999996,0.05,[0.],1,0.2,-0.8,0.2
0,12,147,10.0,100,500,[0.],1,0.05,-0.4,0.05,[0.],1,0.15,-0.8,0.15
0,12,148,10.0,100,500,[0.],1,0.05,-0.4,0.05,[0.],1,0.15,-0.8,0.15
0,12,149,9.0,100,500,[0.],1,0.05,-0.19999999999999996,0.05,[0.],1,0.7,-0.8,0.7
0,12,150,9.0,100,500,[0.],1,0.0,-0.4,0.0,[0.],0,0.15,-1.0,0.15
0,12,151,9.0,100,500,[0.],1,0.0,-0.4,0.0,[0.],0,0.15,-1.0,0.15
0,12,152,9.0,100,500,[0.],1,0.0,-0.4,0.0,[0.],0,0.15,-1.0,0.15
0,12,153,9.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],0,0.1,-1.0,0.1
0,12,154,9.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
0,12,155,8.0,100,500,[0.],1,0.55,-0.8,0.55,[0.],0,0.05,-0.8,0.05
0,12,156,8.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],0,0.05,-0.8,0.05
0,12,157,8.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],0,0.05,-0.8,0.05
0,12,158,8.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],0,0.05,-0.8,0.05
0,12,159,8.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,12,160,8.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,12,161,8.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,12,162,7.0,100,500,[0.],1,0.6,-1.0,0.6,[0.],0,0.0,-0.6,0.0
0,12,163,7.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
0,12,164,7.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
0,12,165,7.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,12,166,7.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,12,167,7.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,12,168,7.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,12,169,7.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,12,170,6.0,100,500,[0.],1,0.6,-1.0,0.6,[0.],1,0.0,-0.6,0.0
0,12,171,6.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],1,0.0,-0.6,0.0
0,12,172,6.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,12,173,5.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.55,-0.8,0.55
0,12,174,5.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,12,175,5.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,12,176,5.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,12,177,5.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,12,178,5.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,12,179,5.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,12,180,5.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
0,12,181,5.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
0,12,182,5.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
0,12,183,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,12,184,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,12,185,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,12,186,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,12,187,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,12,188,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,12,189,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,12,190,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,12,191,4.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.55,-1.0,0.55
0,12,192,4.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
0,12,193,4.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
0,12,194,4.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
0,12,195,4.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
0,12,196,4.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
0,12,197,4.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
0,12,198,4.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
0,12,199,3.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],1,0.6,-1.0,0.6
0,12,200,3.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
0,12,201,2.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],1,0.6,-1.0,0.6
0,12,202,2.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
0,12,203,2.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
0,12,204,2.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
0,12,205,1.0,100,500,[0.],1,0.55,-0.6,0.55,[0.],1,0.1,-0.8,0.1
0,12,206,1.0,100,500,[0.],1,0.05,-0.6,0.05,[0.],1,0.1,-0.8,0.1
0,12,207,1.0,100,500,[0.],1,0.05,-0.6,0.05,[0.],1,0.1,-0.8,0.1
0,12,208,1.0,100,500,[0.],1,0.05,-0.6,0.05,[0.],1,0.1,-0.8,0.1
0,12,209,1.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,12,210,1.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,12,211,1.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,12,212,1.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,12,213,1.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,12,214,1.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,12,215,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,12,216,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,12,217,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,12,218,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,12,219,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,12,220,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,12,221,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,12,222,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,12,223,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,12,224,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,12,225,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,12,226,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,12,227,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,12,228,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,12,229,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,12,230,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,12,231,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,12,232,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,12,233,0.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.55,-1.0,0.55
0,13,0,98.0,100,500,[0.],1,0.55,-0.8,0.55,[0.],1,0.55,-0.8,0.55
0,13,1,96.0,100,500,[0.],1,0.6,-0.6,0.6,[0.],1,0.6,-0.6,0.6
0,13,2,94.0,100,500,[0.],1,0.65,-0.4,0.65,[0.],1,0.65,-0.4,0.65
0,13,3,92.0,100,500,[0.],1,0.7,-0.19999999999999996,0.7,[0.],1,0.7,-0.19999999999999996,0.7
0,13,4,90.0,100,500,[0.],1,0.75,0.0,0.75,[0.],1,0.75,0.0,0.75
0,13,5,88.0,100,500,[0.],1,0.8,0.19999999999999996,0.8,[0.],1,0.8,0.19999999999999996,0.8
0,13,6,86.0,100,500,[0.],1,0.85,0.3999999999999999,0.85,[0.],1,0.85,0.3999999999999999,0.85
0,13,7,84.0,100,500,[0.],1,0.9,0.6000000000000001,0.9,[0.],1,0.9,0.6000000000000001,0.9
0,13,8,83.0,100,500,[0.],1,0.4,0.8,0.4,[0.],1,0.95,0.6000000000000001,0.95
0,13,9,81.0,100,500,[0.],1,0.95,1.0,0.95,[0.],1,1.0,0.8,1.0
0,13,10,79.0,100,500,[0.],1,0.95,1.0,0.95,[0.],1,1.0,0.8,1.0
0,13,11,78.0,100,500,[0.],1,0.4,1.0,0.4,[0.],1,1.0,0.6000000000000001,1.0
0,13,12,77.0,100,500,[0.],1,0.9,0.8,0.9,[0.],0,0.45,0.6000000000000001,0.45
0,13,13,76.0,100,500,[0.],1,0.9,0.6000000000000001,0.9,[0.],0,0.4,0.6000000000000001,0.4
0,13,14,75.0,100,500,[0.],1,0.9,0.3999999999999999,0.9,[0.],0,0.35,0.6000000000000001,0.35
0,13,15,75.0,100,500,[0.],1,0.35,0.19999999999999996,0.35,[0.],0,0.3,0.3999999999999999,0.3
0,13,16,74.0,100,500,[0.],1,0.85,0.0,0.85,[0.],0,0.25,0.3999999999999999,0.25
0,13,17,73.0,100,500,[0.],1,0.85,-0.19999999999999996,0.85,[0.],0,0.2,0.3999999999999999,0.2
0,13,18,72.0,100,500,[0.],1,0.9,-0.4,0.9,[0.],0,0.15,0.6000000000000001,0.15
0,13,19,71.0,100,500,[0.],1,0.9,-0.6,0.9,[0.],0,0.1,0.6000000000000001,0.1
0,13,20,70.0,100,500,[0.],1,0.9,-0.8,0.9,[0.],0,0.05,0.6000000000000001,0.05
0,13,21,70.0,100,500,[0.],0,0.4,-1.0,0.4,[0.],0,0.0,0.6000000000000001,0.0
0,13,22,70.0,100,500,[0.],0,0.35,-1.0,0.35,[0.],0,0.0,0.3999999999999999,0.0
0,13,23,70.0,100,500,[0.],0,0.3,-1.0,0.3,[0.],0,0.0,0.19999999999999996,0.0
0,13,24,70.0,100,500,[0.],0,0.25,-1.0,0.25,[0.],0,0.0,0.0,0.0
0,13,25,69.0,100,500,[0.],0,0.25,-0.8,0.25,[0.],1,0.55,0.0,0.55
0,13,26,68.0,100,500,[0.],0,0.2,-0.6,0.2,[0.],1,0.6,-0.19999999999999996,0.6
0,13,27,67.0,100,500,[0.],0,0.15,-0.4,0.15,[0.],1,0.65,-0.4,0.65
0,13,28,66.0,100,500,[0.],0,0.1,-0.19999999999999996,0.1,[0.],1,0.7,-0.6,0.7
0,13,29,65.0,100,500,[0.],1,0.05,0.0,0.05,[0.],1,0.75,-0.8,0.75
0,13,30,63.0,100,500,[0.],1,0.55,0.19999999999999996,0.55,[0.],1,0.8,-0.8,0.8
0,13,31,61.0,100,500,[0.],1,0.6,0.3999999999999999,0.6,[0.],1,0.85,-0.6,0.85
0,13,32,61.0,100,500,[0.],1,0.1,0.3999999999999999,0.1,[0.],1,0.35,-0.6,0.35
0,13,33,59.0,100,500,[0.],1,0.65,0.6000000000000001,0.65,[0.],1,0.9,-0.4,0.9
0,13,34,58.0,100,500,[0.],1,0.15,0.8,0.15,[0.],1,0.95,-0.4,0.95
0,13,35,58.0,100,500,[0.],1,0.15,0.6000000000000001,0.15,[0.],1,0.4,-0.4,0.4
0,13,36,57.0,100,500,[0.],1,0.7,0.3999999999999999,0.7,[0.],0,0.35,-0.19999999999999996,0.35
0,13,37,57.0,100,500,[0.],1,0.2,0.19999999999999996,0.2,[0.],0,0.3,-0.19999999999999996,0.3
0,13,38,56.0,100,500,[0.],1,0.75,0.0,0.75,[0.],0,0.25,0.0,0.25
0,13,39,56.0,100,500,[0.],1,0.25,-0.19999999999999996,0.25,[0.],0,0.2,0.0,0.2
0,13,40,55.0,100,500,[0.],1,0.75,-0.4,0.75,[0.],0,0.15,0.0,0.15
0,13,41,54.0,100,500,[0.],1,0.75,-0.6,0.75,[0.],0,0.1,0.0,0.1
0,13,42,53.0,100,500,[0.],1,0.8,-0.6,0.8,[0.],0,0.1,0.19999999999999996,0.1
0,13,43,53.0,100,500,[0.],1,0.25,-0.8,0.25,[0.],0,0.05,0.0,0.05
0,13,44,52.0,100,500,[0.],1,0.8,-1.0,0.8,[0.],0,0.0,0.19999999999999996,0.0
0,13,45,52.0,100,500,[0.],1,0.3,-1.0,0.3,[0.],0,0.0,0.19999999999999996,0.0
0,13,46,51.0,100,500,[0.],1,0.8,-1.0,0.8,[0.],0,0.0,0.19999999999999996,0.0
0,13,47,50.0,100,500,[0.],1,0.3,-0.8,0.3,[0.],1,0.55,0.19999999999999996,0.55
0,13,48,48.0,100,500,[0.],1,0.8,-0.6,0.8,[0.],1,0.6,0.19999999999999996,0.6
0,13,49,47.0,100,500,[0.],1,0.85,-0.6,0.85,[0.],1,0.1,0.3999999999999999,0.1
0,13,50,47.0,100,500,[0.],1,0.3,-0.6,0.3,[0.],1,0.1,0.19999999999999996,0.1
0,13,51,46.0,100,500,[0.],1,0.25,-0.4,0.25,[0.],1,0.65,0.0,0.65
0,13,52,45.0,100,500,[0.],1,0.75,-0.4,0.75,[0.],1,0.15,0.0,0.15
0,13,53,44.0,100,500,[0.],1,0.8,-0.4,0.8,[0.],1,0.15,0.19999999999999996,0.15
0,13,54,44.0,100,500,[0.],1,0.25,-0.4,0.25,[0.],1,0.15,0.0,0.15
0,13,55,42.0,100,500,[0.],1,0.8,-0.19999999999999996,0.8,[0.],1,0.7,0.19999999999999996,0.7
0,13,56,42.0,100,500,[0.],1,0.25,-0.19999999999999996,0.25,[0.],1,0.2,0.0,0.2
0,13,57,40.0,100,500,[0.],1,0.8,-0.19999999999999996,0.8,[0.],1,0.7,0.19999999999999996,0.7
0,13,58,40.0,100,500,[0.],1,0.25,-0.4,0.25,[0.],1,0.15,0.0,0.15
0,13,59,39.0,100,500,[0.],1,0.75,-0.4,0.75,[0.],1,0.15,0.0,0.15
0,13,60,39.0,100,500,[0.],1,0.25,-0.4,0.25,[0.],0,0.15,0.0,0.15
0,13,61,39.0,100,500,[0.],1,0.25,-0.6,0.25,[0.],0,0.1,0.0,0.1
0,13,62,38.0,100,500,[0.],1,0.75,-0.6,0.75,[0.],0,0.1,0.0,0.1
0,13,63,37.0,100,500,[0.],1,0.75,-0.6,0.75,[0.],0,0.1,0.0,0.1
0,13,64,37.0,100,500,[0.],1,0.25,-0.6,0.25,[0.],0,0.1,0.0,0.1
0,13,65,37.0,100,500,[0.],1,0.2,-0.8,0.2,[0.],0,0.05,-0.19999999999999996,0.05
0,13,66,37.0,100,500,[0.],1,0.2,-0.8,0.2,[0.],0,0.05,-0.19999999999999996,0.05
0,13,67,37.0,100,500,[0.],1,0.15,-1.0,0.15,[0.],0,0.0,-0.4,0.0
0,13,68,36.0,100,500,[0.],1,0.7,-1.0,0.7,[0.],0,0.0,-0.19999999999999996,0.0
0,13,69,36.0,100,500,[0.],1,0.15,-1.0,0.15,[0.],0,0.0,-0.4,0.0
0,13,70,35.0,100,500,[0.],1,0.7,-1.0,0.7,[0.],1,0.0,-0.19999999999999996,0.0
0,13,71,35.0,100,500,[0.],1,0.2,-1.0,0.2,[0.],1,0.0,-0.19999999999999996,0.0
0,13,72,34.0,100,500,[0.],1,0.15,-0.8,0.15,[0.],1,0.55,-0.4,0.55
0,13,73,34.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],1,0.05,-0.6,0.05
0,13,74,34.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],1,0.05,-0.6,0.05
0,13,75,34.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],1,0.05,-0.6,0.05
0,13,76,33.0,100,500,[0.],1,0.1,-0.6,0.1,[0.],1,0.6,-0.6,0.6
0,13,77,33.0,100,500,[0.],1,0.1,-0.6,0.1,[0.],1,0.1,-0.6,0.1
0,13,78,33.0,100,500,[0.],1,0.05,-0.6,0.05,[0.],1,0.1,-0.8,0.1
0,13,79,33.0,100,500,[0.],1,0.05,-0.6,0.05,[0.],1,0.1,-0.8,0.1
0,13,80,32.0,100,500,[0.],1,0.55,-0.6,0.55,[0.],1,0.1,-0.8,0.1
0,13,81,32.0,100,500,[0.],1,0.05,-0.6,0.05,[0.],0,0.1,-0.8,0.1
0,13,82,32.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],0,0.05,-0.8,0.05
0,13,83,32.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],0,0.05,-0.8,0.05
0,13,84,32.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],0,0.05,-0.8,0.05
0,13,85,32.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],0,0.05,-0.8,0.05
0,13,86,32.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,13,87,32.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,13,88,32.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,13,89,32.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,13,90,32.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,13,91,32.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,13,92,32.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,13,93,31.0,100,500,[0.],1,0.55,-1.0,0.55,[0.],0,0.0,-0.8,0.0
0,13,94,31.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,13,95,31.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,13,96,31.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,13,97,31.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,13,98,30.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.55,-0.8,0.55
0,13,99,29.0,100,500,[0.],0,0.05,-0.6,0.05,[0.],1,0.6,-0.8,0.6
0,13,100,29.0,100,500,[0.],0,0.05,-0.6,0.05,[0.],1,0.1,-0.8,0.1
0,13,101,29.0,100,500,[0.],0,0.05,-0.6,0.05,[0.],1,0.1,-0.8,0.1
0,13,102,29.0,100,500,[0.],0,0.05,-0.6,0.05,[0.],1,0.1,-0.8,0.1
0,13,103,28.0,100,500,[0.],0,0.0,-0.4,0.0,[0.],1,0.65,-1.0,0.65
0,13,104,28.0,100,500,[0.],0,0.0,-0.4,0.0,[0.],1,0.15,-1.0,0.15
0,13,105,27.0,100,500,[0.],1,0.55,-0.4,0.55,[0.],1,0.15,-0.8,0.15
0,13,106,26.0,100,500,[0.],1,0.6,-0.4,0.6,[0.],1,0.15,-0.6,0.15
0,13,107,25.0,100,500,[0.],1,0.65,-0.4,0.65,[0.],1,0.15,-0.4,0.15
0,13,108,25.0,100,500,[0.],1,0.15,-0.6,0.15,[0.],0,0.1,-0.4,0.1
0,13,109,25.0,100,500,[0.],1,0.15,-0.8,0.15,[0.],0,0.05,-0.4,0.05
0,13,110,25.0,100,500,[0.],1,0.15,-0.8,0.15,[0.],0,0.05,-0.4,0.05
0,13,111,24.0,100,500,[0.],1,0.7,-0.8,0.7,[0.],0,0.05,-0.19999999999999996,0.05
0,13,112,23.0,100,500,[0.],1,0.75,-0.8,0.75,[0.],0,0.05,0.0,0.05
0,13,113,22.0,100,500,[0.],1,0.8,-1.0,0.8,[0.],0,0.0,0.19999999999999996,0.0
0,13,114,21.0,100,500,[0.],1,0.85,-1.0,0.85,[0.],0,0.0,0.3999999999999999,0.0
0,13,115,21.0,100,500,[0.],1,0.3,-1.0,0.3,[0.],0,0.0,0.19999999999999996,0.0
0,13,116,21.0,100,500,[0.],1,0.25,-1.0,0.25,[0.],0,0.0,0.0,0.0
0,13,117,21.0,100,500,[0.],1,0.2,-1.0,0.2,[0.],0,0.0,-0.19999999999999996,0.0
0,13,118,21.0,100,500,[0.],1,0.2,-1.0,0.2,[0.],0,0.0,-0.19999999999999996,0.0
0,13,119,21.0,100,500,[0.],1,0.2,-1.0,0.2,[0.],0,0.0,-0.19999999999999996,0.0
0,13,120,20.0,100,500,[0.],1,0.75,-1.0,0.75,[0.],0,0.0,0.0,0.0
0,13,121,20.0,100,500,[0.],1,0.2,-1.0,0.2,[0.],0,0.0,-0.19999999999999996,0.0
0,13,122,20.0,100,500,[0.],1,0.15,-1.0,0.15,[0.],0,0.0,-0.4,0.0
0,13,123,20.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
0,13,124,19.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.55,-0.8,0.55
0,13,125,18.0,100,500,[0.],1,0.6,-0.8,0.6,[0.],1,0.05,-0.6,0.05
0,13,126,17.0,100,500,[0.],1,0.65,-0.8,0.65,[0.],1,0.05,-0.4,0.05
0,13,127,17.0,100,500,[0.],1,0.15,-0.8,0.15,[0.],1,0.05,-0.4,0.05
0,13,128,17.0,100,500,[0.],1,0.15,-0.8,0.15,[0.],1,0.05,-0.4,0.05
0,13,129,15.0,100,500,[0.],1,0.7,-0.6,0.7,[0.],1,0.6,-0.19999999999999996,0.6
0,13,130,15.0,100,500,[0.],1,0.15,-0.6,0.15,[0.],1,0.1,-0.4,0.1
0,13,131,14.0,100,500,[0.],1,0.15,-0.4,0.15,[0.],1,0.65,-0.4,0.65
0,13,132,14.0,100,500,[0.],1,0.15,-0.4,0.15,[0.],1,0.15,-0.4,0.15
0,13,133,14.0,100,500,[0.],1,0.15,-0.4,0.15,[0.],1,0.15,-0.4,0.15
0,13,134,13.0,100,500,[0.],1,0.7,-0.6,0.7,[0.],1,0.1,-0.19999999999999996,0.1
0,13,135,13.0,100,500,[0.],1,0.15,-0.6,0.15,[0.],1,0.1,-0.4,0.1
0,13,136,12.0,100,500,[0.],1,0.65,-0.6,0.65,[0.],1,0.1,-0.4,0.1
0,13,137,12.0,100,500,[0.],1,0.15,-0.6,0.15,[0.],1,0.1,-0.4,0.1
0,13,138,11.0,100,500,[0.],1,0.7,-0.6,0.7,[0.],1,0.1,-0.19999999999999996,0.1
0,13,139,11.0,100,500,[0.],1,0.15,-0.8,0.15,[0.],1,0.05,-0.4,0.05
0,13,140,10.0,100,500,[0.],1,0.7,-0.8,0.7,[0.],1,0.05,-0.19999999999999996,0.05
0,13,141,10.0,100,500,[0.],1,0.2,-1.0,0.2,[0.],1,0.0,-0.19999999999999996,0.0
0,13,142,10.0,100,500,[0.],1,0.2,-1.0,0.2,[0.],1,0.0,-0.19999999999999996,0.0
0,13,143,10.0,100,500,[0.],1,0.2,-1.0,0.2,[0.],1,0.0,-0.19999999999999996,0.0
0,13,144,10.0,100,500,[0.],1,0.15,-1.0,0.15,[0.],1,0.0,-0.4,0.0
0,13,145,10.0,100,500,[0.],1,0.15,-1.0,0.15,[0.],1,0.0,-0.4,0.0
0,13,146,10.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],1,0.0,-0.6,0.0
0,13,147,10.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],1,0.0,-0.6,0.0
0,13,148,10.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,13,149,10.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,13,150,10.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,13,151,10.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,13,152,10.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,13,153,10.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,13,154,9.0,100,500,[0.],1,0.55,-1.0,0.55,[0.],1,0.0,-0.8,0.0
0,13,155,9.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,13,156,9.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,13,157,9.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,13,158,9.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,13,159,9.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,13,160,9.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,13,161,8.0,100,500,[0.],1,0.6,-1.0,0.6,[0.],0,0.0,-0.6,0.0
0,13,162,8.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],1,0.0,-0.6,0.0
0,13,163,8.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],1,0.0,-0.6,0.0
0,13,164,8.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
