seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1
2,11,238,3.0,100,500,[-1.],1,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.22499999999999998
2,11,239,3.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,240,3.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
2,11,241,3.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
2,11,242,3.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
2,11,243,3.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
2,11,244,3.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
2,11,245,3.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
2,11,246,3.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
2,11,247,3.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
2,11,248,2.0,100,500,[-0.8],1,0.55,-1.0,-0.22499999999999998,[-1.],0,0.0,-0.8,-0.4
2,11,249,2.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,11,250,2.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,11,251,2.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,11,252,2.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,11,253,2.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,11,254,2.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,11,255,2.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,11,256,2.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,11,257,2.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,11,258,2.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-0.8],1,0.0,-1.0,-0.5
2,11,259,2.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,260,2.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,261,2.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,262,2.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,263,2.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,264,2.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,265,2.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,266,2.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,267,2.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,268,2.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,269,2.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,270,2.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,271,1.0,100,500,[-1.],1,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.22499999999999998
2,11,272,1.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,273,1.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,274,1.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,275,1.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,276,1.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,277,1.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,278,1.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,279,1.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,280,1.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,281,1.0,100,500,[-0.8],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,282,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,283,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,284,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,285,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,286,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,287,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,288,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,289,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,290,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,291,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,292,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,293,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,294,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,295,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,296,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,297,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,298,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,299,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,300,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,301,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,302,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,303,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,304,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,305,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,306,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,307,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,308,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,309,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,310,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,311,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,312,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,313,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,314,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,315,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,316,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,317,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,318,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,319,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,320,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,321,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,322,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,323,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,324,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,325,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,326,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,327,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,328,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,329,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,330,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,331,0.0,100,500,[-1.],1,0.55,-1.0,-0.22499999999999998,[-1.],1,0.0,-0.8,-0.4
2,12,0,98.0,100,500,[-1.],1,0.55,-0.8,-0.125,[-0.8],1,0.55,-0.8,-0.125
2,12,1,96.0,100,500,[-0.8],1,0.6,-0.6,0.0,[-0.8],1,0.6,-0.6,0.0
2,12,2,95.0,100,500,[-0.6],1,0.65,-0.6,0.025000000000000022,[-0.6],0,0.1,-0.4,-0.15000000000000002
2,12,3,93.0,100,500,[-0.6],1,0.7,-0.4,0.14999999999999997,[-0.4],1,0.65,-0.19999999999999996,0.22500000000000003
2,12,4,92.0,100,500,[-0.4],1,0.75,-0.4,0.175,[-0.2],1,0.15,0.0,0.075
2,12,5,90.0,100,500,[-0.4],1,0.8,-0.19999999999999996,0.30000000000000004,[0.],1,0.7,0.19999999999999996,0.44999999999999996
2,12,6,89.0,100,500,[-0.2],1,0.85,-0.19999999999999996,0.325,[0.2],1,0.2,0.3999999999999999,0.29999999999999993
2,12,7,88.0,100,500,[-0.2],1,0.9,-0.19999999999999996,0.35000000000000003,[0.4],0,0.2,0.6000000000000001,0.4
2,12,8,87.0,100,500,[-0.2],1,0.95,-0.19999999999999996,0.375,[0.6],0,0.2,0.8,0.5
2,12,9,87.0,100,500,[-0.2],1,0.45,-0.19999999999999996,0.12500000000000003,[0.8],0,0.2,0.8,0.5
2,12,10,87.0,100,500,[-0.2],1,0.4,-0.4,0.0,[0.8],0,0.15,0.6000000000000001,0.37500000000000006
2,12,11,86.0,100,500,[-0.4],1,0.9,-0.6,0.15000000000000002,[0.6],0,0.1,0.6000000000000001,0.35000000000000003
2,12,12,86.0,100,500,[-0.6],0,0.35,-0.6,-0.125,[0.6],0,0.1,0.3999999999999999,0.24999999999999994
2,12,13,86.0,100,500,[-0.6],0,0.3,-0.8,-0.25,[0.4],0,0.05,0.19999999999999996,0.12499999999999997
2,12,14,86.0,100,500,[-0.8],0,0.25,-0.8,-0.275,[0.2],0,0.05,0.0,0.025
2,12,15,86.0,100,500,[-0.8],0,0.2,-1.0,-0.4,[0.],0,0.0,-0.19999999999999996,-0.09999999999999998
2,12,16,85.0,100,500,[-1.],0,0.15,-0.8,-0.325,[-0.2],1,0.55,-0.4,0.07500000000000001
2,12,17,84.0,100,500,[-0.8],0,0.1,-0.6,-0.25,[-0.4],1,0.6,-0.6,0.0
2,12,18,83.0,100,500,[-0.6],0,0.05,-0.4,-0.17500000000000002,[-0.6],1,0.65,-0.8,-0.07500000000000001
2,12,19,83.0,100,500,[-0.4],0,0.05,-0.4,-0.17500000000000002,[-0.8],0,0.15,-0.8,-0.325
2,12,20,83.0,100,500,[-0.4],0,0.05,-0.4,-0.17500000000000002,[-0.8],0,0.15,-0.8,-0.325
2,12,21,83.0,100,500,[-0.4],0,0.0,-0.4,-0.2,[-0.8],0,0.15,-1.0,-0.425
2,12,22,83.0,100,500,[-0.4],0,0.0,-0.4,-0.2,[-1.],0,0.15,-1.0,-0.425
2,12,23,83.0,100,500,[-0.4],0,0.0,-0.4,-0.2,[-1.],0,0.15,-1.0,-0.425
2,12,24,83.0,100,500,[-0.4],0,0.0,-0.4,-0.2,[-1.],0,0.15,-1.0,-0.425
2,12,25,83.0,100,500,[-0.4],0,0.0,-0.4,-0.2,[-1.],0,0.15,-1.0,-0.425
2,12,26,83.0,100,500,[-0.4],0,0.0,-0.6,-0.3,[-1.],0,0.1,-1.0,-0.45
2,12,27,83.0,100,500,[-0.6],0,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
2,12,28,83.0,100,500,[-0.8],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,12,29,83.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,12,30,83.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,12,31,83.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,12,32,83.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,12,33,83.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,12,34,83.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,12,35,83.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,12,36,83.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,12,37,83.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,12,38,83.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,12,39,83.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,12,40,83.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,12,41,83.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,12,42,83.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,12,43,83.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,12,44,83.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,12,45,83.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,12,46,83.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,12,47,82.0,100,500,[-1.],1,0.55,-1.0,-0.22499999999999998,[-1.],0,0.0,-0.8,-0.4
2,12,48,81.0,100,500,[-1.],1,0.6,-1.0,-0.2,[-0.8],0,0.0,-0.6,-0.3
2,12,49,80.0,100,500,[-1.],1,0.65,-1.0,-0.175,[-0.6],1,0.0,-0.4,-0.2
2,12,50,78.0,100,500,[-1.],1,0.7,-0.8,-0.050000000000000044,[-0.4],1,0.55,-0.19999999999999996,0.17500000000000004
2,12,51,77.0,100,500,[-0.8],0,0.2,-0.6,-0.19999999999999998,[-0.2],1,0.6,-0.19999999999999996,0.2
2,12,52,76.0,100,500,[-0.6],0,0.2,-0.4,-0.1,[-0.2],1,0.65,-0.19999999999999996,0.22500000000000003
2,12,53,75.0,100,500,[-0.4],0,0.2,-0.19999999999999996,2.7755575615628914e-17,[-0.2],1,0.7,-0.19999999999999996,0.25
2,12,54,74.0,100,500,[-0.2],1,0.2,0.0,0.1,[-0.2],1,0.75,-0.19999999999999996,0.275
2,12,55,73.0,100,500,[0.],1,0.75,0.0,0.375,[-0.2],1,0.25,0.0,0.125
2,12,56,72.0,100,500,[0.],1,0.8,0.0,0.4,[0.],1,0.25,0.19999999999999996,0.22499999999999998
2,12,57,72.0,100,500,[0.],1,0.25,0.0,0.125,[0.2],1,0.25,0.0,0.125
2,12,58,70.0,100,500,[0.],1,0.75,0.19999999999999996,0.475,[0.],1,0.8,0.0,0.4
2,12,59,69.0,100,500,[0.2],1,0.75,0.19999999999999996,0.475,[0.],1,0.3,0.0,0.15
2,12,60,68.0,100,500,[0.2],1,0.75,0.0,0.375,[0.],1,0.25,0.0,0.125
2,12,61,66.0,100,500,[0.],1,0.8,0.0,0.4,[0.],1,0.75,0.19999999999999996,0.475
2,12,62,65.0,100,500,[0.],1,0.85,-0.19999999999999996,0.325,[0.2],1,0.2,0.3999999999999999,0.29999999999999993
2,12,63,63.0,100,500,[-0.2],1,0.9,-0.19999999999999996,0.35000000000000003,[0.4],1,0.7,0.6000000000000001,0.65
2,12,64,62.0,100,500,[-0.2],1,0.95,-0.4,0.27499999999999997,[0.6],0,0.15,0.8,0.47500000000000003
2,12,65,62.0,100,500,[-0.4],0,0.4,-0.4,0.0,[0.8],0,0.15,0.6000000000000001,0.37500000000000006
2,12,66,62.0,100,500,[-0.4],0,0.35,-0.4,-0.025000000000000022,[0.6],0,0.15,0.3999999999999999,0.27499999999999997
2,12,67,62.0,100,500,[-0.4],0,0.35,-0.4,-0.025000000000000022,[0.4],1,0.15,0.3999999999999999,0.27499999999999997
2,12,68,61.0,100,500,[-0.4],0,0.3,-0.4,-0.05000000000000002,[0.4],1,0.65,0.19999999999999996,0.425
2,12,69,60.0,100,500,[-0.4],0,0.25,-0.19999999999999996,0.025000000000000022,[0.2],1,0.7,0.0,0.35
2,12,70,58.0,100,500,[-0.2],1,0.75,0.0,0.375,[0.],1,0.75,0.0,0.375
2,12,71,58.0,100,500,[0.],1,0.2,-0.19999999999999996,2.7755575615628914e-17,[0.],1,0.2,-0.19999999999999996,2.7755575615628914e-17
2,12,72,56.0,100,500,[-0.2],1,0.7,0.0,0.35,[-0.2],1,0.75,-0.19999999999999996,0.275
2,12,73,54.0,100,500,[0.],1,0.7,0.0,0.35,[-0.2],1,0.75,-0.19999999999999996,0.275
2,12,74,52.0,100,500,[0.],1,0.7,0.19999999999999996,0.44999999999999996,[-0.2],1,0.8,-0.19999999999999996,0.30000000000000004
2,12,75,51.0,100,500,[0.2],1,0.2,0.3999999999999999,0.29999999999999993,[-0.2],1,0.85,-0.19999999999999996,0.325
2,12,76,50.0,100,500,[0.4],1,0.2,0.6000000000000001,0.4,[-0.2],1,0.9,-0.19999999999999996,0.35000000000000003
2,12,77,49.0,100,500,[0.6],1,0.2,0.8,0.5,[-0.2],1,0.95,-0.19999999999999996,0.375
2,12,78,47.0,100,500,[0.8],1,0.75,0.8,0.775,[-0.2],1,0.95,0.0,0.475
2,12,79,45.0,100,500,[0.8],1,0.8,0.8,0.8,[0.],1,0.95,0.19999999999999996,0.575
2,12,80,44.0,100,500,[0.8],1,0.25,0.8,0.525,[0.2],1,0.95,0.0,0.475
2,12,81,44.0,100,500,[0.8],1,0.25,0.8,0.525,[0.],1,0.45,0.0,0.225
2,12,82,42.0,100,500,[0.8],1,0.75,0.8,0.775,[0.],1,0.95,0.0,0.475
2,12,83,41.0,100,500,[0.8],1,0.75,0.6000000000000001,0.675,[0.],1,0.4,0.0,0.2
2,12,84,41.0,100,500,[0.6],1,0.2,0.3999999999999999,0.29999999999999993,[0.],1,0.35,-0.19999999999999996,0.07500000000000001
2,12,85,41.0,100,500,[0.4],1,0.2,0.19999999999999996,0.19999999999999998,[-0.2],1,0.3,-0.19999999999999996,0.05000000000000002
2,12,86,40.0,100,500,[0.2],1,0.2,0.19999999999999996,0.19999999999999998,[-0.2],1,0.8,-0.19999999999999996,0.30000000000000004
2,12,87,39.0,100,500,[0.2],1,0.2,0.19999999999999996,0.19999999999999998,[-0.2],1,0.8,-0.19999999999999996,0.30000000000000004
2,12,88,38.0,100,500,[0.2],1,0.7,0.0,0.35,[-0.2],1,0.25,-0.19999999999999996,0.025000000000000022
2,12,89,36.0,100,500,[0.],1,0.7,0.0,0.35,[-0.2],1,0.75,-0.19999999999999996,0.275
2,12,90,36.0,100,500,[0.],1,0.2,-0.19999999999999996,2.7755575615628914e-17,[-0.2],1,0.2,-0.19999999999999996,2.7755575615628914e-17
2,12,91,35.0,100,500,[-0.2],1,0.75,-0.19999999999999996,0.275,[-0.2],1,0.2,0.0,0.1
2,12,92,35.0,100,500,[-0.2],1,0.2,-0.4,-0.1,[0.],1,0.15,-0.19999999999999996,-0.02499999999999998
2,12,93,35.0,100,500,[-0.4],0,0.15,-0.4,-0.125,[-0.2],1,0.15,-0.4,-0.125
2,12,94,34.0,100,500,[-0.4],0,0.15,-0.19999999999999996,-0.02499999999999998,[-0.4],1,0.7,-0.4,0.14999999999999997
2,12,95,33.0,100,500,[-0.2],1,0.7,-0.19999999999999996,0.25,[-0.4],1,0.2,-0.19999999999999996,2.7755575615628914e-17
2,12,96,32.0,100,500,[-0.2],1,0.75,-0.4,0.175,[-0.2],1,0.15,0.0,0.075
2,12,97,32.0,100,500,[-0.4],0,0.25,-0.6,-0.175,[0.],1,0.1,0.0,0.05
2,12,98,32.0,100,500,[-0.6],0,0.2,-0.6,-0.19999999999999998,[0.],1,0.1,-0.19999999999999996,-0.049999999999999975
2,12,99,32.0,100,500,[-0.6],0,0.15,-0.8,-0.325,[-0.2],1,0.05,-0.4,-0.17500000000000002
2,12,100,32.0,100,500,[-0.8],0,0.15,-0.8,-0.325,[-0.4],1,0.05,-0.4,-0.17500000000000002
2,12,101,32.0,100,500,[-0.8],0,0.1,-0.8,-0.35000000000000003,[-0.4],1,0.05,-0.6,-0.27499999999999997
2,12,102,32.0,100,500,[-0.8],0,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.05,-0.6,-0.27499999999999997
2,12,103,31.0,100,500,[-0.8],0,0.1,-0.6,-0.25,[-0.6],1,0.6,-0.6,0.0
2,12,104,31.0,100,500,[-0.6],0,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.05,-0.6,-0.27499999999999997
2,12,105,31.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.6],1,0.05,-0.8,-0.375
2,12,106,31.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-0.8],1,0.05,-1.0,-0.475
2,12,107,30.0,100,500,[-0.8],0,0.0,-0.6,-0.3,[-1.],1,0.6,-1.0,-0.2
2,12,108,30.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
2,12,109,30.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
2,12,110,30.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
2,12,111,30.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
2,12,112,30.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
2,12,113,30.0,100,500,[-0.6],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,12,114,30.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,12,115,30.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,12,116,30.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,12,117,30.0,100,500,[-0.8],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,12,118,29.0,100,500,[-1.],0,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.22499999999999998
2,12,119,29.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,12,120,28.0,100,500,[-0.8],0,0.0,-0.6,-0.3,[-1.],1,0.6,-1.0,-0.2
2,12,121,28.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
2,12,122,28.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
2,12,123,27.0,100,500,[-0.6],0,0.0,-0.4,-0.2,[-1.],1,0.65,-1.0,-0.175
2,12,124,27.0,100,500,[-0.4],1,0.0,-0.4,-0.2,[-1.],1,0.15,-1.0,-0.425
2,12,125,27.0,100,500,[-0.4],1,0.0,-0.4,-0.2,[-1.],1,0.15,-1.0,-0.425
2,12,126,27.0,100,500,[-0.4],1,0.0,-0.4,-0.2,[-1.],1,0.15,-1.0,-0.425
2,12,127,27.0,100,500,[-0.4],1,0.0,-0.4,-0.2,[-1.],1,0.15,-1.0,-0.425
2,12,128,26.0,100,500,[-0.4],1,0.0,-0.4,-0.2,[-1.],1,0.65,-1.0,-0.175
2,12,129,25.0,100,500,[-0.4],1,0.0,-0.19999999999999996,-0.09999999999999998,[-1.],1,0.7,-1.0,-0.15000000000000002
2,12,130,25.0,100,500,[-0.2],1,0.0,-0.4,-0.2,[-1.],1,0.15,-1.0,-0.425
2,12,131,25.0,100,500,[-0.4],1,0.0,-0.4,-0.2,[-1.],1,0.15,-1.0,-0.425
2,12,132,24.0,100,500,[-0.4],1,0.0,-0.19999999999999996,-0.09999999999999998,[-1.],1,0.7,-1.0,-0.15000000000000002
2,12,133,24.0,100,500,[-0.2],1,0.0,-0.4,-0.2,[-1.],1,0.15,-1.0,-0.425
2,12,134,22.0,100,500,[-0.4],1,0.55,-0.19999999999999996,0.17500000000000004,[-1.],1,0.7,-0.8,-0.050000000000000044
2,12,135,22.0,100,500,[-0.2],1,0.05,-0.19999999999999996,-0.07499999999999998,[-0.8],1,0.2,-0.8,-0.30000000000000004
2,12,136,21.0,100,500,[-0.2],1,0.6,-0.19999999999999996,0.2,[-0.8],1,0.2,-0.6,-0.19999999999999998
2,12,137,21.0,100,500,[-0.2],1,0.1,-0.19999999999999996,-0.049999999999999975,[-0.6],1,0.2,-0.6,-0.19999999999999998
2,12,138,21.0,100,500,[-0.2],1,0.1,-0.4,-0.15000000000000002,[-0.6],1,0.15,-0.6,-0.22499999999999998
2,12,139,21.0,100,500,[-0.4],1,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
