seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1
0,13,315,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,316,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,317,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,318,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,319,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,320,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,321,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,322,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,323,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,324,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,325,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,326,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,327,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,328,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,329,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,330,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,331,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,332,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,333,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,334,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,335,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,336,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,337,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,338,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,339,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,340,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,341,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,342,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,343,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,344,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,345,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,346,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,347,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,348,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,349,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,350,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,351,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,352,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,353,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,354,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,355,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,356,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,357,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,358,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,359,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,360,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,361,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,362,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,363,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,364,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,365,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,366,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,367,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,368,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,369,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,370,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,371,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,372,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,373,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,374,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,375,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,376,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,377,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,378,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,379,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,380,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,381,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,382,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,383,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,384,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,385,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,386,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,387,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,388,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,389,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,390,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,391,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,392,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,393,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,394,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,395,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,396,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,397,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,398,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,399,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,400,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,401,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,402,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,403,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,404,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,405,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,406,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,407,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,408,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,409,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,410,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,411,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,412,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,413,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,414,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,415,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,416,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,417,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,418,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,419,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,420,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,421,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,422,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,423,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,424,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,425,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,426,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,427,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,428,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,429,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,430,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,431,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,432,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,433,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,434,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,435,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,436,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,437,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,438,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,439,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,440,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,441,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,442,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,443,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,444,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,445,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,446,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,447,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,448,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,449,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,450,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,451,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,452,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,453,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,454,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,13,455,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,456,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,457,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,458,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,459,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,460,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,461,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,462,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,463,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,464,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,13,465,0.0,100,500,[-1.],1,0.55,-1.0,-0.22499999999999998,[-1.],1,0.0,-0.8,-0.4
0,14,0,98.0,100,500,[-1.],1,0.55,-0.8,-0.125,[-0.8],1,0.55,-0.8,-0.125
0,14,1,97.0,100,500,[-0.8],0,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.6,-0.8,-0.10000000000000003
0,14,2,96.0,100,500,[-0.6],0,0.05,-0.4,-0.17500000000000002,[-0.8],1,0.65,-0.8,-0.07500000000000001
0,14,3,94.0,100,500,[-0.4],1,0.6,-0.19999999999999996,0.2,[-0.8],1,0.7,-0.6,0.04999999999999999
0,14,4,92.0,100,500,[-0.2],1,0.65,0.0,0.325,[-0.6],1,0.75,-0.4,0.175
0,14,5,90.0,100,500,[0.],1,0.7,0.19999999999999996,0.44999999999999996,[-0.4],1,0.8,-0.19999999999999996,0.30000000000000004
0,14,6,88.0,100,500,[0.2],1,0.75,0.3999999999999999,0.575,[-0.2],1,0.85,0.0,0.425
0,14,7,87.0,100,500,[0.4],1,0.8,0.3999999999999999,0.6,[0.],0,0.35,0.19999999999999996,0.27499999999999997
0,14,8,86.0,100,500,[0.4],1,0.85,0.3999999999999999,0.625,[0.2],0,0.35,0.3999999999999999,0.37499999999999994
0,14,9,85.0,100,500,[0.4],1,0.9,0.3999999999999999,0.6499999999999999,[0.4],0,0.35,0.6000000000000001,0.47500000000000003
0,14,10,84.0,100,500,[0.4],1,0.9,0.19999999999999996,0.55,[0.6],0,0.3,0.6000000000000001,0.45000000000000007
0,14,11,83.0,100,500,[0.2],1,0.95,0.0,0.475,[0.6],0,0.25,0.8,0.525
0,14,12,82.0,100,500,[0.],1,1.0,-0.19999999999999996,0.4,[0.8],0,0.2,1.0,0.6
0,14,13,81.0,100,500,[-0.2],1,1.0,-0.4,0.3,[1.],0,0.15,1.0,0.575
0,14,14,81.0,100,500,[-0.4],1,0.45,-0.6,-0.07499999999999998,[1.],0,0.1,0.8,0.45
0,14,15,80.0,100,500,[-0.6],1,0.95,-0.8,0.07499999999999996,[0.8],0,0.05,0.8,0.42500000000000004
0,14,16,79.0,100,500,[-0.8],1,0.95,-1.0,-0.025000000000000022,[0.8],0,0.0,0.8,0.4
0,14,17,78.0,100,500,[-1.],1,0.95,-1.0,-0.025000000000000022,[0.8],0,0.0,0.8,0.4
0,14,18,77.0,100,500,[-1.],1,0.95,-1.0,-0.025000000000000022,[0.8],0,0.0,0.8,0.4
0,14,19,76.0,100,500,[-1.],1,0.95,-1.0,-0.025000000000000022,[0.8],0,0.0,0.8,0.4
0,14,20,76.0,100,500,[-1.],1,0.4,-1.0,-0.3,[0.8],0,0.0,0.6000000000000001,0.30000000000000004
0,14,21,75.0,100,500,[-1.],1,0.9,-1.0,-0.04999999999999999,[0.6],0,0.0,0.6000000000000001,0.30000000000000004
0,14,22,74.0,100,500,[-1.],1,0.9,-1.0,-0.04999999999999999,[0.6],0,0.0,0.6000000000000001,0.30000000000000004
0,14,23,73.0,100,500,[-1.],1,0.9,-1.0,-0.04999999999999999,[0.6],0,0.0,0.6000000000000001,0.30000000000000004
0,14,24,72.0,100,500,[-1.],1,0.95,-1.0,-0.025000000000000022,[0.6],0,0.0,0.8,0.4
0,14,25,71.0,100,500,[-1.],1,0.95,-1.0,-0.025000000000000022,[0.8],0,0.0,0.8,0.4
0,14,26,70.0,100,500,[-1.],1,0.95,-1.0,-0.025000000000000022,[0.8],0,0.0,0.8,0.4
0,14,27,69.0,100,500,[-1.],1,0.95,-1.0,-0.025000000000000022,[0.8],0,0.0,0.8,0.4
0,14,28,68.0,100,500,[-1.],1,0.95,-1.0,-0.025000000000000022,[0.8],0,0.0,0.8,0.4
0,14,29,68.0,100,500,[-1.],1,0.4,-1.0,-0.3,[0.8],0,0.0,0.6000000000000001,0.30000000000000004
0,14,30,67.0,100,500,[-1.],1,0.95,-1.0,-0.025000000000000022,[0.6],0,0.0,0.8,0.4
0,14,31,67.0,100,500,[-1.],1,0.4,-1.0,-0.3,[0.8],0,0.0,0.6000000000000001,0.30000000000000004
0,14,32,67.0,100,500,[-1.],1,0.35,-1.0,-0.325,[0.6],0,0.0,0.3999999999999999,0.19999999999999996
0,14,33,66.0,100,500,[-1.],1,0.85,-1.0,-0.07500000000000001,[0.4],0,0.0,0.3999999999999999,0.19999999999999996
0,14,34,65.0,100,500,[-1.],1,0.85,-1.0,-0.07500000000000001,[0.4],0,0.0,0.3999999999999999,0.19999999999999996
0,14,35,64.0,100,500,[-1.],1,0.85,-1.0,-0.07500000000000001,[0.4],0,0.0,0.3999999999999999,0.19999999999999996
0,14,36,64.0,100,500,[-1.],1,0.3,-1.0,-0.35,[0.4],0,0.0,0.19999999999999996,0.09999999999999998
0,14,37,63.0,100,500,[-1.],1,0.8,-1.0,-0.09999999999999998,[0.2],0,0.0,0.19999999999999996,0.09999999999999998
0,14,38,62.0,100,500,[-1.],1,0.8,-1.0,-0.09999999999999998,[0.2],0,0.0,0.19999999999999996,0.09999999999999998
0,14,39,62.0,100,500,[-1.],1,0.3,-1.0,-0.35,[0.2],0,0.0,0.19999999999999996,0.09999999999999998
0,14,40,62.0,100,500,[-1.],1,0.25,-1.0,-0.375,[0.2],0,0.0,0.0,0.0
0,14,41,61.0,100,500,[-1.],1,0.8,-1.0,-0.09999999999999998,[0.],0,0.0,0.19999999999999996,0.09999999999999998
0,14,42,60.0,100,500,[-1.],1,0.85,-1.0,-0.07500000000000001,[0.2],0,0.0,0.3999999999999999,0.19999999999999996
0,14,43,60.0,100,500,[-1.],1,0.3,-1.0,-0.35,[0.4],0,0.0,0.19999999999999996,0.09999999999999998
0,14,44,60.0,100,500,[-1.],1,0.25,-1.0,-0.375,[0.2],0,0.0,0.0,0.0
0,14,45,59.0,100,500,[-1.],1,0.75,-1.0,-0.125,[0.],0,0.0,0.0,0.0
0,14,46,58.0,100,500,[-1.],1,0.8,-1.0,-0.09999999999999998,[0.],0,0.0,0.19999999999999996,0.09999999999999998
0,14,47,57.0,100,500,[-1.],1,0.8,-1.0,-0.09999999999999998,[0.2],0,0.0,0.19999999999999996,0.09999999999999998
0,14,48,57.0,100,500,[-1.],1,0.25,-1.0,-0.375,[0.2],0,0.0,0.0,0.0
0,14,49,56.0,100,500,[-1.],1,0.8,-1.0,-0.09999999999999998,[0.],0,0.0,0.19999999999999996,0.09999999999999998
0,14,50,55.0,100,500,[-1.],1,0.85,-1.0,-0.07500000000000001,[0.2],0,0.0,0.3999999999999999,0.19999999999999996
0,14,51,55.0,100,500,[-1.],1,0.3,-1.0,-0.35,[0.4],0,0.0,0.19999999999999996,0.09999999999999998
0,14,52,54.0,100,500,[-1.],1,0.8,-1.0,-0.09999999999999998,[0.2],0,0.0,0.19999999999999996,0.09999999999999998
0,14,53,53.0,100,500,[-1.],1,0.85,-1.0,-0.07500000000000001,[0.2],0,0.0,0.3999999999999999,0.19999999999999996
0,14,54,52.0,100,500,[-1.],1,0.9,-1.0,-0.04999999999999999,[0.4],0,0.0,0.6000000000000001,0.30000000000000004
0,14,55,51.0,100,500,[-1.],1,0.9,-1.0,-0.04999999999999999,[0.6],0,0.0,0.6000000000000001,0.30000000000000004
0,14,56,50.0,100,500,[-1.],1,0.9,-1.0,-0.04999999999999999,[0.6],0,0.0,0.6000000000000001,0.30000000000000004
0,14,57,49.0,100,500,[-1.],1,0.9,-1.0,-0.04999999999999999,[0.6],0,0.0,0.6000000000000001,0.30000000000000004
0,14,58,49.0,100,500,[-1.],1,0.4,-1.0,-0.3,[0.6],0,0.0,0.6000000000000001,0.30000000000000004
0,14,59,49.0,100,500,[-1.],1,0.35,-1.0,-0.325,[0.6],0,0.0,0.3999999999999999,0.19999999999999996
0,14,60,48.0,100,500,[-1.],1,0.85,-1.0,-0.07500000000000001,[0.4],0,0.0,0.3999999999999999,0.19999999999999996
0,14,61,48.0,100,500,[-1.],1,0.35,-1.0,-0.325,[0.4],0,0.0,0.3999999999999999,0.19999999999999996
0,14,62,48.0,100,500,[-1.],1,0.3,-1.0,-0.35,[0.4],0,0.0,0.19999999999999996,0.09999999999999998
0,14,63,48.0,100,500,[-1.],1,0.25,-1.0,-0.375,[0.2],0,0.0,0.0,0.0
0,14,64,47.0,100,500,[-1.],1,0.75,-1.0,-0.125,[0.],0,0.0,0.0,0.0
0,14,65,46.0,100,500,[-1.],1,0.75,-1.0,-0.125,[0.],0,0.0,0.0,0.0
0,14,66,45.0,100,500,[-1.],1,0.75,-1.0,-0.125,[0.],0,0.0,0.0,0.0
0,14,67,45.0,100,500,[-1.],1,0.2,-1.0,-0.4,[0.],0,0.0,-0.19999999999999996,-0.09999999999999998
0,14,68,44.0,100,500,[-1.],1,0.2,-0.8,-0.30000000000000004,[-0.2],1,0.55,-0.19999999999999996,0.17500000000000004
0,14,69,44.0,100,500,[-0.8],1,0.2,-0.8,-0.30000000000000004,[-0.2],1,0.05,-0.19999999999999996,-0.07499999999999998
0,14,70,43.0,100,500,[-0.8],1,0.7,-0.8,-0.050000000000000044,[-0.2],1,0.05,-0.19999999999999996,-0.07499999999999998
0,14,71,43.0,100,500,[-0.8],1,0.2,-0.8,-0.30000000000000004,[-0.2],1,0.05,-0.19999999999999996,-0.07499999999999998
0,14,72,41.0,100,500,[-0.8],1,0.75,-0.6,0.07500000000000001,[-0.2],1,0.6,0.0,0.3
0,14,73,41.0,100,500,[-0.6],0,0.25,-0.6,-0.175,[0.],0,0.1,0.0,0.05
0,14,74,41.0,100,500,[-0.6],0,0.2,-0.6,-0.19999999999999998,[0.],0,0.1,-0.19999999999999996,-0.049999999999999975
0,14,75,40.0,100,500,[-0.6],0,0.15,-0.4,-0.125,[-0.2],1,0.65,-0.4,0.125
0,14,76,40.0,100,500,[-0.4],0,0.1,-0.4,-0.15000000000000002,[-0.4],1,0.15,-0.6,-0.22499999999999998
0,14,77,39.0,100,500,[-0.4],0,0.1,-0.19999999999999996,-0.049999999999999975,[-0.6],1,0.7,-0.6,0.04999999999999999
0,14,78,38.0,100,500,[-0.2],1,0.65,-0.4,0.125,[-0.6],1,0.15,-0.4,-0.125
0,14,79,38.0,100,500,[-0.4],0,0.15,-0.4,-0.125,[-0.4],1,0.15,-0.4,-0.125
0,14,80,37.0,100,500,[-0.4],0,0.1,-0.19999999999999996,-0.049999999999999975,[-0.4],1,0.7,-0.6,0.04999999999999999
0,14,81,36.0,100,500,[-0.2],1,0.1,0.0,0.05,[-0.6],1,0.75,-0.6,0.07500000000000001
0,14,82,36.0,100,500,[0.],1,0.05,-0.19999999999999996,-0.07499999999999998,[-0.6],1,0.2,-0.8,-0.30000000000000004
0,14,83,35.0,100,500,[-0.2],1,0.6,-0.19999999999999996,0.2,[-0.8],1,0.2,-0.6,-0.19999999999999998
0,14,84,35.0,100,500,[-0.2],1,0.1,-0.19999999999999996,-0.049999999999999975,[-0.6],1,0.2,-0.6,-0.19999999999999998
