simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
1,1,919,9,441.0,500,10,[0.8],[0.8],[0.8],[0.8],[0.84],[0.76],1,1,1,1,1,1,1.0,1.0,1.0,0.95,1.0,1.0,0.96,0.96,0.96,1.0,0.96,0.96,0.98,0.98,0.98,0.975,0.98,0.98
1,1,920,0,494.0,500,10,[0.96],[0.96],[0.96],[1.],[0.96],[0.96],1,1,1,1,1,1,0.55,0.55,0.55,0.55,0.55,0.55,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125
1,1,920,1,488.0,500,10,[0.96],[0.96],[0.96],[1.],[0.96],[0.96],1,1,1,1,1,1,0.6,0.6,0.6,0.6,0.6,0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0
1,1,920,2,482.0,500,10,[0.96],[0.96],[0.96],[1.],[0.96],[0.96],1,1,1,1,1,1,0.65,0.65,0.65,0.65,0.65,0.65,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.125,0.125,0.125,0.125,0.125,0.125
1,1,920,3,477.0,500,10,[0.96],[0.96],[0.96],[1.],[0.96],[0.96],1,1,1,1,1,1,0.7,0.15,0.7,0.7,0.7,0.7,-0.23999999999999994,-0.19999999999999996,-0.23999999999999994,-0.23999999999999994,-0.23999999999999994,-0.23999999999999994,0.23,-0.02499999999999998,0.23,0.23,0.23,0.23
1,1,920,4,471.0,500,10,[0.96],[0.96],[0.96],[1.],[0.96],[0.96],1,1,1,1,1,1,0.75,0.7,0.75,0.75,0.75,0.75,-0.039999999999999994,0.0,-0.039999999999999994,-0.039999999999999994,-0.039999999999999994,-0.039999999999999994,0.355,0.35,0.355,0.355,0.355,0.355
1,1,920,5,466.0,500,10,[0.96],[0.96],[0.96],[1.],[0.96],[0.96],1,1,1,1,1,1,0.8,0.75,0.8,0.8,0.8,0.25,0.11999999999999997,0.15999999999999998,0.11999999999999997,0.11999999999999997,0.11999999999999997,0.15999999999999998,0.46,0.45499999999999996,0.46,0.46,0.46,0.205
1,1,920,6,460.0,500,10,[0.96],[0.96],[0.96],[1.],[0.96],[0.96],1,1,1,1,1,1,0.85,0.8,0.85,0.85,0.85,0.8,0.31999999999999995,0.35999999999999993,0.31999999999999995,0.31999999999999995,0.31999999999999995,0.35999999999999993,0.585,0.58,0.585,0.585,0.585,0.58
1,1,920,7,455.0,500,10,[0.96],[0.96],[0.96],[1.],[0.96],[0.96],1,1,1,1,1,1,0.9,0.85,0.9,0.9,0.35,0.85,0.48,0.52,0.48,0.48,0.52,0.52,0.69,0.685,0.69,0.69,0.435,0.685
1,1,920,8,449.0,500,10,[0.96],[0.96],[0.96],[1.],[0.96],[0.96],1,1,1,1,1,1,0.95,0.9,0.95,0.95,0.9,0.9,0.68,0.7200000000000001,0.68,0.68,0.72,0.72,0.815,0.81,0.815,0.815,0.81,0.81
1,1,920,9,443.0,500,10,[0.96],[0.96],[0.96],[1.],[0.96],[0.96],1,1,1,1,1,1,1.0,0.95,1.0,1.0,0.95,0.95,0.8799999999999999,0.9199999999999999,0.8799999999999999,0.8799999999999999,0.9199999999999999,0.9199999999999999,0.94,0.9349999999999999,0.94,0.94,0.9349999999999999,0.9349999999999999
1,1,921,0,495.0,500,10,[0.88],[0.92],[0.88],[0.88],[0.92],[0.92],0,1,1,1,1,1,0.0,0.55,0.55,0.55,0.55,0.55,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.4,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002
1,1,921,1,489.0,500,10,[0.88],[0.92],[0.88],[0.88],[0.92],[0.92],1,1,1,1,1,1,0.55,0.6,0.6,0.6,0.6,0.6,-0.6,-0.64,-0.64,-0.64,-0.64,-0.64,-0.024999999999999967,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018
1,1,921,2,483.0,500,10,[0.88],[0.92],[0.88],[0.88],[0.92],[0.92],1,1,1,1,1,1,0.6,0.65,0.65,0.65,0.65,0.65,-0.4,-0.43999999999999995,-0.43999999999999995,-0.43999999999999995,-0.43999999999999995,-0.43999999999999995,0.09999999999999998,0.10500000000000004,0.10500000000000004,0.10500000000000004,0.10500000000000004,0.10500000000000004
1,1,921,3,478.0,500,10,[0.88],[0.92],[0.88],[0.88],[0.92],[0.92],1,1,1,1,1,1,0.65,0.7,0.15,0.7,0.7,0.7,-0.23999999999999994,-0.27999999999999997,-0.23999999999999994,-0.27999999999999997,-0.27999999999999997,-0.27999999999999997,0.20500000000000004,0.21,-0.04499999999999997,0.21,0.21,0.21
1,1,921,4,473.0,500,10,[0.88],[0.92],[0.88],[0.88],[0.92],[0.92],1,1,0,1,1,1,0.7,0.75,0.15,0.75,0.75,0.75,-0.08,-0.12,-0.039999999999999994,-0.12,-0.12,-0.12,0.31,0.315,0.055,0.315,0.315,0.315
1,1,921,5,467.0,500,10,[0.88],[0.92],[0.88],[0.88],[0.92],[0.92],1,1,1,1,1,1,0.75,0.8,0.7,0.8,0.8,0.8,0.11999999999999997,0.07999999999999999,0.15999999999999998,0.07999999999999999,0.07999999999999999,0.07999999999999999,0.435,0.44,0.42999999999999994,0.44,0.44,0.44
1,1,921,6,461.0,500,10,[0.88],[0.92],[0.88],[0.88],[0.92],[0.92],1,1,1,1,1,1,0.8,0.85,0.75,0.85,0.85,0.85,0.31999999999999995,0.2799999999999999,0.35999999999999993,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.56,0.565,0.5549999999999999,0.565,0.565,0.565
1,1,921,7,455.0,500,10,[0.88],[0.92],[0.88],[0.88],[0.92],[0.92],1,1,1,1,1,1,0.85,0.9,0.8,0.9,0.9,0.9,0.52,0.4800000000000001,0.56,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.685,0.6900000000000001,0.68,0.6900000000000001,0.6900000000000001,0.6900000000000001
1,1,921,8,449.0,500,10,[0.88],[0.92],[0.88],[0.88],[0.92],[0.92],1,1,1,1,1,1,0.9,0.95,0.85,0.95,0.95,0.95,0.72,0.68,0.76,0.68,0.68,0.68,0.81,0.815,0.8049999999999999,0.815,0.815,0.815
1,1,921,9,444.0,500,10,[0.88],[0.92],[0.88],[0.88],[0.92],[0.92],1,1,1,1,1,1,0.95,1.0,0.9,1.0,0.45,1.0,0.8800000000000001,0.8400000000000001,0.9199999999999999,0.8400000000000001,0.8800000000000001,0.8400000000000001,0.915,0.92,0.9099999999999999,0.92,0.665,0.92
1,1,922,0,494.0,500,10,[0.88],[0.84],[0.92],[0.84],[0.88],[0.84],1,1,1,1,1,1,0.55,0.55,0.55,0.55,0.55,0.55,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125
1,1,922,1,488.0,500,10,[0.88],[0.84],[0.92],[0.84],[0.88],[0.84],1,1,1,1,1,1,0.6,0.6,0.6,0.6,0.6,0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0
1,1,922,2,482.0,500,10,[0.88],[0.84],[0.92],[0.84],[0.88],[0.84],1,1,1,1,1,1,0.65,0.65,0.65,0.65,0.65,0.65,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.125,0.125,0.125,0.125,0.125,0.125
1,1,922,3,476.0,500,10,[0.88],[0.84],[0.92],[0.84],[0.88],[0.84],1,1,1,1,1,1,0.7,0.7,0.7,0.7,0.7,0.7,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.25,0.25,0.25,0.25,0.25,0.25
1,1,922,4,470.0,500,10,[0.88],[0.84],[0.92],[0.84],[0.88],[0.84],1,1,1,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.375,0.375,0.375,0.375
1,1,922,5,464.0,500,10,[0.88],[0.84],[0.92],[0.84],[0.88],[0.84],1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.8,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.5,0.5,0.5,0.5,0.5,0.5
1,1,922,6,461.0,500,10,[0.88],[0.84],[0.92],[0.84],[0.88],[0.84],1,1,1,1,1,1,0.3,0.3,0.85,0.85,0.3,0.85,0.31999999999999995,0.31999999999999995,0.2799999999999999,0.2799999999999999,0.31999999999999995,0.2799999999999999,0.30999999999999994,0.30999999999999994,0.565,0.565,0.30999999999999994,0.565
1,1,922,7,455.0,500,10,[0.88],[0.84],[0.92],[0.84],[0.88],[0.84],1,1,1,1,1,1,0.85,0.85,0.9,0.9,0.85,0.9,0.52,0.52,0.48,0.48,0.52,0.48,0.685,0.685,0.69,0.69,0.685,0.69
1,1,922,8,449.0,500,10,[0.88],[0.84],[0.92],[0.84],[0.88],[0.84],1,1,1,1,1,1,0.9,0.9,0.95,0.95,0.9,0.95,0.7200000000000001,0.7200000000000001,0.68,0.68,0.72,0.6799999999999999,0.81,0.81,0.815,0.815,0.81,0.815
1,1,922,9,443.0,500,10,[0.88],[0.84],[0.92],[0.84],[0.88],[0.84],1,1,1,1,1,1,0.95,0.95,1.0,1.0,0.95,1.0,0.9199999999999999,0.9199999999999999,0.8800000000000001,0.8800000000000001,0.9199999999999999,0.8800000000000001,0.9349999999999999,0.9349999999999999,0.9400000000000001,0.9400000000000001,0.9349999999999999,0.9400000000000001
1,1,923,0,494.0,500,10,[0.92],[0.92],[0.88],[0.88],[0.92],[0.88],1,1,1,1,1,1,0.55,0.55,0.55,0.55,0.55,0.55,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125
1,1,923,1,488.0,500,10,[0.92],[0.92],[0.88],[0.88],[0.92],[0.88],1,1,1,1,1,1,0.6,0.6,0.6,0.6,0.6,0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0
1,1,923,2,482.0,500,10,[0.92],[0.92],[0.88],[0.88],[0.92],[0.88],1,1,1,1,1,1,0.65,0.65,0.65,0.65,0.65,0.65,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.125,0.125,0.125,0.125,0.125,0.125
1,1,923,3,476.0,500,10,[0.92],[0.92],[0.88],[0.88],[0.92],[0.88],1,1,1,1,1,1,0.7,0.7,0.7,0.7,0.7,0.7,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.25,0.25,0.25,0.25,0.25,0.25
1,1,923,4,470.0,500,10,[0.92],[0.92],[0.88],[0.88],[0.92],[0.88],1,1,1,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.375,0.375,0.375,0.375
1,1,923,5,464.0,500,10,[0.92],[0.92],[0.88],[0.88],[0.92],[0.88],1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.8,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.5,0.5,0.5,0.5,0.5,0.5
1,1,923,6,458.0,500,10,[0.92],[0.92],[0.88],[0.88],[0.92],[0.88],1,1,1,1,1,1,0.85,0.85,0.85,0.85,0.85,0.85,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.625,0.625,0.625,0.625,0.625,0.625
1,1,923,7,452.0,500,10,[0.92],[0.92],[0.88],[0.88],[0.92],[0.88],1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.75,0.75,0.75,0.75,0.75,0.75
1,1,923,8,446.0,500,10,[0.92],[0.92],[0.88],[0.88],[0.92],[0.88],1,1,1,1,1,1,0.95,0.95,0.95,0.95,0.95,0.95,0.8,0.8,0.8,0.8,0.8,0.8,0.875,0.875,0.875,0.875,0.875,0.875
1,1,923,9,440.0,500,10,[0.92],[0.92],[0.88],[0.88],[0.92],[0.88],1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,1,924,0,494.0,500,10,[1.],[1.],[1.],[1.],[1.],[1.],1,1,1,1,1,1,0.55,0.55,0.55,0.55,0.55,0.55,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125
1,1,924,1,488.0,500,10,[1.],[1.],[1.],[1.],[1.],[1.],1,1,1,1,1,1,0.6,0.6,0.6,0.6,0.6,0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0
1,1,924,2,482.0,500,10,[1.],[1.],[1.],[1.],[1.],[1.],1,1,1,1,1,1,0.65,0.65,0.65,0.65,0.65,0.65,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.125,0.125,0.125,0.125,0.125,0.125
1,1,924,3,476.0,500,10,[1.],[1.],[1.],[1.],[1.],[1.],1,1,1,1,1,1,0.7,0.7,0.7,0.7,0.7,0.7,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.25,0.25,0.25,0.25,0.25,0.25
1,1,924,4,470.0,500,10,[1.],[1.],[1.],[1.],[1.],[1.],1,1,1,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.375,0.375,0.375,0.375
1,1,924,5,465.0,500,10,[1.],[1.],[1.],[1.],[1.],[1.],1,1,1,1,1,1,0.8,0.8,0.25,0.8,0.8,0.8,0.15999999999999998,0.15999999999999998,0.19999999999999996,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.48,0.48,0.22499999999999998,0.48,0.48,0.48
1,1,924,6,459.0,500,10,[1.],[1.],[1.],[1.],[1.],[1.],1,1,1,1,1,1,0.85,0.85,0.8,0.85,0.85,0.85,0.35999999999999993,0.35999999999999993,0.3999999999999999,0.35999999999999993,0.35999999999999993,0.35999999999999993,0.605,0.605,0.6,0.605,0.605,0.605
1,1,924,7,455.0,500,10,[1.],[1.],[1.],[1.],[1.],[1.],1,1,1,1,1,1,0.9,0.9,0.3,0.9,0.9,0.35,0.48,0.48,0.56,0.48,0.48,0.52,0.69,0.69,0.43000000000000005,0.69,0.69,0.435
1,1,924,8,450.0,500,10,[1.],[1.],[1.],[1.],[1.],[1.],1,1,1,1,1,1,0.95,0.95,0.85,0.4,0.95,0.9,0.64,0.64,0.72,0.6799999999999999,0.64,0.68,0.7949999999999999,0.7949999999999999,0.7849999999999999,0.54,0.7949999999999999,0.79
1,1,924,9,444.0,500,10,[1.],[1.],[1.],[1.],[1.],[1.],1,1,1,1,1,1,1.0,1.0,0.9,0.95,1.0,0.95,0.8400000000000001,0.8400000000000001,0.9199999999999999,0.8800000000000001,0.8400000000000001,0.8800000000000001,0.92,0.92,0.9099999999999999,0.915,0.92,0.915
1,1,925,0,494.0,500,10,[0.84],[0.84],[0.92],[0.88],[0.84],[0.88],1,1,1,1,1,1,0.55,0.55,0.55,0.55,0.55,0.55,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125
1,1,925,1,488.0,500,10,[0.84],[0.84],[0.92],[0.88],[0.84],[0.88],1,1,1,1,1,1,0.6,0.6,0.6,0.6,0.6,0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0
1,1,925,2,482.0,500,10,[0.84],[0.84],[0.92],[0.88],[0.84],[0.88],1,1,1,1,1,1,0.65,0.65,0.65,0.65,0.65,0.65,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.125,0.125,0.125,0.125,0.125,0.125
1,1,925,3,476.0,500,10,[0.84],[0.84],[0.92],[0.88],[0.84],[0.88],1,1,1,1,1,1,0.7,0.7,0.7,0.7,0.7,0.7,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.25,0.25,0.25,0.25,0.25,0.25
1,1,925,4,470.0,500,10,[0.84],[0.84],[0.92],[0.88],[0.84],[0.88],1,1,1,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.375,0.375,0.375,0.375
1,1,925,5,465.0,500,10,[0.84],[0.84],[0.92],[0.88],[0.84],[0.88],1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.25,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.19999999999999996,0.48,0.48,0.48,0.48,0.48,0.22499999999999998
1,1,925,6,459.0,500,10,[0.84],[0.84],[0.92],[0.88],[0.84],[0.88],1,1,1,1,1,1,0.85,0.85,0.85,0.85,0.85,0.8,0.35999999999999993,0.35999999999999993,0.35999999999999993,0.35999999999999993,0.35999999999999993,0.3999999999999999,0.605,0.605,0.605,0.605,0.605,0.6
1,1,925,7,454.0,500,10,[0.84],[0.84],[0.92],[0.88],[0.84],[0.88],1,1,1,1,1,1,0.9,0.9,0.9,0.35,0.9,0.85,0.52,0.52,0.52,0.56,0.52,0.56,0.71,0.71,0.71,0.455,0.71,0.7050000000000001
1,1,925,8,448.0,500,10,[0.84],[0.84],[0.92],[0.88],[0.84],[0.88],1,1,1,1,1,1,0.95,0.95,0.95,0.9,0.95,0.9,0.72,0.72,0.72,0.76,0.7200000000000001,0.7600000000000001,0.835,0.835,0.835,0.8300000000000001,0.835,0.8300000000000001
1,1,925,9,442.0,500,10,[0.84],[0.84],[0.92],[0.88],[0.84],[0.88],1,1,1,1,1,1,1.0,1.0,1.0,0.95,1.0,0.95,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.96,0.9199999999999999,0.96,0.96,0.96,0.96,0.955,0.96,0.955
1,1,926,0,494.0,500,10,[0.92],[0.92],[0.92],[0.96],[0.92],[0.96],1,1,1,1,1,1,0.55,0.55,0.55,0.55,0.55,0.55,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125
1,1,926,1,490.0,500,10,[0.92],[0.92],[0.92],[0.96],[0.92],[0.96],0,1,1,1,1,1,0.05,0.05,0.6,0.6,0.6,0.6,-0.64,-0.64,-0.68,-0.68,-0.68,-0.68,-0.295,-0.295,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036
1,1,926,2,485.0,500,10,[0.92],[0.92],[0.92],[0.96],[0.92],[0.96],1,1,1,1,1,1,0.05,0.6,0.65,0.65,0.65,0.65,-0.43999999999999995,-0.48,-0.5199999999999999,-0.5199999999999999,-0.5199999999999999,-0.5199999999999999,-0.19499999999999998,0.06,0.06500000000000006,0.06500000000000006,0.06500000000000006,0.06500000000000006
1,1,926,3,479.0,500,10,[0.92],[0.92],[0.92],[0.96],[0.92],[0.96],1,1,1,1,1,1,0.6,0.65,0.7,0.7,0.7,0.7,-0.23999999999999994,-0.2799999999999999,-0.31999999999999995,-0.31999999999999995,-0.31999999999999995,-0.31999999999999995,0.18000000000000002,0.18500000000000005,0.19,0.19,0.19,0.19
1,1,926,4,473.0,500,10,[0.92],[0.92],[0.92],[0.96],[0.92],[0.96],1,1,1,1,1,1,0.65,0.7,0.75,0.75,0.75,0.75,-0.039999999999999994,-0.08,-0.12,-0.12,-0.12,-0.12,0.305,0.31,0.315,0.315,0.315,0.315
1,1,926,5,467.0,500,10,[0.92],[0.92],[0.92],[0.96],[0.92],[0.96],1,1,1,1,1,1,0.7,0.75,0.8,0.8,0.8,0.8,0.15999999999999998,0.11999999999999997,0.07999999999999999,0.07999999999999999,0.07999999999999999,0.07999999999999999,0.42999999999999994,0.435,0.44,0.44,0.44,0.44
1,1,926,6,461.0,500,10,[0.92],[0.92],[0.92],[0.96],[0.92],[0.96],1,1,1,1,1,1,0.75,0.8,0.85,0.85,0.85,0.85,0.35999999999999993,0.31999999999999995,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.5549999999999999,0.56,0.565,0.565,0.565,0.565
1,1,926,7,455.0,500,10,[0.92],[0.92],[0.92],[0.96],[0.92],[0.96],1,1,1,1,1,1,0.8,0.85,0.9,0.9,0.9,0.9,0.56,0.52,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.68,0.685,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001
1,1,926,8,450.0,500,10,[0.92],[0.92],[0.92],[0.96],[0.92],[0.96],1,1,1,1,1,1,0.85,0.9,0.4,0.95,0.95,0.95,0.72,0.68,0.68,0.64,0.64,0.64,0.7849999999999999,0.79,0.54,0.7949999999999999,0.7949999999999999,0.7949999999999999
1,1,926,9,444.0,500,10,[0.92],[0.92],[0.92],[0.96],[0.92],[0.96],1,1,1,1,1,1,0.9,0.95,0.95,1.0,1.0,1.0,0.9199999999999999,0.8800000000000001,0.8800000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.9099999999999999,0.915,0.915,0.92,0.92,0.92
1,1,927,0,494.0,500,10,[0.92],[0.88],[0.88],[0.84],[0.84],[0.84],1,1,1,1,1,1,0.55,0.55,0.55,0.55,0.55,0.55,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125
1,1,927,1,488.0,500,10,[0.92],[0.88],[0.88],[0.84],[0.84],[0.84],1,1,1,1,1,1,0.6,0.6,0.6,0.6,0.6,0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0
1,1,927,2,482.0,500,10,[0.92],[0.88],[0.88],[0.84],[0.84],[0.84],1,1,1,1,1,1,0.65,0.65,0.65,0.65,0.65,0.65,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.125,0.125,0.125,0.125,0.125,0.125
1,1,927,3,477.0,500,10,[0.92],[0.88],[0.88],[0.84],[0.84],[0.84],1,1,1,1,1,1,0.7,0.7,0.7,0.15,0.7,0.7,-0.23999999999999994,-0.23999999999999994,-0.23999999999999994,-0.19999999999999996,-0.23999999999999994,-0.23999999999999994,0.23,0.23,0.23,-0.02499999999999998,0.23,0.23
1,1,927,4,471.0,500,10,[0.92],[0.88],[0.88],[0.84],[0.84],[0.84],1,1,1,1,1,1,0.75,0.75,0.75,0.7,0.75,0.75,-0.039999999999999994,-0.039999999999999994,-0.039999999999999994,0.0,-0.039999999999999994,-0.039999999999999994,0.355,0.355,0.355,0.35,0.355,0.355
1,1,927,5,465.0,500,10,[0.92],[0.88],[0.88],[0.84],[0.84],[0.84],1,1,1,1,1,1,0.8,0.8,0.8,0.75,0.8,0.8,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.19999999999999996,0.15999999999999998,0.15999999999999998,0.48,0.48,0.48,0.475,0.48,0.48
1,1,927,6,460.0,500,10,[0.92],[0.88],[0.88],[0.84],[0.84],[0.84],1,1,1,1,1,1,0.85,0.85,0.85,0.8,0.85,0.3,0.31999999999999995,0.31999999999999995,0.31999999999999995,0.35999999999999993,0.31999999999999995,0.35999999999999993,0.585,0.585,0.585,0.58,0.585,0.32999999999999996
1,1,927,7,454.0,500,10,[0.92],[0.88],[0.88],[0.84],[0.84],[0.84],1,1,1,1,1,1,0.9,0.9,0.9,0.85,0.9,0.85,0.52,0.52,0.52,0.56,0.52,0.56,0.71,0.71,0.71,0.7050000000000001,0.71,0.7050000000000001
1,1,927,8,449.0,500,10,[0.92],[0.88],[0.88],[0.84],[0.84],[0.84],1,1,1,1,1,1,0.95,0.4,0.95,0.9,0.95,0.9,0.6799999999999999,0.72,0.6799999999999999,0.72,0.68,0.7200000000000001,0.815,0.56,0.815,0.81,0.815,0.81
1,1,927,9,443.0,500,10,[0.92],[0.88],[0.88],[0.84],[0.84],[0.84],1,1,1,1,1,1,1.0,0.95,1.0,0.95,1.0,0.95,0.8800000000000001,0.9199999999999999,0.8800000000000001,0.9199999999999999,0.8799999999999999,0.9199999999999999,0.9400000000000001,0.9349999999999999,0.9400000000000001,0.9349999999999999,0.94,0.9349999999999999
1,1,928,0,494.0,500,10,[0.88],[0.92],[0.88],[0.92],[0.88],[0.92],1,1,1,1,1,1,0.55,0.55,0.55,0.55,0.55,0.55,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125
1,1,928,1,488.0,500,10,[0.88],[0.92],[0.88],[0.92],[0.88],[0.92],1,1,1,1,1,1,0.6,0.6,0.6,0.6,0.6,0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0
1,1,928,2,482.0,500,10,[0.88],[0.92],[0.88],[0.92],[0.88],[0.92],1,1,1,1,1,1,0.65,0.65,0.65,0.65,0.65,0.65,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.125,0.125,0.125,0.125,0.125,0.125
1,1,928,3,476.0,500,10,[0.88],[0.92],[0.88],[0.92],[0.88],[0.92],1,1,1,1,1,1,0.7,0.7,0.7,0.7,0.7,0.7,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.25,0.25,0.25,0.25,0.25,0.25
1,1,928,4,471.0,500,10,[0.88],[0.92],[0.88],[0.92],[0.88],[0.92],1,1,1,1,1,1,0.75,0.75,0.75,0.75,0.2,0.75,-0.039999999999999994,-0.039999999999999994,-0.039999999999999994,-0.039999999999999994,0.0,-0.039999999999999994,0.355,0.355,0.355,0.355,0.1,0.355
1,1,928,5,465.0,500,10,[0.88],[0.92],[0.88],[0.92],[0.88],[0.92],1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.75,0.8,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.19999999999999996,0.15999999999999998,0.48,0.48,0.48,0.48,0.475,0.48
1,1,928,6,459.0,500,10,[0.88],[0.92],[0.88],[0.92],[0.88],[0.92],1,1,1,1,1,1,0.85,0.85,0.85,0.85,0.8,0.85,0.35999999999999993,0.35999999999999993,0.35999999999999993,0.35999999999999993,0.3999999999999999,0.35999999999999993,0.605,0.605,0.605,0.605,0.6,0.605
1,1,928,7,454.0,500,10,[0.88],[0.92],[0.88],[0.92],[0.88],[0.92],1,1,1,1,1,1,0.9,0.9,0.35,0.9,0.85,0.9,0.52,0.52,0.56,0.52,0.56,0.52,0.71,0.71,0.455,0.71,0.7050000000000001,0.71
1,1,928,8,448.0,500,10,[0.88],[0.92],[0.88],[0.92],[0.88],[0.92],1,1,1,1,1,1,0.95,0.95,0.9,0.95,0.9,0.95,0.7200000000000001,0.7200000000000001,0.7600000000000001,0.7200000000000001,0.76,0.72,0.835,0.835,0.8300000000000001,0.835,0.8300000000000001,0.835
