simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1
2,11,249,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,250,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,251,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,252,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,253,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,254,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,255,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,256,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,257,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,258,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,259,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,260,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,261,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,262,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,263,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,264,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,265,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,266,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,267,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,268,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,269,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,270,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,271,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,272,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,273,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,274,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,275,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,276,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,277,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,278,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,279,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,280,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,281,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,282,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,283,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,284,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,285,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,286,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,287,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,288,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,289,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,290,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,291,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,292,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,293,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,294,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,295,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,296,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,297,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,298,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,299,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,300,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,301,1.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.55,-1.0,0.55
2,11,302,1.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,11,303,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,11,304,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,11,305,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,11,306,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,11,307,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,11,308,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,11,309,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,11,310,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,11,311,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,312,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,313,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,314,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,315,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,316,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,317,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,318,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,319,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,320,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,321,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,322,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,323,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,324,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,325,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,326,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,327,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,328,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,329,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,330,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,331,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,332,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,333,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,334,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,335,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,336,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,337,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,338,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,339,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,340,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,341,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,342,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,343,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,344,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,345,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,346,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,347,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,348,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,349,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,350,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,351,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,352,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,353,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,354,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,355,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,356,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,357,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,358,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,359,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,360,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,361,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,362,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,363,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,364,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,365,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,366,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,367,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,368,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,369,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,370,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,371,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,372,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,373,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,374,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,375,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,376,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,377,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,378,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,379,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,380,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,381,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,382,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,383,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,384,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,385,0.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.55,-1.0,0.55
2,12,0,98.0,100,500,[0.],1,0.55,-0.8,0.55,[0.],1,0.55,-0.8,0.55
2,12,1,96.0,100,500,[0.],1,0.6,-0.6,0.6,[0.],1,0.6,-0.6,0.6
2,12,2,94.0,100,500,[0.],1,0.65,-0.4,0.65,[0.],1,0.65,-0.4,0.65
2,12,3,92.0,100,500,[0.],1,0.7,-0.19999999999999996,0.7,[0.],1,0.7,-0.19999999999999996,0.7
2,12,4,90.0,100,500,[0.],1,0.75,0.0,0.75,[0.],1,0.75,0.0,0.75
2,12,5,88.0,100,500,[0.],1,0.8,0.19999999999999996,0.8,[0.],1,0.8,0.19999999999999996,0.8
2,12,6,87.0,100,500,[0.],1,0.85,0.19999999999999996,0.85,[0.],1,0.3,0.3999999999999999,0.3
2,12,7,85.0,100,500,[0.],1,0.9,0.3999999999999999,0.9,[0.],1,0.85,0.6000000000000001,0.85
2,12,8,84.0,100,500,[0.],1,0.95,0.3999999999999999,0.95,[0.],1,0.35,0.8,0.35
2,12,9,83.0,100,500,[0.],1,0.45,0.6000000000000001,0.45,[0.],1,0.9,0.8,0.9
2,12,10,81.0,100,500,[0.],1,0.95,0.6000000000000001,0.95,[0.],1,0.9,0.8,0.9
2,12,11,79.0,100,500,[0.],1,0.95,0.6000000000000001,0.95,[0.],1,0.9,0.8,0.9
2,12,12,78.0,100,500,[0.],1,0.95,0.3999999999999999,0.95,[0.],1,0.35,0.8,0.35
2,12,13,77.0,100,500,[0.],1,0.4,0.3999999999999999,0.4,[0.],1,0.85,0.6000000000000001,0.85
2,12,14,75.0,100,500,[0.],1,0.9,0.3999999999999999,0.9,[0.],1,0.85,0.6000000000000001,0.85
2,12,15,74.0,100,500,[0.],1,0.35,0.3999999999999999,0.35,[0.],1,0.85,0.3999999999999999,0.85
2,12,16,74.0,100,500,[0.],1,0.3,0.3999999999999999,0.3,[0.],1,0.35,0.19999999999999996,0.35
2,12,17,72.0,100,500,[0.],1,0.8,0.3999999999999999,0.8,[0.],1,0.85,0.19999999999999996,0.85
2,12,18,71.0,100,500,[0.],1,0.25,0.6000000000000001,0.25,[0.],1,0.9,0.0,0.9
2,12,19,69.0,100,500,[0.],1,0.8,0.6000000000000001,0.8,[0.],1,0.9,0.19999999999999996,0.9
2,12,20,68.0,100,500,[0.],1,0.8,0.3999999999999999,0.8,[0.],1,0.35,0.19999999999999996,0.35
2,12,21,67.0,100,500,[0.],1,0.8,0.19999999999999996,0.8,[0.],1,0.3,0.19999999999999996,0.3
2,12,22,66.0,100,500,[0.],1,0.25,0.3999999999999999,0.25,[0.],1,0.85,0.0,0.85
2,12,23,65.0,100,500,[0.],0,0.25,0.3999999999999999,0.25,[0.],1,0.85,0.0,0.85
2,12,24,64.0,100,500,[0.],0,0.2,0.3999999999999999,0.2,[0.],1,0.85,-0.19999999999999996,0.85
2,12,25,63.0,100,500,[0.],0,0.2,0.3999999999999999,0.2,[0.],1,0.85,-0.19999999999999996,0.85
2,12,26,62.0,100,500,[0.],0,0.2,0.6000000000000001,0.2,[0.],1,0.9,-0.19999999999999996,0.9
2,12,27,61.0,100,500,[0.],0,0.15,0.6000000000000001,0.15,[0.],1,0.9,-0.4,0.9
2,12,28,60.0,100,500,[0.],1,0.7,0.3999999999999999,0.7,[0.],1,0.35,-0.19999999999999996,0.35
2,12,29,59.0,100,500,[0.],1,0.15,0.3999999999999999,0.15,[0.],1,0.85,-0.4,0.85
2,12,30,58.0,100,500,[0.],1,0.1,0.6000000000000001,0.1,[0.],1,0.9,-0.6,0.9
2,12,31,56.0,100,500,[0.],1,0.6,0.8,0.6,[0.],1,0.95,-0.6,0.95
2,12,32,55.0,100,500,[0.],1,0.1,0.8,0.1,[0.],1,0.95,-0.6,0.95
2,12,33,54.0,100,500,[0.],1,0.65,0.6000000000000001,0.65,[0.],1,0.4,-0.4,0.4
2,12,34,53.0,100,500,[0.],1,0.7,0.3999999999999999,0.7,[0.],1,0.35,-0.19999999999999996,0.35
2,12,35,51.0,100,500,[0.],1,0.75,0.3999999999999999,0.75,[0.],1,0.85,0.0,0.85
2,12,36,50.0,100,500,[0.],1,0.8,0.19999999999999996,0.8,[0.],1,0.3,0.19999999999999996,0.3
2,12,37,48.0,100,500,[0.],1,0.85,0.19999999999999996,0.85,[0.],1,0.8,0.3999999999999999,0.8
2,12,38,48.0,100,500,[0.],1,0.3,0.19999999999999996,0.3,[0.],1,0.3,0.19999999999999996,0.3
2,12,39,46.0,100,500,[0.],1,0.85,0.19999999999999996,0.85,[0.],1,0.8,0.3999999999999999,0.8
2,12,40,46.0,100,500,[0.],1,0.35,0.0,0.35,[0.],1,0.25,0.3999999999999999,0.25
2,12,41,45.0,100,500,[0.],1,0.85,-0.19999999999999996,0.85,[0.],1,0.2,0.3999999999999999,0.2
2,12,42,45.0,100,500,[0.],1,0.35,-0.4,0.35,[0.],1,0.15,0.3999999999999999,0.15
2,12,43,44.0,100,500,[0.],1,0.85,-0.4,0.85,[0.],1,0.15,0.3999999999999999,0.15
2,12,44,43.0,100,500,[0.],1,0.3,-0.19999999999999996,0.3,[0.],1,0.7,0.19999999999999996,0.7
2,12,45,42.0,100,500,[0.],1,0.8,-0.4,0.8,[0.],0,0.15,0.19999999999999996,0.15
2,12,46,41.0,100,500,[0.],1,0.8,-0.4,0.8,[0.],1,0.15,0.19999999999999996,0.15
2,12,47,40.0,100,500,[0.],1,0.8,-0.6,0.8,[0.],1,0.1,0.19999999999999996,0.1
2,12,48,40.0,100,500,[0.],1,0.3,-0.6,0.3,[0.],1,0.1,0.19999999999999996,0.1
2,12,49,40.0,100,500,[0.],1,0.25,-0.8,0.25,[0.],1,0.05,0.0,0.05
2,12,50,39.0,100,500,[0.],0,0.25,-0.6,0.25,[0.],1,0.6,0.0,0.6
2,12,51,38.0,100,500,[0.],0,0.2,-0.4,0.2,[0.],1,0.65,-0.19999999999999996,0.65
2,12,52,38.0,100,500,[0.],0,0.2,-0.4,0.2,[0.],1,0.15,-0.19999999999999996,0.15
2,12,53,38.0,100,500,[0.],0,0.15,-0.4,0.15,[0.],1,0.15,-0.4,0.15
2,12,54,37.0,100,500,[0.],0,0.15,-0.4,0.15,[0.],1,0.65,-0.4,0.65
2,12,55,36.0,100,500,[0.],0,0.1,-0.19999999999999996,0.1,[0.],1,0.7,-0.6,0.7
2,12,56,36.0,100,500,[0.],0,0.05,-0.19999999999999996,0.05,[0.],1,0.2,-0.8,0.2
2,12,57,36.0,100,500,[0.],0,0.0,-0.19999999999999996,0.0,[0.],1,0.2,-1.0,0.2
2,12,58,35.0,100,500,[0.],0,0.0,0.0,0.0,[0.],1,0.75,-1.0,0.75
2,12,59,34.0,100,500,[0.],1,0.0,0.19999999999999996,0.0,[0.],1,0.8,-1.0,0.8
2,12,60,33.0,100,500,[0.],1,0.55,0.0,0.55,[0.],1,0.25,-0.8,0.25
2,12,61,32.0,100,500,[0.],1,0.05,0.0,0.05,[0.],1,0.75,-0.8,0.75
2,12,62,31.0,100,500,[0.],1,0.6,0.0,0.6,[0.],1,0.25,-0.6,0.25
2,12,63,30.0,100,500,[0.],1,0.1,0.19999999999999996,0.1,[0.],1,0.8,-0.6,0.8
2,12,64,30.0,100,500,[0.],1,0.1,0.0,0.1,[0.],1,0.25,-0.6,0.25
2,12,65,30.0,100,500,[0.],1,0.1,-0.19999999999999996,0.1,[0.],1,0.2,-0.6,0.2
2,12,66,29.0,100,500,[0.],1,0.65,-0.19999999999999996,0.65,[0.],1,0.2,-0.4,0.2
2,12,67,28.0,100,500,[0.],1,0.7,-0.19999999999999996,0.7,[0.],1,0.2,-0.19999999999999996,0.2
2,12,68,27.0,100,500,[0.],1,0.75,-0.4,0.75,[0.],1,0.15,0.0,0.15
2,12,69,27.0,100,500,[0.],1,0.25,-0.6,0.25,[0.],1,0.1,0.0,0.1
2,12,70,27.0,100,500,[0.],1,0.2,-0.6,0.2,[0.],1,0.1,-0.19999999999999996,0.1
2,12,71,26.0,100,500,[0.],1,0.75,-0.8,0.75,[0.],1,0.05,0.0,0.05
2,12,72,24.0,100,500,[0.],1,0.75,-0.6,0.75,[0.],1,0.6,0.0,0.6
2,12,73,23.0,100,500,[0.],1,0.8,-0.8,0.8,[0.],1,0.05,0.19999999999999996,0.05
2,12,74,23.0,100,500,[0.],1,0.3,-0.8,0.3,[0.],1,0.05,0.19999999999999996,0.05
2,12,75,23.0,100,500,[0.],1,0.3,-0.8,0.3,[0.],1,0.05,0.19999999999999996,0.05
2,12,76,23.0,100,500,[0.],1,0.25,-0.8,0.25,[0.],1,0.05,0.0,0.05
2,12,77,22.0,100,500,[0.],1,0.2,-0.6,0.2,[0.],1,0.6,-0.19999999999999996,0.6
2,12,78,20.0,100,500,[0.],1,0.7,-0.4,0.7,[0.],1,0.65,-0.19999999999999996,0.65
2,12,79,20.0,100,500,[0.],1,0.2,-0.4,0.2,[0.],1,0.15,-0.19999999999999996,0.15
2,12,80,20.0,100,500,[0.],1,0.2,-0.4,0.2,[0.],1,0.15,-0.19999999999999996,0.15
2,12,81,19.0,100,500,[0.],1,0.7,-0.4,0.7,[0.],0,0.15,-0.19999999999999996,0.15
2,12,82,18.0,100,500,[0.],1,0.7,-0.6,0.7,[0.],0,0.1,-0.19999999999999996,0.1
2,12,83,18.0,100,500,[0.],1,0.15,-0.6,0.15,[0.],0,0.1,-0.4,0.1
2,12,84,18.0,100,500,[0.],1,0.15,-0.6,0.15,[0.],0,0.1,-0.4,0.1
2,12,85,18.0,100,500,[0.],1,0.15,-0.6,0.15,[0.],0,0.1,-0.4,0.1
2,12,86,18.0,100,500,[0.],1,0.15,-0.6,0.15,[0.],0,0.1,-0.4,0.1
2,12,87,18.0,100,500,[0.],1,0.15,-0.8,0.15,[0.],0,0.05,-0.4,0.05
2,12,88,18.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
2,12,89,17.0,100,500,[0.],1,0.65,-1.0,0.65,[0.],0,0.0,-0.4,0.0
2,12,90,17.0,100,500,[0.],1,0.15,-1.0,0.15,[0.],0,0.0,-0.4,0.0
2,12,91,17.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
2,12,92,17.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,12,93,17.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,12,94,17.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,12,95,17.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,12,96,16.0,100,500,[0.],1,0.6,-1.0,0.6,[0.],0,0.0,-0.6,0.0
2,12,97,16.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
2,12,98,16.0,100,500,[0.],0,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
2,12,99,16.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,12,100,16.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,12,101,16.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,12,102,16.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,12,103,16.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,12,104,16.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
2,12,105,15.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.55,-0.8,0.55
2,12,106,15.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,12,107,15.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,12,108,14.0,100,500,[0.],1,0.55,-0.8,0.55,[0.],1,0.05,-0.8,0.05
2,12,109,14.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,12,110,14.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,12,111,14.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,12,112,14.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,12,113,14.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,12,114,14.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,12,115,14.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
2,12,116,13.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.55,-0.8,0.55
2,12,117,13.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,12,118,13.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,12,119,13.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,12,120,13.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,12,121,13.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,12,122,13.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
