seed,episode,step,resource_remaining,agent_0_x,agent_1_x,agent_2_x,agent_3_x,agent_4_x,agent_0_y,agent_1_y,agent_2_y,agent_3_y,agent_4_y,action_0,action_1,action_2,action_3,action_4,personal_0,personal_1,personal_2,personal_3,personal_4,empathic_0,empathic_1,empathic_2,empathic_3,empathic_4,combined_0,combined_1,combined_2,combined_3,combined_4
0,2,324,92.0,7,8,7,3,2,1,7,0,9,5,1,1,1,0,0,0.05,0.0,0.0,0.0,0.0,-1.0,-0.95,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
0,2,325,91.0,8,8,7,2,2,0,7,1,9,5,1,1,1,1,1,0.55,0.55,0.0,0.0,0.0,-0.95,-0.95,-0.9,-0.9,-0.9,-0.19999999999999996,-0.19999999999999996,-0.45,-0.45,-0.45
0,2,326,92.0,7,8,7,1,3,0,6,1,9,5,0,0,1,0,0,0.05,0.05,0.0,0.0,0.0,-0.95,-0.95,-0.9,-0.9,-0.9,-0.44999999999999996,-0.44999999999999996,-0.45,-0.45,-0.45
0,2,327,92.0,8,8,6,1,4,0,6,2,9,4,1,1,0,0,0,0.05,0.05,0.0,0.0,0.0,-0.95,-0.95,-0.9,-0.9,-0.9,-0.44999999999999996,-0.44999999999999996,-0.45,-0.45,-0.45
0,2,328,91.0,8,9,7,1,4,1,6,1,9,3,1,1,1,0,1,0.6,0.05,0.0,0.0,0.0,-0.95,-0.9,-0.85,-0.85,-0.85,-0.175,-0.425,-0.425,-0.425,-0.425
0,2,329,91.0,7,9,8,1,5,1,6,2,9,4,0,0,0,1,0,0.1,0.05,0.0,0.0,0.0,-0.95,-0.9,-0.85,-0.85,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
0,2,330,91.0,8,9,7,1,5,0,6,1,9,5,1,0,0,1,1,0.65,0.05,0.0,0.0,0.0,-0.95,-0.85,-0.8,-0.8,-0.8,-0.14999999999999997,-0.39999999999999997,-0.4,-0.4,-0.4
0,2,331,90.0,8,8,7,2,5,0,7,1,9,5,0,1,0,1,0,0.15,0.6,0.0,0.0,0.0,-0.9,-0.85,-0.75,-0.75,-0.75,-0.375,-0.125,-0.375,-0.375,-0.375
0,2,332,90.0,7,8,6,2,5,1,7,2,9,5,1,1,1,1,0,0.15,0.1,0.0,0.0,0.0,-0.9,-0.85,-0.75,-0.75,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
0,2,333,91.0,8,8,6,1,4,1,8,2,9,5,0,0,1,1,1,0.15,0.1,0.0,0.0,0.0,-0.9,-0.85,-0.75,-0.75,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
0,2,334,90.0,8,7,5,1,4,0,8,1,8,5,1,1,0,1,1,0.7,0.1,0.0,0.0,0.55,-0.8500000000000001,-0.75,-0.6499999999999999,-0.6499999999999999,-0.7,-0.07500000000000007,-0.325,-0.32499999999999996,-0.32499999999999996,-0.07499999999999996
0,2,335,90.0,7,7,4,1,5,0,8,2,7,5,1,1,1,0,1,0.15,0.05,0.0,0.0,0.05,-0.8999999999999999,-0.8,-0.75,-0.75,-0.8,-0.37499999999999994,-0.375,-0.375,-0.375,-0.375
0,2,336,90.0,7,6,4,2,5,1,7,2,7,6,0,1,1,1,0,0.15,0.05,0.0,0.55,0.05,-0.8500000000000001,-0.75,-0.7,-0.75,-0.75,-0.35000000000000003,-0.35,-0.35,-0.09999999999999998,-0.35
0,2,337,91.0,7,7,4,1,4,1,6,2,8,6,1,1,1,1,0,0.15,0.05,0.0,0.05,0.05,-0.8500000000000001,-0.75,-0.7,-0.75,-0.75,-0.35000000000000003,-0.35,-0.35,-0.35,-0.35
0,2,338,91.0,6,7,4,2,4,2,6,1,7,6,1,1,0,0,1,0.1,0.05,0.0,0.05,0.05,-0.8500000000000001,-0.8,-0.75,-0.8,-0.8,-0.37500000000000006,-0.375,-0.375,-0.375,-0.375
0,2,339,90.0,5,7,4,1,4,3,6,0,7,5,1,1,0,1,0,0.65,0.05,0.0,0.05,0.05,-0.8500000000000001,-0.75,-0.7,-0.75,-0.75,-0.10000000000000003,-0.35,-0.35,-0.35,-0.35
0,2,340,91.0,6,7,3,1,4,2,6,0,6,5,1,0,0,0,0,0.1,0.05,0.0,0.05,0.05,-0.8500000000000001,-0.8,-0.75,-0.8,-0.8,-0.37500000000000006,-0.375,-0.375,-0.375,-0.375
0,2,341,91.0,5,7,2,1,3,2,6,1,6,4,1,1,1,1,1,0.65,0.0,0.0,0.05,0.05,-0.8999999999999999,-0.75,-0.75,-0.8,-0.8,-0.12499999999999994,-0.375,-0.375,-0.375,-0.375
0,2,342,91.0,5,6,1,1,3,3,5,1,6,3,1,0,0,0,0,0.15,0.0,0.0,0.05,0.05,-0.8999999999999999,-0.75,-0.75,-0.8,-0.8,-0.37499999999999994,-0.375,-0.375,-0.375,-0.375
0,2,343,91.0,6,6,1,0,3,4,4,1,6,2,1,1,0,0,1,0.15,0.0,0.0,0.05,0.05,-0.8999999999999999,-0.75,-0.75,-0.8,-0.8,-0.37499999999999994,-0.375,-0.375,-0.375,-0.375
0,2,344,92.0,7,6,2,0,4,4,3,1,5,2,1,1,0,0,1,0.1,0.0,0.0,0.05,0.0,-0.95,-0.8500000000000001,-0.8500000000000001,-0.9,-0.8500000000000001,-0.425,-0.42500000000000004,-0.42500000000000004,-0.425,-0.42500000000000004
0,2,345,92.0,7,7,2,0,4,3,4,1,5,1,1,1,1,1,0,0.1,0.0,0.0,0.05,0.0,-0.95,-0.8500000000000001,-0.8500000000000001,-0.9,-0.8500000000000001,-0.425,-0.42500000000000004,-0.42500000000000004,-0.425,-0.42500000000000004
0,2,346,92.0,8,7,2,0,4,4,5,1,5,2,0,0,1,0,1,0.1,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.9,-0.9,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
0,2,347,93.0,7,7,2,1,5,4,4,1,6,2,0,0,0,1,1,0.1,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.9,-0.9,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
0,2,348,92.0,6,7,2,0,5,3,4,0,5,2,1,1,1,1,1,0.1,0.0,0.0,0.55,0.0,-0.95,-0.8500000000000001,-0.8500000000000001,-0.9,-0.8500000000000001,-0.425,-0.42500000000000004,-0.42500000000000004,-0.175,-0.42500000000000004
0,2,349,91.0,7,7,3,0,5,2,4,0,5,1,1,0,1,1,0,0.05,0.0,0.0,0.6,0.0,-0.9,-0.85,-0.85,-0.95,-0.85,-0.425,-0.425,-0.425,-0.175,-0.425
0,2,350,90.0,8,7,4,0,5,3,4,1,4,1,1,1,0,1,1,0.6,0.55,0.0,0.1,0.0,-0.85,-0.8,-0.75,-0.85,-0.75,-0.125,-0.125,-0.375,-0.375,-0.375
0,2,351,90.0,7,7,5,0,6,3,5,1,4,0,1,0,0,1,0,0.05,0.05,0.0,0.1,0.0,-0.85,-0.85,-0.8,-0.9,-0.8,-0.39999999999999997,-0.39999999999999997,-0.4,-0.4,-0.4
0,2,352,90.0,6,7,5,0,5,3,6,1,4,0,0,0,0,1,1,0.05,0.05,0.0,0.1,0.0,-0.85,-0.85,-0.8,-0.9,-0.8,-0.39999999999999997,-0.39999999999999997,-0.4,-0.4,-0.4
0,2,353,90.0,6,8,5,0,5,4,5,1,3,0,1,0,1,0,0,0.05,0.05,0.0,0.1,0.0,-0.85,-0.85,-0.8,-0.9,-0.8,-0.39999999999999997,-0.39999999999999997,-0.4,-0.4,-0.4
0,2,354,90.0,7,8,5,1,6,4,4,1,3,0,1,1,1,1,1,0.05,0.05,0.0,0.1,0.0,-0.85,-0.85,-0.8,-0.9,-0.8,-0.39999999999999997,-0.39999999999999997,-0.4,-0.4,-0.4
0,2,355,88.0,7,9,4,1,6,3,4,2,2,0,1,0,1,1,1,0.6,0.05,0.55,0.1,0.0,-0.8,-0.75,-0.75,-0.8,-0.7000000000000001,-0.10000000000000003,-0.35,-0.09999999999999998,-0.35000000000000003,-0.35000000000000003
0,2,356,88.0,7,9,4,0,7,3,5,2,3,0,1,1,1,1,1,0.1,0.05,0.05,0.1,0.0,-0.8,-0.75,-0.75,-0.8,-0.7000000000000001,-0.35000000000000003,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003
0,2,357,88.0,7,9,3,0,8,3,5,1,3,0,1,0,1,1,0,0.1,0.05,0.05,0.1,0.0,-0.8,-0.75,-0.75,-0.8,-0.7000000000000001,-0.35000000000000003,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003
0,2,358,88.0,8,9,3,1,7,3,6,1,4,0,0,1,0,0,1,0.1,0.05,0.05,0.05,0.0,-0.8500000000000001,-0.8,-0.8,-0.8,-0.75,-0.37500000000000006,-0.375,-0.375,-0.375,-0.375
0,2,359,88.0,7,9,2,1,6,3,6,2,4,0,0,0,0,0,1,0.1,0.05,0.05,0.0,0.0,-0.9,-0.85,-0.85,-0.8,-0.8,-0.4,-0.39999999999999997,-0.39999999999999997,-0.4,-0.4
0,2,360,87.0,8,9,2,2,7,3,6,1,3,0,1,1,1,0,0,0.6,0.55,0.05,0.0,0.0,-0.9,-0.85,-0.85,-0.8,-0.8,-0.15000000000000002,-0.14999999999999997,-0.39999999999999997,-0.4,-0.4
0,2,361,88.0,8,9,2,3,8,3,6,2,2,0,1,1,1,1,0,0.65,0.05,0.05,0.0,0.0,-0.9,-0.8,-0.8,-0.75,-0.75,-0.125,-0.375,-0.375,-0.375,-0.375
0,2,362,88.0,7,9,2,2,7,3,7,2,2,0,0,0,1,1,1,0.15,0.05,0.05,0.0,0.0,-0.9,-0.8,-0.8,-0.75,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
0,2,363,88.0,7,9,2,3,7,4,7,1,2,1,0,0,0,1,0,0.15,0.05,0.05,0.0,0.0,-0.9,-0.8,-0.8,-0.75,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
0,2,364,87.0,8,9,3,3,6,4,7,2,1,1,1,1,1,1,1,0.7,0.05,0.05,0.0,0.0,-0.9,-0.75,-0.75,-0.7,-0.7,-0.10000000000000003,-0.35,-0.35,-0.35,-0.35
0,2,365,86.0,9,9,3,2,6,3,8,2,1,2,1,0,0,0,0,0.7,0.05,0.0,0.0,0.0,-0.95,-0.8,-0.75,-0.75,-0.75,-0.125,-0.375,-0.375,-0.375,-0.375
0,2,366,86.0,8,9,3,1,6,4,8,3,0,2,0,0,0,0,1,0.2,0.05,0.0,0.0,0.55,-0.8999999999999999,-0.75,-0.7,-0.7,-0.75,-0.35,-0.35,-0.35,-0.35,-0.09999999999999998
0,2,367,85.0,9,9,2,1,6,5,9,3,0,1,1,1,1,0,0,0.75,0.05,0.0,0.0,0.05,-0.8999999999999999,-0.7,-0.65,-0.65,-0.7,-0.07499999999999996,-0.32499999999999996,-0.325,-0.325,-0.32499999999999996
0,2,368,85.0,8,9,2,0,7,5,8,3,0,1,1,0,0,0,1,0.25,0.05,0.0,0.0,0.6,-0.85,-0.65,-0.6,-0.6,-0.7,-0.3,-0.3,-0.3,-0.3,-0.04999999999999999
0,2,369,84.0,9,9,1,0,7,6,9,3,0,0,0,0,1,1,1,0.25,0.05,0.0,0.0,0.65,-0.7999999999999999,-0.6,-0.55,-0.55,-0.7,-0.27499999999999997,-0.27499999999999997,-0.275,-0.275,-0.024999999999999967
0,2,370,84.0,9,8,0,0,8,6,9,3,0,0,0,0,0,1,0,0.2,0.0,0.0,0.0,0.15,-0.85,-0.65,-0.65,-0.65,-0.8,-0.32499999999999996,-0.325,-0.325,-0.325,-0.325
0,2,371,83.0,9,8,0,0,7,6,9,4,0,1,0,1,0,0,0,0.15,0.55,0.0,0.0,0.15,-0.7999999999999999,-0.7,-0.65,-0.65,-0.8,-0.32499999999999996,-0.07499999999999996,-0.325,-0.325,-0.325
0,2,372,84.0,9,8,0,0,6,6,9,5,0,1,0,0,1,1,0,0.15,0.05,0.0,0.0,0.15,-0.7999999999999999,-0.7,-0.65,-0.65,-0.8,-0.32499999999999996,-0.32499999999999996,-0.325,-0.325,-0.325
0,2,373,83.0,9,7,0,0,5,6,8,5,1,1,0,0,0,1,0,0.15,0.05,0.0,0.55,0.15,-0.75,-0.65,-0.6,-0.65,-0.75,-0.3,-0.3,-0.3,-0.04999999999999999,-0.3
0,2,374,83.0,9,8,1,0,4,6,8,6,1,2,1,1,0,0,0,0.1,0.05,0.0,0.05,0.15,-0.75,-0.7000000000000001,-0.65,-0.7,-0.8,-0.325,-0.325,-0.325,-0.32499999999999996,-0.325
0,2,375,83.0,9,8,2,0,4,5,8,7,0,2,1,1,0,0,0,0.05,0.05,0.0,0.05,0.15,-0.75,-0.75,-0.7000000000000001,-0.75,-0.8500000000000001,-0.35,-0.35,-0.35000000000000003,-0.35,-0.35000000000000003
0,2,376,82.0,9,8,3,0,4,4,8,8,0,3,0,0,0,1,0,0.05,0.05,0.0,0.6,0.1,-0.75,-0.75,-0.7000000000000001,-0.8,-0.8,-0.35,-0.35,-0.35000000000000003,-0.10000000000000003,-0.35000000000000003
0,2,377,81.0,8,8,4,0,4,5,9,8,1,3,1,1,1,0,1,0.0,0.6,0.55,0.1,0.1,-0.65,-0.75,-0.7000000000000001,-0.7500000000000001,-0.7500000000000001,-0.325,-0.07500000000000001,-0.07500000000000001,-0.32500000000000007,-0.32500000000000007
0,2,378,82.0,8,7,3,0,5,5,9,7,1,4,1,0,0,1,0,0.55,0.1,0.05,0.1,0.05,-0.7,-0.75,-0.7,-0.75,-0.7000000000000001,-0.07499999999999996,-0.325,-0.32499999999999996,-0.325,-0.325
0,2,379,82.0,8,6,3,0,5,6,9,6,1,5,1,1,1,0,0,0.6,0.1,0.05,0.1,0.0,-0.75,-0.75,-0.7,-0.75,-0.65,-0.07500000000000001,-0.325,-0.32499999999999996,-0.325,-0.325
0,2,380,83.0,8,7,3,0,5,7,9,5,1,6,0,1,0,1,1,0.1,0.1,0.05,0.1,0.0,-0.75,-0.75,-0.7,-0.75,-0.65,-0.325,-0.325,-0.32499999999999996,-0.325,-0.325
0,2,381,83.0,8,6,3,0,5,6,9,5,0,6,1,1,1,1,1,0.1,0.05,0.05,0.1,0.0,-0.8,-0.75,-0.75,-0.8,-0.7000000000000001,-0.35000000000000003,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003
0,2,382,82.0,8,5,3,1,4,6,9,6,1,6,1,0,0,0,0,0.65,0.05,0.05,0.1,0.0,-0.8,-0.7000000000000001,-0.7000000000000001,-0.75,-0.65,-0.07500000000000001,-0.325,-0.325,-0.325,-0.325
0,2,383,82.0,9,5,3,0,3,6,9,7,1,5,0,1,0,0,0,0.15,0.05,0.05,0.05,0.0,-0.8500000000000001,-0.75,-0.75,-0.75,-0.7,-0.35000000000000003,-0.35,-0.35,-0.35,-0.35
0,2,384,82.0,8,5,3,1,2,6,9,6,2,5,0,1,0,0,0,0.15,0.05,0.05,0.05,0.0,-0.8500000000000001,-0.75,-0.75,-0.75,-0.7,-0.35000000000000003,-0.35,-0.35,-0.35,-0.35
0,2,385,82.0,8,6,4,1,2,5,8,6,1,5,1,0,0,0,0,0.15,0.05,0.05,0.05,0.0,-0.8500000000000001,-0.75,-0.75,-0.75,-0.7,-0.35000000000000003,-0.35,-0.35,-0.35,-0.35
0,2,386,81.0,8,5,4,2,2,6,7,6,1,4,1,1,1,1,0,0.15,0.05,0.6,0.0,0.0,-0.85,-0.75,-0.8,-0.7000000000000001,-0.7000000000000001,-0.35,-0.35,-0.10000000000000003,-0.35000000000000003,-0.35000000000000003
0,2,387,81.0,7,5,3,2,3,6,6,6,1,3,0,0,0,0,0,0.15,0.0,0.05,0.0,0.0,-0.95,-0.8,-0.85,-0.8,-0.8,-0.39999999999999997,-0.4,-0.39999999999999997,-0.4,-0.4
0,2,388,82.0,6,5,4,2,4,6,6,5,0,3,0,1,1,0,1,0.1,0.0,0.05,0.0,0.0,-0.95,-0.85,-0.9,-0.8500000000000001,-0.8500000000000001,-0.425,-0.425,-0.425,-0.42500000000000004,-0.42500000000000004
0,2,389,83.0,6,6,5,2,5,6,6,4,0,4,0,0,0,1,0,0.05,0.0,0.05,0.0,0.0,-0.95,-0.9,-0.95,-0.9,-0.9,-0.44999999999999996,-0.45,-0.44999999999999996,-0.45,-0.45
0,2,390,83.0,5,6,5,1,5,5,7,4,0,4,1,0,1,0,1,0.05,0.0,0.05,0.0,0.0,-0.95,-0.9,-0.95,-0.9,-0.9,-0.44999999999999996,-0.45,-0.44999999999999996,-0.45,-0.45
0,2,391,83.0,6,6,5,2,5,6,7,5,0,3,0,0,0,0,1,0.05,0.0,0.05,0.0,0.0,-0.95,-0.9,-0.95,-0.9,-0.9,-0.44999999999999996,-0.45,-0.44999999999999996,-0.45,-0.45
0,2,392,82.0,6,7,4,2,5,5,7,4,0,3,0,0,1,1,1,0.0,0.0,0.05,0.55,0.0,-0.9,-0.9,-0.95,-0.95,-0.8999999999999999,-0.45,-0.45,-0.44999999999999996,-0.19999999999999996,-0.44999999999999996
0,2,393,84.0,7,7,3,2,5,6,7,3,1,3,1,0,0,0,1,0.0,0.0,0.05,0.05,0.0,-0.9,-0.9,-0.95,-0.95,-0.8999999999999999,-0.45,-0.45,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
0,2,394,82.0,8,7,3,1,5,7,7,4,1,2,1,1,1,1,1,0.0,0.0,0.6,0.6,0.0,-0.8,-0.8,-0.9,-0.9,-0.8,-0.4,-0.4,-0.15000000000000002,-0.15000000000000002,-0.4
0,2,395,82.0,8,6,2,1,4,7,6,4,0,2,0,1,0,1,1,0.0,0.0,0.1,0.1,0.0,-0.8,-0.8,-0.9,-0.9,-0.8,-0.4,-0.4,-0.4,-0.4,-0.4
0,2,396,83.0,8,5,2,2,5,7,7,4,1,2,0,0,0,0,1,0.0,0.0,0.05,0.1,0.0,-0.85,-0.85,-0.9,-0.95,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
0,2,397,82.0,9,5,1,2,4,7,8,4,2,2,1,0,1,1,1,0.0,0.0,0.05,0.1,0.55,-0.8,-0.8,-0.8500000000000001,-0.8999999999999999,-0.85,-0.4,-0.4,-0.4,-0.39999999999999997,-0.14999999999999997
0,2,398,83.0,9,4,2,2,4,6,8,3,1,2,1,1,0,1,0,0.55,0.55,0.05,0.1,0.05,-0.75,-0.75,-0.75,-0.8,-0.7500000000000001,-0.09999999999999998,-0.09999999999999998,-0.35,-0.35000000000000003,-0.35000000000000003
0,2,399,85.0,8,4,2,1,5,6,9,3,2,2,0,0,1,1,0,0.05,0.05,0.05,0.1,0.05,-0.75,-0.75,-0.75,-0.8,-0.7500000000000001,-0.35,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003
0,2,400,85.0,8,5,2,2,6,6,9,2,2,3,1,0,0,1,0,0.05,0.05,0.05,0.65,0.05,-0.7,-0.7,-0.7,-0.8,-0.7000000000000001,-0.32499999999999996,-0.32499999999999996,-0.32499999999999996,-0.07500000000000001,-0.325
0,2,401,85.0,8,6,3,2,6,5,9,3,1,3,1,1,1,0,1,0.6,0.05,0.05,0.15,0.05,-0.7,-0.6499999999999999,-0.6499999999999999,-0.75,-0.65,-0.04999999999999999,-0.29999999999999993,-0.29999999999999993,-0.3,-0.3
0,2,402,84.0,9,6,4,2,6,6,9,4,0,3,0,0,0,1,0,0.1,0.05,0.05,0.65,0.05,-0.7,-0.6499999999999999,-0.6499999999999999,-0.75,-0.65,-0.3,-0.29999999999999993,-0.29999999999999993,-0.04999999999999999,-0.3
0,2,403,84.0,9,6,5,2,6,7,8,4,1,3,0,0,0,1,0,0.1,0.05,0.05,0.15,0.05,-0.7,-0.6499999999999999,-0.6499999999999999,-0.75,-0.65,-0.3,-0.29999999999999993,-0.29999999999999993,-0.3,-0.3
0,2,404,82.0,9,5,4,2,5,7,9,4,0,3,1,1,1,1,1,0.1,0.05,0.55,0.65,0.05,-0.7,-0.6499999999999999,-0.6499999999999999,-0.75,-0.65,-0.3,-0.29999999999999993,-0.04999999999999993,-0.04999999999999999,-0.3
0,2,405,82.0,9,4,4,1,6,7,9,5,1,3,0,1,0,1,0,0.1,0.05,0.05,0.15,0.05,-0.7,-0.6499999999999999,-0.6499999999999999,-0.75,-0.65,-0.3,-0.29999999999999993,-0.29999999999999993,-0.3,-0.3
0,2,406,81.0,9,4,4,2,6,8,9,6,1,4,1,1,0,1,1,0.65,0.05,0.05,0.7,0.05,-0.65,-0.55,-0.55,-0.7,-0.55,0.0,-0.25,-0.25,0.0,-0.25
0,2,407,81.0,9,4,3,2,6,9,9,6,2,4,0,1,1,0,1,0.15,0.05,0.05,0.2,0.0,-0.7,-0.6000000000000001,-0.6000000000000001,-0.75,-0.55,-0.27499999999999997,-0.275,-0.275,-0.275,-0.275
0,2,408,81.0,9,3,4,2,7,9,9,6,2,5,1,1,0,0,1,0.1,0.0,0.05,0.2,0.0,-0.75,-0.6499999999999999,-0.7,-0.8500000000000001,-0.6500000000000001,-0.325,-0.32499999999999996,-0.32499999999999996,-0.32500000000000007,-0.32500000000000007
0,2,409,80.0,9,2,4,1,8,9,9,5,2,4,0,1,1,0,1,0.1,0.0,0.6,0.2,0.0,-0.7,-0.6,-0.7,-0.8,-0.6000000000000001,-0.3,-0.3,-0.04999999999999999,-0.30000000000000004,-0.30000000000000004
0,2,410,79.0,9,3,5,1,8,8,9,4,2,3,0,1,1,0,0,0.1,0.0,0.65,0.15,0.0,-0.7,-0.6,-0.75,-0.75,-0.6,-0.3,-0.3,-0.04999999999999999,-0.3,-0.3
0,2,411,81.0,9,3,4,1,9,8,9,3,1,3,1,0,0,1,0,0.05,0.0,0.15,0.15,0.0,-0.7,-0.65,-0.8,-0.8,-0.65,-0.32499999999999996,-0.325,-0.325,-0.325,-0.325
0,2,412,79.0,9,2,4,0,9,8,9,2,1,4,1,1,0,1,0,0.6,0.55,0.15,0.65,0.0,-0.65,-0.6,-0.7,-0.7,-0.5499999999999999,-0.025000000000000022,-0.024999999999999967,-0.27499999999999997,-0.024999999999999967,-0.27499999999999997
0,2,413,79.0,8,2,4,0,9,7,9,2,2,4,1,1,0,1,0,0.1,0.05,0.15,0.15,0.0,-0.65,-0.6,-0.7,-0.7,-0.5499999999999999,-0.275,-0.27499999999999997,-0.27499999999999997,-0.27499999999999997,-0.27499999999999997
0,2,414,79.0,8,1,5,0,9,7,9,3,2,5,1,1,1,1,1,0.1,0.05,0.1,0.1,0.0,-0.75,-0.7,-0.75,-0.75,-0.65,-0.325,-0.32499999999999996,-0.325,-0.325,-0.325
0,2,415,79.0,8,0,5,1,9,8,9,4,2,4,0,1,0,1,0,0.1,0.05,0.1,0.65,0.0,-0.7,-0.65,-0.7,-0.75,-0.6,-0.3,-0.3,-0.3,-0.04999999999999999,-0.3
0,2,416,78.0,7,0,5,2,9,9,9,4,2,3,1,0,1,1,1,0.6,0.05,0.65,0.1,0.0,-0.7000000000000001,-0.65,-0.75,-0.7,-0.6,-0.050000000000000044,-0.3,-0.04999999999999999,-0.3,-0.3
0,2,417,77.0,7,1,5,3,8,9,9,3,1,3,1,0,1,0,1,0.1,0.05,0.7,0.1,0.0,-0.65,-0.6,-0.75,-0.6499999999999999,-0.5499999999999999,-0.275,-0.27499999999999997,-0.025000000000000022,-0.27499999999999997,-0.27499999999999997
0,2,418,77.0,6,1,5,2,8,9,9,3,0,3,0,0,0,1,1,0.1,0.05,0.2,0.1,0.0,-0.65,-0.6,-0.75,-0.6499999999999999,-0.5499999999999999,-0.275,-0.27499999999999997,-0.275,-0.27499999999999997,-0.27499999999999997
0,2,419,79.0,6,0,4,2,9,9,8,3,0,4,0,0,0,1,1,0.1,0.05,0.15,0.1,0.0,-0.7000000000000001,-0.65,-0.75,-0.7,-0.6,-0.30000000000000004,-0.3,-0.3,-0.3,-0.3
0,2,420,79.0,5,0,5,2,8,9,9,3,1,4,1,1,0,1,1,0.1,0.05,0.1,0.1,0.0,-0.75,-0.7,-0.75,-0.75,-0.65,-0.325,-0.32499999999999996,-0.325,-0.325,-0.325
0,2,421,80.0,4,0,5,1,9,9,9,4,1,5,0,1,0,0,0,0.1,0.05,0.1,0.1,0.0,-0.75,-0.7,-0.75,-0.75,-0.65,-0.325,-0.32499999999999996,-0.325,-0.325,-0.325
0,2,422,81.0,5,0,6,1,9,8,9,4,0,5,1,0,0,0,0,0.05,0.0,0.1,0.05,0.0,-0.8500000000000001,-0.8,-0.9,-0.85,-0.8,-0.4,-0.4,-0.4,-0.39999999999999997,-0.4
0,2,423,81.0,5,1,6,0,8,8,9,5,0,4,0,0,1,1,1,0.05,0.0,0.1,0.05,0.0,-0.8500000000000001,-0.8,-0.9,-0.85,-0.8,-0.4,-0.4,-0.4,-0.39999999999999997,-0.4
0,2,424,81.0,6,1,7,0,8,9,9,6,0,4,1,0,0,0,0,0.05,0.0,0.1,0.05,0.0,-0.8500000000000001,-0.8,-0.9,-0.85,-0.8,-0.4,-0.4,-0.4,-0.39999999999999997,-0.4
0,2,425,85.0,6,2,7,0,8,8,9,7,0,4,1,1,0,0,1,0.05,0.55,0.1,0.0,0.0,-0.85,-0.85,-0.9,-0.8,-0.8,-0.39999999999999997,-0.14999999999999997,-0.4,-0.4,-0.4
0,2,426,84.0,7,2,7,1,9,8,9,8,0,5,1,0,0,1,0,0.55,0.05,0.05,0.0,0.0,-0.9,-0.9,-0.9,-0.8500000000000001,-0.8500000000000001,-0.175,-0.425,-0.425,-0.42500000000000004,-0.42500000000000004
0,2,427,84.0,8,2,7,2,9,8,9,7,0,4,0,0,1,0,0,0.05,0.05,0.0,0.0,0.0,-0.95,-0.95,-0.9,-0.9,-0.9,-0.44999999999999996,-0.44999999999999996,-0.45,-0.45,-0.45
0,2,428,84.0,7,2,6,2,8,8,9,6,0,3,1,0,0,0,1,0.05,0.05,0.0,0.0,0.0,-0.95,-0.95,-0.9,-0.9,-0.9,-0.44999999999999996,-0.44999999999999996,-0.45,-0.45,-0.45
0,2,429,84.0,7,3,5,2,7,8,9,6,0,3,1,0,1,0,1,0.05,0.05,0.0,0.0,0.0,-0.95,-0.95,-0.9,-0.9,-0.9,-0.44999999999999996,-0.44999999999999996,-0.45,-0.45,-0.45
0,2,430,83.0,8,3,4,2,8,8,9,7,0,2,0,0,1,1,1,0.05,0.05,0.0,0.0,0.55,-0.8999999999999999,-0.8999999999999999,-0.8500000000000001,-0.8500000000000001,-0.9,-0.42499999999999993,-0.42499999999999993,-0.42500000000000004,-0.42500000000000004,-0.175
0,2,431,83.0,8,2,4,3,7,8,8,7,0,2,0,0,0,0,1,0.05,0.05,0.0,0.0,0.6,-0.85,-0.85,-0.8,-0.8,-0.9,-0.39999999999999997,-0.39999999999999997,-0.4,-0.4,-0.15000000000000002
0,2,432,86.0,9,2,4,2,7,7,7,7,0,2,0,0,1,1,0,0.05,0.05,0.0,0.0,0.1,-0.85,-0.85,-0.8,-0.8,-0.9,-0.39999999999999997,-0.39999999999999997,-0.4,-0.4,-0.4
0,2,433,88.0,9,1,3,2,6,7,7,8,0,2,0,0,0,0,0,0.05,0.05,0.0,0.0,0.1,-0.85,-0.85,-0.8,-0.8,-0.9,-0.39999999999999997,-0.39999999999999997,-0.4,-0.4,-0.4
0,2,434,88.0,8,1,2,2,6,8,6,8,0,3,1,0,0,1,1,0.05,0.05,0.0,0.0,0.1,-0.85,-0.85,-0.8,-0.8,-0.9,-0.39999999999999997,-0.39999999999999997,-0.4,-0.4,-0.4
0,2,435,89.0,7,1,2,1,7,8,6,9,1,3,0,1,1,0,0,0.05,0.0,0.0,0.0,0.1,-0.9,-0.85,-0.85,-0.85,-0.95,-0.425,-0.425,-0.425,-0.425,-0.425
