seed,episode,step,resource_remaining,agent_0_x,agent_1_x,agent_2_x,agent_3_x,agent_4_x,agent_0_y,agent_1_y,agent_2_y,agent_3_y,agent_4_y,action_0,action_1,action_2,action_3,action_4,personal_0,personal_1,personal_2,personal_3,personal_4,empathic_0,empathic_1,empathic_2,empathic_3,empathic_4,combined_0,combined_1,combined_2,combined_3,combined_4
1,2,312,70.0,6,7,3,4,3,2,9,6,0,5,1,0,1,1,1,0.0,0.1,0.0,0.05,0.0,-0.8500000000000001,-0.95,-0.8500000000000001,-0.9,-0.8500000000000001,-0.42500000000000004,-0.425,-0.42500000000000004,-0.425,-0.42500000000000004
1,2,313,70.0,5,7,2,4,2,2,9,7,0,5,0,1,1,0,1,0.0,0.1,0.55,0.05,0.0,-0.8,-0.9,-0.8500000000000001,-0.8500000000000001,-0.8,-0.4,-0.4,-0.15000000000000002,-0.4,-0.4
1,2,314,71.0,5,6,2,3,2,3,9,7,1,5,1,0,1,0,1,0.0,0.05,0.05,0.0,0.0,-0.9,-0.95,-0.95,-0.9,-0.9,-0.45,-0.44999999999999996,-0.44999999999999996,-0.45,-0.45
1,2,315,70.0,6,6,2,2,1,3,9,7,0,5,0,1,0,1,1,0.0,0.6,0.05,0.0,0.0,-0.85,-0.95,-0.9,-0.8500000000000001,-0.8500000000000001,-0.425,-0.175,-0.425,-0.42500000000000004,-0.42500000000000004
1,2,316,71.0,6,5,1,2,1,2,9,6,0,5,1,1,1,0,1,0.0,0.1,0.05,0.0,0.0,-0.85,-0.95,-0.9,-0.8500000000000001,-0.8500000000000001,-0.425,-0.425,-0.425,-0.42500000000000004,-0.42500000000000004
1,2,317,71.0,5,5,1,3,0,2,9,6,1,5,0,0,1,0,0,0.0,0.05,0.05,0.0,0.0,-0.9,-0.95,-0.95,-0.9,-0.9,-0.45,-0.44999999999999996,-0.44999999999999996,-0.45,-0.45
1,2,318,71.0,6,5,2,3,0,2,9,6,1,4,1,1,1,1,0,0.0,0.05,0.05,0.0,0.0,-0.9,-0.95,-0.95,-0.9,-0.9,-0.45,-0.44999999999999996,-0.44999999999999996,-0.45,-0.45
1,2,319,71.0,6,6,1,3,0,1,9,6,0,4,1,0,0,0,0,0.0,0.05,0.05,0.0,0.0,-0.9,-0.95,-0.95,-0.9,-0.9,-0.45,-0.44999999999999996,-0.44999999999999996,-0.45,-0.45
1,2,320,71.0,5,6,1,4,0,0,9,7,0,3,0,1,0,0,0,0.0,0.05,0.05,0.0,0.0,-0.9,-0.95,-0.95,-0.9,-0.9,-0.45,-0.44999999999999996,-0.44999999999999996,-0.45,-0.45
1,2,321,71.0,5,5,0,4,0,0,9,6,0,2,0,1,0,1,0,0.0,0.05,0.05,0.0,0.0,-0.9,-0.95,-0.95,-0.9,-0.9,-0.45,-0.44999999999999996,-0.44999999999999996,-0.45,-0.45
1,2,322,72.0,4,5,0,5,0,1,9,6,0,1,1,0,0,1,1,0.0,0.05,0.05,0.0,0.55,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.8500000000000001,-0.9,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993,-0.42500000000000004,-0.175
1,2,323,72.0,5,5,1,5,1,1,8,6,1,1,0,1,1,0,1,0.0,0.05,0.0,0.0,0.05,-0.8999999999999999,-0.95,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,2,324,71.0,5,4,1,6,1,2,8,5,1,0,0,1,0,1,0,0.0,0.6,0.0,0.0,0.05,-0.8500000000000001,-0.95,-0.8500000000000001,-0.8500000000000001,-0.9,-0.42500000000000004,-0.175,-0.42500000000000004,-0.42500000000000004,-0.425
1,2,325,71.0,5,3,2,6,0,2,7,5,2,0,1,0,1,1,0,0.0,0.05,0.0,0.0,0.05,-0.8999999999999999,-0.95,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,2,326,70.0,5,4,2,7,0,1,7,6,1,0,1,0,1,1,1,0.0,0.05,0.0,0.0,0.6,-0.85,-0.9,-0.85,-0.85,-0.95,-0.425,-0.425,-0.425,-0.425,-0.175
1,2,327,70.0,4,4,2,6,0,2,7,7,2,0,1,0,1,0,0,0.55,0.05,0.0,0.0,0.1,-0.85,-0.85,-0.8,-0.8,-0.9,-0.14999999999999997,-0.39999999999999997,-0.4,-0.4,-0.4
1,2,328,70.0,3,4,1,6,0,1,8,7,2,1,1,0,0,1,0,0.05,0.05,0.0,0.55,0.1,-0.8,-0.8,-0.7500000000000001,-0.8,-0.8500000000000001,-0.375,-0.375,-0.37500000000000006,-0.125,-0.37500000000000006
1,2,329,69.0,3,5,0,6,0,1,7,7,3,1,0,0,1,1,0,0.05,0.05,0.55,0.05,0.1,-0.7500000000000001,-0.7500000000000001,-0.7500000000000001,-0.7500000000000001,-0.8,-0.35000000000000003,-0.35000000000000003,-0.10000000000000003,-0.35000000000000003,-0.35000000000000003
1,2,330,69.0,3,4,0,5,0,2,6,7,3,0,0,1,1,1,1,0.05,0.05,0.05,0.05,0.1,-0.7500000000000001,-0.7500000000000001,-0.7500000000000001,-0.7500000000000001,-0.8,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003
1,2,331,68.0,3,5,0,4,0,1,5,7,3,0,1,1,0,1,1,0.6,0.05,0.05,0.05,0.1,-0.7500000000000001,-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,-0.75,-0.07500000000000007,-0.325,-0.325,-0.325,-0.325
1,2,332,69.0,4,5,0,5,0,1,6,7,2,0,0,0,1,1,1,0.1,0.05,0.05,0.05,0.05,-0.8,-0.75,-0.75,-0.75,-0.75,-0.35000000000000003,-0.35,-0.35,-0.35,-0.35
1,2,333,69.0,4,4,1,5,1,1,5,7,3,0,1,1,1,0,1,0.1,0.05,0.05,0.05,0.05,-0.8,-0.75,-0.75,-0.75,-0.75,-0.35000000000000003,-0.35,-0.35,-0.35,-0.35
1,2,334,70.0,5,4,0,5,1,2,5,8,4,0,0,1,0,1,1,0.1,0.0,0.05,0.6,0.6,-0.75,-0.65,-0.7000000000000001,-0.7500000000000001,-0.7500000000000001,-0.325,-0.325,-0.325,-0.07500000000000007,-0.07500000000000007
1,2,335,70.0,4,4,0,6,0,2,4,8,4,0,1,1,0,0,0,0.1,0.0,0.05,0.1,0.1,-0.75,-0.65,-0.7000000000000001,-0.7500000000000001,-0.7500000000000001,-0.325,-0.325,-0.325,-0.32500000000000007,-0.32500000000000007
1,2,336,70.0,5,4,0,7,1,2,5,8,3,0,0,1,0,0,1,0.1,0.0,0.05,0.1,0.05,-0.8,-0.7,-0.75,-0.8,-0.7500000000000001,-0.35000000000000003,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003
1,2,337,68.0,6,4,0,8,1,3,5,9,3,0,1,0,0,1,1,0.6,0.0,0.05,0.65,0.05,-0.75,-0.6499999999999999,-0.7,-0.8,-0.7000000000000001,-0.07500000000000001,-0.32499999999999996,-0.32499999999999996,-0.07500000000000001,-0.325
1,2,338,68.0,7,4,1,8,0,3,5,8,3,1,0,0,0,1,1,0.1,0.0,0.05,0.1,0.05,-0.8,-0.7,-0.75,-0.8,-0.7500000000000001,-0.35000000000000003,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003
1,2,339,67.0,6,4,1,9,0,4,6,8,3,0,1,1,0,1,0,0.1,0.0,0.0,0.65,0.05,-0.8,-0.7,-0.7,-0.8500000000000001,-0.75,-0.35000000000000003,-0.35,-0.35,-0.10000000000000003,-0.35
1,2,340,68.0,5,4,1,9,0,4,6,9,3,0,1,0,0,0,0,0.65,0.0,0.0,0.15,0.05,-0.8,-0.6499999999999999,-0.6499999999999999,-0.8,-0.7,-0.07500000000000001,-0.32499999999999996,-0.32499999999999996,-0.325,-0.32499999999999996
1,2,341,68.0,5,3,1,8,0,3,6,9,2,0,0,1,0,0,0,0.1,0.0,0.0,0.15,0.05,-0.8,-0.7,-0.7,-0.8500000000000001,-0.75,-0.35000000000000003,-0.35,-0.35,-0.35000000000000003,-0.35
1,2,342,69.0,5,2,0,8,0,4,7,9,2,1,0,1,1,0,1,0.1,0.0,0.0,0.15,0.05,-0.8,-0.7,-0.7,-0.8500000000000001,-0.75,-0.35000000000000003,-0.35,-0.35,-0.35000000000000003,-0.35
1,2,343,68.0,4,2,0,9,0,5,6,9,3,1,1,1,0,1,0,0.1,0.55,0.0,0.7,0.05,-0.7,-0.65,-0.6,-0.8,-0.6499999999999999,-0.3,-0.04999999999999999,-0.3,-0.050000000000000044,-0.29999999999999993
1,2,344,67.0,5,2,0,9,1,5,5,9,3,0,1,0,0,1,0,0.65,0.05,0.0,0.15,0.0,-0.8,-0.7,-0.65,-0.8,-0.65,-0.07500000000000001,-0.32499999999999996,-0.325,-0.325,-0.325
1,2,345,66.0,6,2,0,8,1,6,5,8,3,0,0,1,0,1,0,0.15,0.05,0.0,0.7,0.0,-0.75,-0.6499999999999999,-0.6000000000000001,-0.8,-0.6000000000000001,-0.3,-0.29999999999999993,-0.30000000000000004,-0.050000000000000044,-0.30000000000000004
1,2,346,66.0,6,1,0,9,0,6,4,8,3,0,0,1,1,0,0,0.15,0.05,0.0,0.2,0.0,-0.75,-0.6499999999999999,-0.6000000000000001,-0.8,-0.6000000000000001,-0.3,-0.29999999999999993,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004
1,2,347,67.0,6,0,1,9,0,6,3,8,2,0,0,0,1,0,1,0.1,0.05,0.0,0.15,0.0,-0.8,-0.75,-0.7,-0.85,-0.7,-0.35000000000000003,-0.35,-0.35,-0.35,-0.35
1,2,348,67.0,6,0,0,9,0,7,3,7,1,0,1,1,0,0,1,0.1,0.05,0.0,0.15,0.55,-0.75,-0.7,-0.6499999999999999,-0.8,-0.7,-0.325,-0.32499999999999996,-0.32499999999999996,-0.325,-0.07499999999999996
1,2,349,67.0,5,0,1,9,0,7,3,6,1,1,0,1,1,0,0,0.1,0.05,0.0,0.1,0.05,-0.8,-0.75,-0.7,-0.8,-0.75,-0.35000000000000003,-0.35,-0.35,-0.35000000000000003,-0.35
1,2,350,67.0,6,0,2,9,1,7,2,6,2,1,1,0,1,1,1,0.05,0.05,0.55,0.1,0.05,-0.75,-0.75,-0.75,-0.8,-0.7500000000000001,-0.35,-0.35,-0.09999999999999998,-0.35000000000000003,-0.35000000000000003
1,2,351,67.0,6,1,1,9,1,6,2,5,3,1,0,0,1,0,1,0.05,0.05,0.6,0.1,0.05,-0.7,-0.7,-0.75,-0.75,-0.7000000000000001,-0.32499999999999996,-0.32499999999999996,-0.07500000000000001,-0.325,-0.325
1,2,352,66.0,7,1,2,9,1,7,2,4,3,2,0,1,1,1,0,0.05,0.6,0.1,0.1,0.05,-0.6499999999999999,-0.7,-0.7,-0.7,-0.65,-0.29999999999999993,-0.04999999999999999,-0.3,-0.3,-0.3
1,2,353,65.0,7,2,2,9,1,8,2,3,4,2,0,1,1,1,1,0.05,0.6,0.1,0.05,0.05,-0.7,-0.75,-0.75,-0.7,-0.7,-0.32499999999999996,-0.07500000000000001,-0.325,-0.32499999999999996,-0.32499999999999996
1,2,354,65.0,6,2,3,9,1,9,2,2,4,3,0,1,0,1,0,0.0,0.65,0.1,0.05,0.05,-0.65,-0.8,-0.75,-0.7,-0.7,-0.325,-0.07500000000000001,-0.325,-0.32499999999999996,-0.32499999999999996
1,2,355,65.0,6,3,3,9,2,9,2,3,4,4,0,0,1,1,1,0.0,0.15,0.65,0.0,0.6,-0.6,-0.75,-0.75,-0.6,-0.7,-0.3,-0.3,-0.04999999999999999,-0.3,-0.04999999999999999
1,2,356,65.0,6,4,3,9,1,9,3,3,5,4,0,1,0,1,0,0.0,0.15,0.15,0.0,0.1,-0.6,-0.75,-0.75,-0.6,-0.7,-0.3,-0.3,-0.3,-0.3,-0.3
1,2,357,65.0,6,3,2,9,1,8,3,2,4,4,0,0,1,1,1,0.0,0.15,0.15,0.0,0.1,-0.6,-0.75,-0.75,-0.6,-0.7,-0.3,-0.3,-0.3,-0.3,-0.3
1,2,358,67.0,5,3,3,9,1,7,2,2,5,4,0,1,0,0,1,0.0,0.15,0.15,0.0,0.6,-0.6,-0.75,-0.75,-0.6,-0.7,-0.3,-0.3,-0.3,-0.3,-0.04999999999999999
1,2,359,65.0,5,4,2,9,1,8,3,2,6,4,1,0,1,0,1,0.55,0.15,0.15,0.0,0.65,-0.55,-0.65,-0.65,-0.5,-0.65,0.0,-0.25,-0.25,-0.25,0.0
1,2,360,64.0,5,3,2,9,1,9,2,2,6,5,1,1,0,0,0,0.05,0.7,0.1,0.0,0.15,-0.5499999999999999,-0.7,-0.6,-0.5,-0.65,-0.24999999999999997,0.0,-0.25,-0.25,-0.25
1,2,361,64.0,5,2,1,9,0,9,3,2,7,5,0,1,1,0,0,0.05,0.2,0.6,0.0,0.15,-0.5499999999999999,-0.7,-0.6,-0.5,-0.65,-0.24999999999999997,-0.24999999999999997,0.0,-0.25,-0.25
1,2,362,64.0,5,3,0,9,0,9,3,1,7,4,0,1,0,0,0,0.05,0.15,0.1,0.0,0.15,-0.6,-0.7,-0.65,-0.55,-0.7000000000000001,-0.27499999999999997,-0.27499999999999997,-0.275,-0.275,-0.275
1,2,363,64.0,5,2,1,9,0,9,2,1,7,3,0,1,1,1,1,0.05,0.1,0.1,0.0,0.15,-0.65,-0.7,-0.7,-0.6,-0.75,-0.3,-0.3,-0.3,-0.3,-0.3
1,2,364,64.0,5,1,1,8,0,8,1,1,7,4,1,0,0,1,0,0.05,0.05,0.1,0.0,0.15,-0.7,-0.7,-0.75,-0.65,-0.8,-0.32499999999999996,-0.32499999999999996,-0.325,-0.325,-0.325
1,2,365,64.0,6,1,2,8,0,8,0,1,7,5,0,0,0,1,0,0.05,0.05,0.05,0.55,0.1,-0.7500000000000001,-0.7500000000000001,-0.7500000000000001,-0.7500000000000001,-0.8,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003,-0.10000000000000003,-0.35000000000000003
1,2,366,66.0,7,1,1,8,0,8,1,1,7,6,0,0,0,1,0,0.05,0.05,0.05,0.05,0.1,-0.7500000000000001,-0.7500000000000001,-0.7500000000000001,-0.7500000000000001,-0.8,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003
1,2,367,64.0,7,0,1,7,1,8,0,1,6,6,0,1,1,1,1,0.05,0.6,0.05,0.6,0.1,-0.65,-0.7000000000000001,-0.65,-0.7000000000000001,-0.7000000000000001,-0.3,-0.050000000000000044,-0.3,-0.050000000000000044,-0.30000000000000004
1,2,368,64.0,7,0,1,8,0,8,0,2,7,6,0,0,0,1,0,0.05,0.1,0.05,0.1,0.05,-0.7,-0.75,-0.7,-0.75,-0.7000000000000001,-0.32499999999999996,-0.325,-0.32499999999999996,-0.325,-0.325
1,2,369,64.0,7,1,2,8,1,8,0,1,7,5,0,1,0,0,0,0.0,0.1,0.05,0.1,0.0,-0.75,-0.85,-0.8,-0.8500000000000001,-0.7500000000000001,-0.375,-0.375,-0.375,-0.37500000000000006,-0.37500000000000006
1,2,370,64.0,7,2,2,9,1,7,1,1,6,5,0,1,0,1,0,0.0,0.05,0.05,0.1,0.0,-0.8,-0.85,-0.85,-0.9,-0.8,-0.4,-0.39999999999999997,-0.39999999999999997,-0.4,-0.4
1,2,371,64.0,8,2,2,8,0,7,2,1,6,6,1,0,1,0,0,0.0,0.05,0.0,0.1,0.0,-0.85,-0.9,-0.85,-0.95,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
1,2,372,65.0,9,2,1,8,0,8,3,1,5,6,1,1,0,1,1,0.0,0.05,0.0,0.1,0.0,-0.85,-0.9,-0.85,-0.95,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
1,2,373,64.0,9,3,0,8,0,8,4,1,6,6,1,0,0,0,0,0.55,0.05,0.0,0.1,0.0,-0.85,-0.85,-0.8,-0.9,-0.8,-0.14999999999999997,-0.39999999999999997,-0.4,-0.4,-0.4
1,2,374,66.0,9,2,0,7,1,8,3,1,6,5,0,1,1,1,0,0.05,0.05,0.0,0.1,0.0,-0.85,-0.85,-0.8,-0.9,-0.8,-0.39999999999999997,-0.39999999999999997,-0.4,-0.4,-0.4
1,2,375,66.0,9,2,0,8,1,7,3,0,6,6,0,1,0,0,1,0.05,0.05,0.0,0.05,0.0,-0.9,-0.9,-0.8500000000000001,-0.9,-0.8500000000000001,-0.425,-0.425,-0.42500000000000004,-0.425,-0.42500000000000004
1,2,376,68.0,9,1,0,8,2,7,3,0,7,6,0,0,0,0,0,0.05,0.05,0.0,0.05,0.0,-0.9,-0.9,-0.8500000000000001,-0.9,-0.8500000000000001,-0.425,-0.425,-0.42500000000000004,-0.425,-0.42500000000000004
1,2,377,67.0,9,0,0,7,2,6,4,0,6,6,1,0,1,0,1,0.6,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.9,-0.9,-0.9,-0.2,-0.45,-0.45,-0.45,-0.45
1,2,378,67.0,9,0,0,8,2,5,3,0,5,6,0,0,1,0,0,0.1,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.9,-0.9,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
1,2,379,69.0,8,0,0,7,2,4,4,0,5,7,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.9,-0.9,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
1,2,380,71.0,8,0,0,8,3,4,3,0,6,7,0,1,0,0,0,0.1,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.9,-0.9,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
1,2,381,71.0,8,0,1,8,2,4,2,0,5,7,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.9,-0.9,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
1,2,382,72.0,7,0,0,8,3,4,1,0,4,7,1,1,1,0,0,0.1,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.9,-0.9,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
1,2,383,73.0,6,0,1,8,2,4,1,1,5,7,0,0,0,1,1,0.05,0.0,0.0,0.0,0.0,-1.0,-0.95,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,2,384,73.0,5,0,0,8,2,3,0,1,5,6,0,0,1,1,0,0.05,0.0,0.0,0.55,0.0,-0.95,-0.9,-0.9,-0.95,-0.8999999999999999,-0.44999999999999996,-0.45,-0.45,-0.19999999999999996,-0.44999999999999996
1,2,385,74.0,6,0,0,9,2,2,0,2,5,5,0,0,0,0,0,0.05,0.0,0.0,0.05,0.0,-0.95,-0.9,-0.9,-0.95,-0.8999999999999999,-0.44999999999999996,-0.45,-0.45,-0.44999999999999996,-0.44999999999999996
1,2,386,75.0,5,0,0,9,2,1,1,2,6,5,0,0,0,1,0,0.05,0.0,0.0,0.05,0.0,-0.95,-0.9,-0.9,-0.95,-0.8999999999999999,-0.44999999999999996,-0.45,-0.45,-0.44999999999999996,-0.44999999999999996
1,2,387,73.0,5,0,0,9,2,0,2,2,6,6,0,1,0,1,0,0.0,0.55,0.0,0.6,0.0,-0.85,-0.9,-0.85,-0.95,-0.85,-0.425,-0.175,-0.425,-0.175,-0.425
1,2,388,73.0,5,1,0,8,3,0,1,2,5,6,0,1,0,0,1,0.0,0.05,0.0,0.1,0.0,-0.85,-0.9,-0.85,-0.95,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
1,2,389,73.0,5,0,1,8,3,1,1,1,5,5,0,0,0,0,1,0.0,0.05,0.0,0.1,0.55,-0.8,-0.8500000000000001,-0.8,-0.8999999999999999,-0.85,-0.4,-0.4,-0.4,-0.39999999999999997,-0.14999999999999997
1,2,390,72.0,5,1,0,8,3,2,1,0,4,5,1,1,0,1,1,0.0,0.05,0.0,0.65,0.05,-0.75,-0.8,-0.75,-0.8999999999999999,-0.7999999999999999,-0.375,-0.375,-0.375,-0.12499999999999994,-0.37499999999999994
1,2,391,72.0,5,0,0,7,2,2,0,0,4,6,0,1,0,1,1,0.0,0.05,0.0,0.15,0.05,-0.75,-0.8,-0.75,-0.8999999999999999,-0.7999999999999999,-0.375,-0.375,-0.375,-0.37499999999999994,-0.37499999999999994
1,2,392,72.0,5,1,0,8,2,1,0,0,4,5,1,0,0,0,1,0.0,0.05,0.0,0.15,0.05,-0.75,-0.8,-0.75,-0.8999999999999999,-0.7999999999999999,-0.375,-0.375,-0.375,-0.37499999999999994,-0.37499999999999994
1,2,393,73.0,5,0,0,8,1,1,0,0,5,5,0,0,0,1,1,0.0,0.05,0.0,0.15,0.05,-0.75,-0.8,-0.75,-0.8999999999999999,-0.7999999999999999,-0.375,-0.375,-0.375,-0.37499999999999994,-0.37499999999999994
1,2,394,73.0,5,0,0,9,0,1,1,0,5,6,0,1,0,0,1,0.0,0.05,0.0,0.1,0.05,-0.8,-0.8500000000000001,-0.8,-0.8999999999999999,-0.85,-0.4,-0.4,-0.4,-0.39999999999999997,-0.39999999999999997
1,2,395,73.0,5,0,1,9,0,2,0,0,4,6,1,1,1,0,1,0.0,0.05,0.0,0.1,0.05,-0.8,-0.8500000000000001,-0.8,-0.8999999999999999,-0.85,-0.4,-0.4,-0.4,-0.39999999999999997,-0.39999999999999997
1,2,396,74.0,4,0,0,9,0,2,0,1,4,5,1,1,1,1,1,0.0,0.05,0.0,0.1,0.05,-0.8,-0.8500000000000001,-0.8,-0.8999999999999999,-0.85,-0.4,-0.4,-0.4,-0.39999999999999997,-0.39999999999999997
1,2,397,74.0,3,0,0,8,0,1,1,1,4,4,1,1,1,1,0,0.0,0.0,0.0,0.05,0.05,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,2,398,74.0,4,0,0,8,0,1,1,0,5,4,1,0,1,1,0,0.0,0.0,0.0,0.6,0.05,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.95,-0.9,-0.42500000000000004,-0.42500000000000004,-0.42500000000000004,-0.175,-0.425
1,2,399,72.0,3,0,1,8,0,1,0,0,6,4,1,0,1,0,1,0.0,0.0,0.55,0.1,0.55,-0.8,-0.8,-0.8500000000000001,-0.8999999999999999,-0.85,-0.4,-0.4,-0.15000000000000002,-0.39999999999999997,-0.14999999999999997
1,2,400,72.0,2,0,0,8,0,2,0,0,7,4,0,1,1,0,0,0.0,0.0,0.05,0.05,0.05,-0.8500000000000001,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.42500000000000004,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993,-0.42499999999999993
1,2,401,72.0,2,1,1,8,0,2,0,0,8,4,1,1,1,0,1,0.0,0.0,0.05,0.05,0.05,-0.8500000000000001,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.42500000000000004,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993,-0.42499999999999993
1,2,402,71.0,2,2,1,9,0,2,0,0,8,5,1,1,0,1,1,0.55,0.0,0.05,0.05,0.05,-0.8500000000000001,-0.8,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.15000000000000002,-0.4,-0.4,-0.4,-0.4
1,2,403,71.0,2,1,1,9,0,3,0,0,8,4,1,0,1,1,0,0.05,0.0,0.05,0.05,0.05,-0.8500000000000001,-0.8,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.4,-0.4,-0.4,-0.4,-0.4
1,2,404,71.0,1,1,1,8,0,3,1,0,9,4,0,1,1,1,0,0.05,0.0,0.05,0.05,0.05,-0.8500000000000001,-0.8,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.4,-0.4,-0.4,-0.4,-0.4
1,2,405,72.0,0,1,1,9,1,3,2,0,9,4,1,0,0,1,1,0.05,0.0,0.05,0.05,0.05,-0.8500000000000001,-0.8,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.4,-0.4,-0.4,-0.4,-0.4
1,2,406,71.0,0,1,1,9,1,4,2,0,9,3,1,1,0,1,1,0.05,0.0,0.05,0.05,0.6,-0.8,-0.7500000000000001,-0.8,-0.8,-0.8500000000000001,-0.375,-0.37500000000000006,-0.375,-0.375,-0.12500000000000006
1,2,407,71.0,0,1,1,9,1,5,2,0,9,4,0,0,1,1,1,0.05,0.0,0.05,0.05,0.1,-0.8,-0.7500000000000001,-0.8,-0.8,-0.8500000000000001,-0.375,-0.37500000000000006,-0.375,-0.375,-0.37500000000000006
1,2,408,72.0,1,1,2,9,1,6,3,0,9,5,0,0,0,0,0,0.05,0.0,0.05,0.0,0.1,-0.85,-0.8,-0.85,-0.8,-0.9,-0.39999999999999997,-0.4,-0.39999999999999997,-0.4,-0.4
1,2,409,72.0,0,1,1,9,2,6,3,0,9,4,1,1,1,0,0,0.05,0.0,0.0,0.0,0.05,-0.95,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,2,410,73.0,0,2,2,9,3,6,4,0,9,3,1,0,1,0,0,0.05,0.0,0.0,0.0,0.05,-0.95,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,2,411,74.0,0,1,3,9,4,6,3,0,9,3,1,0,1,0,1,0.05,0.0,0.0,0.0,0.6,-0.9,-0.85,-0.85,-0.85,-0.95,-0.425,-0.425,-0.425,-0.425,-0.175
1,2,412,75.0,0,0,3,8,3,6,2,0,9,2,0,1,0,0,0,0.0,0.0,0.0,0.0,0.1,-0.9,-0.9,-0.9,-0.9,-1.0,-0.45,-0.45,-0.45,-0.45,-0.45
1,2,413,76.0,1,0,3,7,4,6,3,0,8,2,1,0,1,1,1,0.0,0.0,0.0,0.0,0.1,-0.9,-0.9,-0.9,-0.9,-1.0,-0.45,-0.45,-0.45,-0.45,-0.45
1,2,414,76.0,1,1,3,8,3,6,3,1,8,1,1,1,0,0,1,0.0,0.0,0.0,0.0,0.1,-0.9,-0.9,-0.9,-0.9,-1.0,-0.45,-0.45,-0.45,-0.45,-0.45
1,2,415,76.0,1,2,3,7,2,6,4,1,9,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.1,-0.9,-0.9,-0.9,-0.9,-1.0,-0.45,-0.45,-0.45,-0.45,-0.45
1,2,416,76.0,2,2,3,8,2,5,5,1,8,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.05,-0.95,-0.95,-0.95,-0.95,-1.0,-0.475,-0.475,-0.475,-0.475,-0.475
1,2,417,75.0,2,1,3,9,1,5,5,0,8,2,0,1,1,0,1,0.0,0.55,0.0,0.0,0.05,-0.8999999999999999,-0.95,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.19999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,2,418,74.0,2,0,2,9,2,5,5,0,8,1,0,1,0,0,0,0.0,0.6,0.0,0.0,0.05,-0.8500000000000001,-0.95,-0.8500000000000001,-0.8500000000000001,-0.9,-0.42500000000000004,-0.175,-0.42500000000000004,-0.42500000000000004,-0.425
1,2,419,74.0,2,1,2,8,1,5,6,0,8,0,0,0,0,1,0,0.0,0.1,0.0,0.0,0.05,-0.8500000000000001,-0.95,-0.8500000000000001,-0.8500000000000001,-0.9,-0.42500000000000004,-0.425,-0.42500000000000004,-0.42500000000000004,-0.425
